Rank,GameID,GameName,Cost,Country,Datetime
53,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CZ,2024-08-14 15:07
55,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-14 15:07
56,535930,Two Point Hospital,NT$ 178.00,CZ,2024-08-14 15:07
58,1286830,STAR WARS™: The Old Republic™,Free To Play,CZ,2024-08-14 15:07
59,805550,Assetto Corsa Competizione,NT$ 349.00,CZ,2024-08-14 15:07
60,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CZ,2024-08-14 15:07
61,252490,Rust,NT$ 694.00,CZ,2024-08-14 15:07
62,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",CZ,2024-08-14 15:07
63,494840,UBOAT,NT$ 146.00,CZ,2024-08-14 15:07
64,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CZ,2024-08-14 15:07
65,49520,Borderlands 2,NT$ 149.00,CZ,2024-08-14 15:07
66,1649080,Two Point Campus,NT$ 199.00,CZ,2024-08-14 15:07
67,1622910,Still Wakes the Deep,NT$ 424.00,CZ,2024-08-14 15:07
68,377160,Fallout 4,NT$ 239.00,CZ,2024-08-14 15:07
69,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-14 15:07
70,244210,Assetto Corsa,NT$ 79.00,CZ,2024-08-14 15:07
71,1203220,NARAKA: BLADEPOINT,Free To Play,CZ,2024-08-14 15:07
72,1962663,Call of Duty®: Warzone™,Free To Play,CZ,2024-08-14 15:07
73,1517290,Battlefield™ 2042,NT$ 239.00,CZ,2024-08-14 15:07
74,1938090,Call of Duty®,NT$ 239.00,CZ,2024-08-14 15:07
76,413150,Stardew Valley,NT$ 318.00,CZ,2024-08-14 15:07
77,1016800,Chernobylite Complete Edition,NT$ 161.00,CZ,2024-08-14 15:07
78,2567870,Chained Together,NT$ 102.00,CZ,2024-08-14 15:07
79,294100,RimWorld,NT$ 529.00,CZ,2024-08-14 15:07
81,2488620,F1® 24,"NT$ 1,439.00",CZ,2024-08-14 15:07
82,2670630,Supermarket Simulator,NT$ 238.00,CZ,2024-08-14 15:07
83,304390,FOR HONOR™,NT$ 849.00,CZ,2024-08-14 15:07
84,2698780,ContractVille,NT$ 328.00,CZ,2024-08-14 15:07
86,1232580,Knock on the Coffin Lid,NT$ 302.00,CZ,2024-08-14 15:07
87,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CZ,2024-08-14 15:07
88,1190970,House Flipper 2,NT$ 484.00,CZ,2024-08-14 15:07
90,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CZ,2024-08-14 15:07
91,284160,BeamNG.drive,NT$ 408.00,CZ,2024-08-14 15:07
92,1407200,World of Tanks,Free To Play,CZ,2024-08-14 15:07
93,2591280,F1® Manager 2024,NT$ 820.00,CZ,2024-08-14 15:07
95,582010,Monster Hunter: World,NT$ 303.00,CZ,2024-08-14 15:07
96,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,CZ,2024-08-14 15:07
97,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-14 15:07
98,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,CZ,2024-08-14 15:07
99,427520,Factorio,NT$ 600.00,CZ,2024-08-14 15:07
