Rank,GameID,GameName,Cost,Country,Datetime
61,1449850,Yu-Gi-Oh! Master Duel,Free To Play,AT,2024-08-08 12:03
63,1144200,Ready or Not,NT$ 846.00,AT,2024-08-08 12:03
64,107410,Arma 3,NT$ 174.00,AT,2024-08-08 12:03
66,1938090,Call of Duty®,NT$ 430.00,AT,2024-08-08 12:03
67,1489970,Highrise City,NT$ 244.00,AT,2024-08-08 12:03
68,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",AT,2024-08-08 12:03
69,1091500,Cyberpunk 2077,"NT$ 1,599.00",AT,2024-08-08 12:03
70,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",AT,2024-08-08 12:03
71,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,490.00",AT,2024-08-08 12:03
72,992300,嗜血印 Bloody Spell,NT$ 63.00,AT,2024-08-08 12:03
74,1230530,Atlas Fallen: Reign Of Sand,NT$ 549.00,AT,2024-08-08 12:03
76,1286830,STAR WARS™: The Old Republic™,Free To Play,AT,2024-08-08 12:03
77,2670630,Supermarket Simulator,NT$ 238.00,AT,2024-08-08 12:03
79,284160,BeamNG.drive,NT$ 408.00,AT,2024-08-08 12:03
80,1623730,Palworld,NT$ 488.00,AT,2024-08-08 12:03
82,2591280,F1® Manager 2024,NT$ 820.00,AT,2024-08-08 12:03
83,1407200,World of Tanks,Free To Play,AT,2024-08-08 12:03
84,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",AT,2024-08-08 12:03
86,2406770,Bodycam,NT$ 566.00,AT,2024-08-08 12:03
87,905370,Conqueror's Blade(not available in your region),NT$ 566.00,AT,2024-08-08 12:03
88,1174180,Red Dead Redemption 2,"NT$ 1,790.00",AT,2024-08-08 12:03
89,739630,Phasmophobia,NT$ 248.00,AT,2024-08-08 12:03
90,983380,Car Manufacture,NT$ 295.00,AT,2024-08-08 12:03
91,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,AT,2024-08-08 12:03
92,251570,7 Days to Die,NT$ 670.00,AT,2024-08-08 12:03
94,518790,theHunter: Call of the Wild™,NT$ 318.00,AT,2024-08-08 12:03
95,444200,World of Tanks Blitz,Free To Play,AT,2024-08-08 12:03
96,1017180,The Long Drive,NT$ 278.00,AT,2024-08-08 12:03
97,1332010,Stray,NT$ 323.00,AT,2024-08-08 12:03
98,1222700,A Way Out,NT$ 159.00,AT,2024-08-08 12:03
99,582660,Black Desert,NT$ 200.00,AT,2024-08-08 12:03
100,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,AT,2024-08-08 12:03
