Rank,GameID,GameName,Cost,Country,Datetime
55,1599340,Lost Ark(not available in your region),NT$ 605.00,TR,2024-08-06 12:03
56,1332010,Stray,NT$ 323.00,TR,2024-08-06 12:03
57,440,Team Fortress 2,Free To Play,TR,2024-08-06 12:03
58,714210,Zula Türkiye(not available in your region),Free To Play,TR,2024-08-06 12:03
59,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-06 12:03
60,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,TR,2024-08-06 12:03
61,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-06 12:03
62,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TR,2024-08-06 12:03
63,1659040,HITMAN World of Assassination,NT$ 420.00,TR,2024-08-06 12:03
64,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 420.00,TR,2024-08-06 12:03
65,1149460,ICARUS,NT$ 283.00,TR,2024-08-06 12:03
66,1363080,Manor Lords,NT$ 749.00,TR,2024-08-06 12:03
67,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-06 12:03
68,905370,Conqueror's Blade(not available in your region),"NT$ 1,490.00",TR,2024-08-06 12:03
69,284160,BeamNG.drive,NT$ 408.00,TR,2024-08-06 12:03
70,1144200,Ready or Not,NT$ 846.00,TR,2024-08-06 12:03
71,494840,UBOAT,NT$ 146.00,TR,2024-08-06 12:03
72,311210,Call of Duty®: Black Ops III,NT$ 659.00,TR,2024-08-06 12:03
73,418370,Resident Evil 7 Biohazard,NT$ 560.00,TR,2024-08-06 12:03
74,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",TR,2024-08-06 12:03
75,444200,World of Tanks Blitz,Free To Play,TR,2024-08-06 12:03
76,1966720,Lethal Company,NT$ 188.00,TR,2024-08-06 12:03
77,13326,Metro Saga Bundle,"NT$ 1,739.00",TR,2024-08-06 12:03
78,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",TR,2024-08-06 12:03
79,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",TR,2024-08-06 12:03
80,594650,Hunt: Showdown,NT$ 799.00,TR,2024-08-06 12:03
81,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TR,2024-08-06 12:03
82,35840,Balkans Bundle,"NT$ 1,154.00",TR,2024-08-06 12:03
83,1091500,Cyberpunk 2077,"NT$ 1,599.00",TR,2024-08-06 12:03
84,1158310,Crusader Kings III,"NT$ 1,268.00",TR,2024-08-06 12:03
85,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-06 12:03
86,1274570,DEVOUR,NT$ 102.00,TR,2024-08-06 12:03
87,1282100,REMNANT II®,NT$ 550.00,TR,2024-08-06 12:03
88,1196590,Resident Evil Village,"NT$ 1,120.00",TR,2024-08-06 12:03
89,2073850,THE FINALS,Free To Play,TR,2024-08-06 12:03
90,2016590,Dark and Darker,Free To Play,TR,2024-08-06 12:03
91,767560,War Robots,Free To Play,TR,2024-08-06 12:03
92,1962663,Call of Duty®: Warzone™,Free To Play,TR,2024-08-06 12:03
93,1222700,A Way Out,NT$ 159.00,TR,2024-08-06 12:03
94,552990,World of Warships,Free To Play,TR,2024-08-06 12:03
95,1875830,Shin Megami Tensei V: Vengeance,"NT$ 1,790.00",TR,2024-08-06 12:03
96,2406770,Bodycam,NT$ 566.00,TR,2024-08-06 12:03
97,108600,Project Zomboid,NT$ 328.00,TR,2024-08-06 12:03
98,294100,RimWorld,NT$ 529.00,TR,2024-08-06 12:03
99,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",TR,2024-08-06 12:03
100,886315,METAL GEAR SOLID: MASTER COLLECTION Vol.1(not available in your region),"NT$ 1,008.00",TR,2024-08-06 12:03
