Rank,GameID,GameName,Cost,Country,Datetime
49,1659040,HITMAN World of Assassination,NT$ 420.00,CA,2024-08-06 12:03
50,1203620,Enshrouded,NT$ 499.00,CA,2024-08-06 12:03
51,216150,MapleStory(not available in your region),NT$ 499.00,CA,2024-08-06 12:03
52,1091500,Cyberpunk 2077,"NT$ 1,599.00",CA,2024-08-06 12:03
53,1282100,REMNANT II®,NT$ 550.00,CA,2024-08-06 12:03
54,2358720,Black Myth: Wukong,"NT$ 1,280.00",CA,2024-08-06 12:03
55,1151340,Fallout 76,"NT$ 1,199.00",CA,2024-08-06 12:03
56,413150,Stardew Valley,NT$ 398.00,CA,2024-08-06 12:03
57,251570,7 Days to Die,NT$ 670.00,CA,2024-08-06 12:03
58,2315690,WWE 2K24,NT$ 895.00,CA,2024-08-06 12:03
59,1332010,Stray,NT$ 323.00,CA,2024-08-06 12:03
60,1517290,Battlefield™ 2042,NT$ 239.00,CA,2024-08-06 12:03
61,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CA,2024-08-06 12:03
62,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",CA,2024-08-06 12:03
63,266410,iRacing,NT$ 278.00,CA,2024-08-06 12:03
64,42700,Call of Duty®: Black Ops,NT$ 618.00,CA,2024-08-06 12:03
65,739630,Phasmophobia,NT$ 248.00,CA,2024-08-06 12:03
66,2366980,Thank Goodness You're Here!,NT$ 296.00,CA,2024-08-06 12:03
68,1938090,Call of Duty®,"NT$ 1,680.00",CA,2024-08-06 12:03
69,582660,Black Desert,NT$ 200.00,CA,2024-08-06 12:03
70,2344520,Diablo® IV,"NT$ 1,575.00",CA,2024-08-06 12:03
71,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CA,2024-08-06 12:03
72,1422440,Cataclismo,NT$ 699.00,CA,2024-08-06 12:03
73,270880,American Truck Simulator,NT$ 428.00,CA,2024-08-06 12:03
74,1326470,Sons Of The Forest,NT$ 488.00,CA,2024-08-06 12:03
75,284160,BeamNG.drive,NT$ 408.00,CA,2024-08-06 12:03
76,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,CA,2024-08-06 12:03
77,2357570,Overwatch® 2,Free To Play,CA,2024-08-06 12:03
78,294100,RimWorld,NT$ 529.00,CA,2024-08-06 12:03
79,1458140,Pacific Drive,NT$ 340.00,CA,2024-08-06 12:03
80,1158310,Crusader Kings III,"NT$ 1,268.00",CA,2024-08-06 12:03
81,494840,UBOAT,NT$ 146.00,CA,2024-08-06 12:03
82,304390,FOR HONOR™,NT$ 849.00,CA,2024-08-06 12:03
83,2670630,Supermarket Simulator,NT$ 238.00,CA,2024-08-06 12:03
84,1966720,Lethal Company,NT$ 188.00,CA,2024-08-06 12:03
85,2488620,F1® 24,"NT$ 1,439.00",CA,2024-08-06 12:03
86,1681430,RoboCop: Rogue City,NT$ 599.00,CA,2024-08-06 12:03
87,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",CA,2024-08-06 12:03
88,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CA,2024-08-06 12:03
89,1623730,Palworld,NT$ 488.00,CA,2024-08-06 12:03
90,1551360,Forza Horizon 5,"NT$ 1,688.00",CA,2024-08-06 12:03
91,960090,Bloons TD 6,NT$ 248.00,CA,2024-08-06 12:03
92,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",CA,2024-08-06 12:03
93,1693980,Dead Space,NT$ 559.00,CA,2024-08-06 12:03
94,2291060,EARTH DEFENSE FORCE 6,"NT$ 1,755.00",CA,2024-08-06 12:03
95,1449850,Yu-Gi-Oh! Master Duel,Free To Play,CA,2024-08-06 12:03
96,2426960,Summoners War,Free To Play,CA,2024-08-06 12:03
97,2073850,THE FINALS,Free To Play,CA,2024-08-06 12:03
98,108600,Project Zomboid,NT$ 328.00,CA,2024-08-06 12:03
99,1289670,EA Play,NT$ 34.00,CA,2024-08-06 12:03
100,427520,Factorio,NT$ 600.00,CA,2024-08-06 12:03
