Rank,GameID,GameName,Cost,Country,Datetime
63,306130,The Elder Scrolls® Online,NT$ 599.00,CZ,2024-08-22 12:03
64,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-22 12:03
65,1222670,The Sims™ 4,Free To Play,CZ,2024-08-22 12:03
67,1446780,MONSTER HUNTER RISE,NT$ 280.00,CZ,2024-08-22 12:03
68,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",CZ,2024-08-22 12:03
69,371660,Far Cry® Primal,NT$ 354.00,CZ,2024-08-22 12:03
70,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CZ,2024-08-22 12:03
72,1091500,Cyberpunk 2077,"NT$ 1,599.00",CZ,2024-08-22 12:03
73,1249970,Test Drive Unlimited Solar Crown,"NT$ 1,199.00",CZ,2024-08-22 12:03
77,990080,Hogwarts Legacy,"NT$ 1,690.00",CZ,2024-08-22 12:03
78,49520,Borderlands 2,NT$ 149.00,CZ,2024-08-22 12:03
79,236850,Europa Universalis IV,"NT$ 1,018.00",CZ,2024-08-22 12:03
80,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CZ,2024-08-22 12:03
81,2109270,Preserve,NT$ 214.00,CZ,2024-08-22 12:03
82,413150,Stardew Valley,NT$ 398.00,CZ,2024-08-22 12:03
83,1966720,Lethal Company,NT$ 188.00,CZ,2024-08-22 12:03
84,2016590,Dark and Darker,Free To Play,CZ,2024-08-22 12:03
85,427520,Factorio,NT$ 600.00,CZ,2024-08-22 12:03
86,2059530,Dawn of Defiance,NT$ 246.00,CZ,2024-08-22 12:03
87,377160,Fallout 4,NT$ 599.00,CZ,2024-08-22 12:03
88,284160,BeamNG.drive,NT$ 408.00,CZ,2024-08-22 12:03
90,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,NT$ 117.00,CZ,2024-08-22 12:03
92,2529080,Stellar Initiative,NT$ 188.00,CZ,2024-08-22 12:03
93,1248130,Farming Simulator 22,NT$ 650.00,CZ,2024-08-22 12:03
94,2399830,ARK: Survival Ascended,"NT$ 1,382.00",CZ,2024-08-22 12:03
95,2567870,Chained Together,NT$ 102.00,CZ,2024-08-22 12:03
96,1363080,Manor Lords,NT$ 999.00,CZ,2024-08-22 12:03
97,1286680,Tiny Tina's Wonderlands,NT$ 433.00,CZ,2024-08-22 12:03
99,40990,Mafia,NT$ 113.00,CZ,2024-08-22 12:03
100,1059570,Valve Index® Base Station(not available in your region),NT$ 113.00,CZ,2024-08-22 12:03
