Rank,GameID,GameName,Cost,Country,Datetime
36,306130,The Elder Scrolls® Online,NT$ 599.00,CH,2024-08-07 12:03
38,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",CH,2024-08-07 12:03
41,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,CH,2024-08-07 12:03
42,494840,UBOAT,NT$ 146.00,CH,2024-08-07 12:03
43,227300,Euro Truck Simulator 2,NT$ 428.00,CH,2024-08-07 12:03
44,2426960,Summoners War,Free To Play,CH,2024-08-07 12:03
45,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CH,2024-08-07 12:03
47,1144200,Ready or Not,NT$ 846.00,CH,2024-08-07 12:03
48,570,Dota 2,Free To Play,CH,2024-08-07 12:03
49,2300320,Farming Simulator 25,"NT$ 1,199.00",CH,2024-08-07 12:03
50,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",CH,2024-08-07 12:03
51,983380,Car Manufacture,NT$ 295.00,CH,2024-08-07 12:03
53,2142790,Fields of Mistria,NT$ 248.00,CH,2024-08-07 12:03
56,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CH,2024-08-07 12:03
57,2357570,Overwatch® 2,Free To Play,CH,2024-08-07 12:03
58,2526380,Sword of Convallaria,Free To Play,CH,2024-08-07 12:03
59,1091500,Cyberpunk 2077,"NT$ 1,599.00",CH,2024-08-07 12:03
61,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CH,2024-08-07 12:03
64,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CH,2024-08-07 12:03
65,1650010,RIDE 5,"NT$ 1,790.00",CH,2024-08-07 12:03
66,2399830,ARK: Survival Ascended,"NT$ 1,382.00",CH,2024-08-07 12:03
67,1105420,Game of Thrones Winter is Coming,Free To Play,CH,2024-08-07 12:03
68,1151340,Fallout 76,"NT$ 1,199.00",CH,2024-08-07 12:03
69,2591280,F1® Manager 2024,NT$ 820.00,CH,2024-08-07 12:03
70,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CH,2024-08-07 12:03
71,1332010,Stray,NT$ 323.00,CH,2024-08-07 12:03
72,1203220,NARAKA: BLADEPOINT,Free To Play,CH,2024-08-07 12:03
73,311210,Call of Duty®: Black Ops III,NT$ 659.00,CH,2024-08-07 12:03
74,2406770,Bodycam,NT$ 566.00,CH,2024-08-07 12:03
75,275850,No Man's Sky,NT$ 898.00,CH,2024-08-07 12:03
76,236850,Europa Universalis IV,"NT$ 1,018.00",CH,2024-08-07 12:03
77,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",CH,2024-08-07 12:03
78,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,CH,2024-08-07 12:03
80,2399420,Le Mans Ultimate,"NT$ 1,007.00",CH,2024-08-07 12:03
81,1489970,Highrise City,NT$ 244.00,CH,2024-08-07 12:03
82,1222700,A Way Out,NT$ 159.00,CH,2024-08-07 12:03
84,1203620,Enshrouded,NT$ 499.00,CH,2024-08-07 12:03
85,1284210,Guild Wars 2,Free To Play,CH,2024-08-07 12:03
86,2078450,"Warhammer 40,000: Speed Freeks",Free To Play,CH,2024-08-07 12:03
88,2394350,aerofly RC 10 - RC Flight Simulator,"NT$ 1,199.00",CH,2024-08-07 12:03
89,221100,DayZ,"NT$ 1,499.00",CH,2024-08-07 12:03
91,1659040,HITMAN World of Assassination,NT$ 420.00,CH,2024-08-07 12:03
92,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",CH,2024-08-07 12:03
93,648800,Raft,NT$ 468.00,CH,2024-08-07 12:03
94,1017180,The Long Drive,NT$ 278.00,CH,2024-08-07 12:03
95,202970,Call of Duty®: Black Ops II,NT$ 623.00,CH,2024-08-07 12:03
97,2881650,Content Warning,NT$ 152.00,CH,2024-08-07 12:03
98,1517290,Battlefield™ 2042,NT$ 239.00,CH,2024-08-07 12:03
99,1551360,Forza Horizon 5,"NT$ 1,688.00",CH,2024-08-07 12:03
100,1623730,Palworld,NT$ 488.00,CH,2024-08-07 12:03
