Rank,GameID,GameName,Cost,Country,Datetime
43,782330,DOOM Eternal,NT$ 299.00,CZ,2024-08-16 12:05
44,2369390,Far Cry® 6,NT$ 424.00,CZ,2024-08-16 12:05
46,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-16 12:05
47,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CZ,2024-08-16 12:05
48,271590,Grand Theft Auto V,NT$ 974.00,CZ,2024-08-16 12:05
49,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CZ,2024-08-16 12:05
51,306130,The Elder Scrolls® Online,NT$ 179.00,CZ,2024-08-16 12:05
52,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-16 12:05
53,2074920,The First Descendant,Free To Play,CZ,2024-08-16 12:05
55,552520,Far Cry® 5,NT$ 254.00,CZ,2024-08-16 12:05
57,1158310,Crusader Kings III,"NT$ 1,268.00",CZ,2024-08-16 12:05
58,546560,Half-Life: Alyx,NT$ 305.00,CZ,2024-08-16 12:05
59,494840,UBOAT,NT$ 146.00,CZ,2024-08-16 12:05
60,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CZ,2024-08-16 12:05
61,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CZ,2024-08-16 12:05
62,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,CZ,2024-08-16 12:05
64,284160,BeamNG.drive,NT$ 408.00,CZ,2024-08-16 12:05
66,1151340,Fallout 76,NT$ 299.00,CZ,2024-08-16 12:05
68,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-16 12:05
69,1144200,Ready or Not,NT$ 846.00,CZ,2024-08-16 12:05
70,230410,Warframe,Free To Play,CZ,2024-08-16 12:05
71,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CZ,2024-08-16 12:05
72,377160,Fallout 4,NT$ 239.00,CZ,2024-08-16 12:05
74,1818450,STALCRAFT: X,Free To Play,CZ,2024-08-16 12:05
75,1326470,Sons Of The Forest,NT$ 488.00,CZ,2024-08-16 12:05
76,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-16 12:05
77,1290000,PowerWash Simulator,NT$ 553.00,CZ,2024-08-16 12:05
78,2488620,F1® 24,"NT$ 1,439.00",CZ,2024-08-16 12:05
79,438040,Shakes and Fidget,Free To Play,CZ,2024-08-16 12:05
80,1599340,Lost Ark(not available in your region),Free To Play,CZ,2024-08-16 12:05
81,1687950,Persona 5 Royal,NT$ 716.00,CZ,2024-08-16 12:05
82,2161700,Persona 3 Reload,"NT$ 1,134.00",CZ,2024-08-16 12:05
83,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,134.00",CZ,2024-08-16 12:05
84,2054970,Dragon's Dogma 2,"NT$ 2,180.00",CZ,2024-08-16 12:05
85,548430,Deep Rock Galactic,NT$ 438.00,CZ,2024-08-16 12:05
87,1407200,World of Tanks,Free To Play,CZ,2024-08-16 12:05
88,413150,Stardew Valley,NT$ 398.00,CZ,2024-08-16 12:05
89,1649080,Two Point Campus,NT$ 199.00,CZ,2024-08-16 12:05
90,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-16 12:05
91,582660,Black Desert,NT$ 200.00,CZ,2024-08-16 12:05
92,1846380,Need for Speed™ Unbound,NT$ 199.00,CZ,2024-08-16 12:05
93,2252570,Football Manager 2024,NT$ 519.00,CZ,2024-08-16 12:05
94,2429640,THRONE AND LIBERTY(not available in your region),NT$ 519.00,CZ,2024-08-16 12:05
95,244210,Assetto Corsa,NT$ 79.00,CZ,2024-08-16 12:05
96,1085660,Destiny 2,Free To Play,CZ,2024-08-16 12:05
97,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CZ,2024-08-16 12:05
99,1222700,A Way Out,NT$ 159.00,CZ,2024-08-16 12:05
100,214490,Alien: Isolation,NT$ 199.00,CZ,2024-08-16 12:05
