Rank,GameID,GameName,Cost,Country,Datetime
43,2358720,Black Myth: Wukong,"NT$ 1,280.00",CH,2024-08-08 12:03
44,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,CH,2024-08-08 12:03
45,1332010,Stray,NT$ 323.00,CH,2024-08-08 12:03
46,1144200,Ready or Not,NT$ 846.00,CH,2024-08-08 12:03
47,1203220,NARAKA: BLADEPOINT,Free To Play,CH,2024-08-08 12:03
49,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,CH,2024-08-08 12:03
51,2142790,Fields of Mistria,NT$ 248.00,CH,2024-08-08 12:03
52,784150,Workers & Resources: Soviet Republic,NT$ 649.00,CH,2024-08-08 12:03
54,2344520,Diablo® IV,"NT$ 1,575.00",CH,2024-08-08 12:03
56,494840,UBOAT,NT$ 146.00,CH,2024-08-08 12:03
57,1551360,Forza Horizon 5,"NT$ 1,688.00",CH,2024-08-08 12:03
58,400750,Call to Arms - Gates of Hell: Ostfront,NT$ 566.00,CH,2024-08-08 12:03
59,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,CH,2024-08-08 12:03
61,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",CH,2024-08-08 12:03
62,2300320,Farming Simulator 25,"NT$ 1,199.00",CH,2024-08-08 12:03
64,202970,Call of Duty®: Black Ops II,NT$ 623.00,CH,2024-08-08 12:03
66,2646460,Soulmask,NT$ 599.00,CH,2024-08-08 12:03
67,2961880,Grocery Store Simulator,NT$ 152.00,CH,2024-08-08 12:03
68,1607250,MY HERO ULTRA RUMBLE,Free To Play,CH,2024-08-08 12:03
69,962130,Grounded,"NT$ 1,088.00",CH,2024-08-08 12:03
70,1818450,STALCRAFT: X,Free To Play,CH,2024-08-08 12:03
71,284160,BeamNG.drive,NT$ 408.00,CH,2024-08-08 12:03
74,2399830,ARK: Survival Ascended,"NT$ 1,382.00",CH,2024-08-08 12:03
75,2479810,Gray Zone Warfare,NT$ 566.00,CH,2024-08-08 12:03
77,223750,DCS World Steam Edition,Free To Play,CH,2024-08-08 12:03
78,2524890,Pixel Gun 3D: PC Edition,Free To Play,CH,2024-08-08 12:03
79,518790,theHunter: Call of the Wild™,NT$ 318.00,CH,2024-08-08 12:03
80,916440,Anno 1800,"NT$ 1,699.00",CH,2024-08-08 12:03
81,1846380,Need for Speed™ Unbound,NT$ 199.00,CH,2024-08-08 12:03
82,1449850,Yu-Gi-Oh! Master Duel,Free To Play,CH,2024-08-08 12:03
84,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CH,2024-08-08 12:03
85,311210,Call of Duty®: Black Ops III,NT$ 659.00,CH,2024-08-08 12:03
86,251570,7 Days to Die,NT$ 670.00,CH,2024-08-08 12:03
87,552990,World of Warships,Free To Play,CH,2024-08-08 12:03
88,983380,Car Manufacture,NT$ 295.00,CH,2024-08-08 12:03
89,1489970,Highrise City,NT$ 244.00,CH,2024-08-08 12:03
90,2526380,Sword of Convallaria,Free To Play,CH,2024-08-08 12:03
91,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CH,2024-08-08 12:03
93,648800,Raft,NT$ 468.00,CH,2024-08-08 12:03
94,107410,Arma 3,NT$ 174.00,CH,2024-08-08 12:03
95,1938090,Call of Duty®,NT$ 174.00,CH,2024-08-08 12:03
96,905370,Conqueror's Blade(not available in your region),NT$ 174.00,CH,2024-08-08 12:03
97,1284190,The Planet Crafter,NT$ 408.00,CH,2024-08-08 12:03
98,291550,Brawlhalla,Free To Play,CH,2024-08-08 12:03
100,686810,Hell Let Loose,NT$ 899.00,CH,2024-08-08 12:03
