Rank,GameID,GameName,Cost,Country,Datetime
77,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",IT,2024-08-11 12:05
78,28204,Dying Light Polish Sale Bundle,NT$ 986.00,IT,2024-08-11 12:05
79,1332010,Stray,NT$ 323.00,IT,2024-08-11 12:05
80,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",IT,2024-08-11 12:05
81,1517290,Battlefield™ 2042,NT$ 239.00,IT,2024-08-11 12:05
82,9709,King Arthur I & II Collection,"NT$ 1,010.00",IT,2024-08-11 12:05
83,2280,DOOM + DOOM II,NT$ 285.00,IT,2024-08-11 12:05
84,1938090,Call of Duty®,NT$ 285.00,IT,2024-08-11 12:05
85,444200,World of Tanks Blitz,Free To Play,IT,2024-08-11 12:05
86,981890,Olympic Games Tokyo 2020 – The Official Video Game™,NT$ 258.00,IT,2024-08-11 12:05
87,43385,Train Valley Trilogy,NT$ 353.00,IT,2024-08-11 12:05
88,2142790,Fields of Mistria,NT$ 248.00,IT,2024-08-11 12:05
89,15366,DOOM Franchise Bundle,NT$ 995.00,IT,2024-08-11 12:05
90,427520,Factorio,NT$ 600.00,IT,2024-08-11 12:05
91,1923,Euro Truck Simulator 2 Essentials,"NT$ 1,058.00",IT,2024-08-11 12:05
92,2399830,ARK: Survival Ascended,"NT$ 1,382.00",IT,2024-08-11 12:05
93,2591280,F1® Manager 2024,NT$ 820.00,IT,2024-08-11 12:05
94,380600,Fishing Planet,Free To Play,IT,2024-08-11 12:05
95,1092790,Inscryption,NT$ 151.00,IT,2024-08-11 12:05
96,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",IT,2024-08-11 12:05
97,379720,DOOM,NT$ 119.00,IT,2024-08-11 12:05
98,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,IT,2024-08-11 12:05
99,494840,UBOAT,NT$ 146.00,IT,2024-08-11 12:05
100,42700,Call of Duty®: Black Ops,NT$ 618.00,IT,2024-08-11 12:05
