Rank,GameID,GameName,Cost,Country,Datetime
53,252490,Rust,NT$ 694.00,DE,2024-08-20 12:06
54,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,DE,2024-08-20 12:06
55,1407200,World of Tanks,Free To Play,DE,2024-08-20 12:06
56,2142790,Fields of Mistria,NT$ 248.00,DE,2024-08-20 12:06
57,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",DE,2024-08-20 12:06
58,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",DE,2024-08-20 12:06
59,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",DE,2024-08-20 12:06
60,1158310,Crusader Kings III,"NT$ 1,268.00",DE,2024-08-20 12:06
61,1665460,eFootball™ 2024,Free To Play,DE,2024-08-20 12:06
62,1326470,Sons Of The Forest,NT$ 488.00,DE,2024-08-20 12:06
63,552520,Far Cry® 5,NT$ 254.00,DE,2024-08-20 12:06
64,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",DE,2024-08-20 12:06
65,582010,Monster Hunter: World,NT$ 303.00,DE,2024-08-20 12:06
66,1934680,Age of Mythology: Retold,"NT$ 1,018.00",DE,2024-08-20 12:06
67,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",DE,2024-08-20 12:06
68,1446780,MONSTER HUNTER RISE,NT$ 280.00,DE,2024-08-20 12:06
69,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,DE,2024-08-20 12:06
70,2362300,Train Sim World® 4,NT$ 599.00,DE,2024-08-20 12:06
71,648800,Raft,NT$ 468.00,DE,2024-08-20 12:06
73,1551360,Forza Horizon 5,"NT$ 1,688.00",DE,2024-08-20 12:06
74,1105420,Game of Thrones Winter is Coming,Free To Play,DE,2024-08-20 12:06
75,1401590,Disney Dreamlight Valley,"NT$ 1,019.00",DE,2024-08-20 12:06
76,2344520,Diablo® IV,"NT$ 1,575.00",DE,2024-08-20 12:06
77,377160,Fallout 4,NT$ 239.00,DE,2024-08-20 12:06
78,1286830,STAR WARS™: The Old Republic™,Free To Play,DE,2024-08-20 12:06
79,552990,World of Warships,Free To Play,DE,2024-08-20 12:06
80,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,DE,2024-08-20 12:06
81,1203620,Enshrouded,NT$ 499.00,DE,2024-08-20 12:06
82,294100,RimWorld,NT$ 529.00,DE,2024-08-20 12:06
83,355790,Styx: Shards of Darkness,NT$ 88.00,DE,2024-08-20 12:06
84,2670630,Supermarket Simulator,NT$ 238.00,DE,2024-08-20 12:06
85,1248130,Farming Simulator 22,NT$ 650.00,DE,2024-08-20 12:06
86,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,DE,2024-08-20 12:06
87,2961880,Grocery Store Simulator,NT$ 121.00,DE,2024-08-20 12:06
88,1353230,Bomb Rush Cyberfunk,NT$ 299.00,DE,2024-08-20 12:06
90,292030,The Witcher 3: Wild Hunt,NT$ 868.00,DE,2024-08-20 12:06
91,1962663,Call of Duty®: Warzone™,Free To Play,DE,2024-08-20 12:06
92,2141910,Magic: The Gathering Arena(not available in your region),Free To Play,DE,2024-08-20 12:06
94,1151340,Fallout 76,NT$ 299.00,DE,2024-08-20 12:06
95,2161700,Persona 3 Reload,"NT$ 1,890.00",DE,2024-08-20 12:06
96,1017180,The Long Drive,NT$ 278.00,DE,2024-08-20 12:06
97,585420,Trailmakers,NT$ 75.00,DE,2024-08-20 12:06
98,1159690,Voidtrain,NT$ 488.00,DE,2024-08-20 12:06
99,1174180,Red Dead Redemption 2,"NT$ 1,790.00",DE,2024-08-20 12:06
100,1363080,Manor Lords,NT$ 999.00,DE,2024-08-20 12:06
