Rank,GameID,GameName,Cost,Country,Datetime
47,13014,Monster Hunter World: Iceborne Master Edition Digital Deluxe,NT$ 762.00,TW,2024-08-13 12:20
48,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TW,2024-08-13 12:20
49,1085660,Destiny 2,Free To Play,TW,2024-08-13 12:20
50,2338770,NBA 2K24,"NT$ 1,790.00",TW,2024-08-13 12:20
51,255710,Cities: Skylines,NT$ 768.00,TW,2024-08-13 12:20
52,1049590,Eternal Return,Free To Play,TW,2024-08-13 12:20
53,36586,Crusader Kings III: Collection,"NT$ 3,656.00",TW,2024-08-13 12:20
54,1086940,Baldur's Gate 3,"NT$ 1,599.00",TW,2024-08-13 12:20
55,413150,Stardew Valley,NT$ 318.00,TW,2024-08-13 12:20
56,227300,Euro Truck Simulator 2,NT$ 428.00,TW,2024-08-13 12:20
57,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,TW,2024-08-13 12:20
58,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,TW,2024-08-13 12:20
59,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,TW,2024-08-13 12:20
60,2972990,hololive Treasure Mountain,NT$ 172.00,TW,2024-08-13 12:20
61,28326,Age of Empires 25th Anniversary Collection,"NT$ 3,854.00",TW,2024-08-13 12:20
62,805550,Assetto Corsa Competizione,NT$ 349.00,TW,2024-08-13 12:20
63,1477070,Depersonalization,NT$ 229.00,TW,2024-08-13 12:20
64,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TW,2024-08-13 12:20
65,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,TW,2024-08-13 12:20
66,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TW,2024-08-13 12:20
67,22708,Two Point Hospital: Full Health Collection,"NT$ 1,079.00",TW,2024-08-13 12:20
68,236390,War Thunder,Free To Play,TW,2024-08-13 12:20
69,3067200,I Wanna Fuck my Mom's Best Friend(hidden by your preferences),NT$ 318.00,TW,2024-08-13 12:20
70,2878980,NBA 2K25,"NT$ 2,090.00",TW,2024-08-13 12:20
71,13560,【豪华版】嗜血印本体+全部服装DLC,NT$ 457.00,TW,2024-08-13 12:20
72,1623730,Palworld,NT$ 488.00,TW,2024-08-13 12:20
73,985810,GrandChase,Free To Play,TW,2024-08-13 12:20
74,1364780,Street Fighter™ 6,"NT$ 1,680.00",TW,2024-08-13 12:20
75,381210,Dead by Daylight,NT$ 379.00,TW,2024-08-13 12:20
76,124923,The Witcher 3: Wild Hunt - Complete Edition,NT$ 262.00,TW,2024-08-13 12:20
77,2567870,Chained Together,NT$ 102.00,TW,2024-08-13 12:20
78,1973710,ヘブンバーンズレッド,Free To Play,TW,2024-08-13 12:20
79,39394,Command & Conquer™ The Ultimate Collection,NT$ 288.00,TW,2024-08-13 12:20
80,1551360,Forza Horizon 5,"NT$ 1,688.00",TW,2024-08-13 12:20
81,2346550,Rise of Eros(hidden by your preferences),Free To Play,TW,2024-08-13 12:20
82,1329410,雀魂麻將(MahjongSoul),Free To Play,TW,2024-08-13 12:20
83,1416920,Chinese Online Game,NT$ 188.00,TW,2024-08-13 12:20
84,30424,Borderlands 3 Ultimate Edition,NT$ 732.00,TW,2024-08-13 12:20
85,2445690,Lost Castle 2,NT$ 245.00,TW,2024-08-13 12:20
86,2016590,Dark and Darker,Free To Play,TW,2024-08-13 12:20
87,28628,Two Point Studios Double Pack,NT$ 347.00,TW,2024-08-13 12:20
88,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,TW,2024-08-13 12:20
89,1382330,Persona® 5 Strikers,NT$ 537.00,TW,2024-08-13 12:20
90,813780,Age of Empires II: Definitive Edition,NT$ 679.00,TW,2024-08-13 12:20
91,744900,Dead Frontier 2,Free To Play,TW,2024-08-13 12:20
92,1151340,Fallout 76,NT$ 299.00,TW,2024-08-13 12:20
93,858210,Nova Drift,NT$ 238.00,TW,2024-08-13 12:20
94,377160,Fallout 4,NT$ 239.00,TW,2024-08-13 12:20
95,427410,Abiotic Factor,NT$ 326.00,TW,2024-08-13 12:20
96,42950,Assetto Corsa Bundle,NT$ 349.00,TW,2024-08-13 12:20
97,1260320,Party Animals,NT$ 419.00,TW,2024-08-13 12:20
98,898750,Super Robot Wars 30,NT$ 557.00,TW,2024-08-13 12:20
99,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TW,2024-08-13 12:20
100,199943,Fallout 4: Game of the Year Edition,NT$ 479.00,TW,2024-08-13 12:20
