Rank,GameID,GameName,Cost,Country,Datetime
83,739630,Phasmophobia,NT$ 248.00,NZ,2024-08-18 12:05
84,546560,Half-Life: Alyx,NT$ 305.00,NZ,2024-08-18 12:05
85,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",NZ,2024-08-18 12:05
86,2561450,DREDGE - The Iron Rig,NT$ 360.00,NZ,2024-08-18 12:05
87,960090,Bloons TD 6,NT$ 248.00,NZ,2024-08-18 12:05
88,655500,MX Bikes,NT$ 566.00,NZ,2024-08-18 12:05
89,281990,Stellaris,"NT$ 1,018.00",NZ,2024-08-18 12:05
90,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",NZ,2024-08-18 12:05
92,1818450,STALCRAFT: X,Free To Play,NZ,2024-08-18 12:05
93,1151340,Fallout 76,NT$ 299.00,NZ,2024-08-18 12:05
94,371660,Far Cry® Primal,NT$ 354.00,NZ,2024-08-18 12:05
95,214490,Alien: Isolation,NT$ 199.00,NZ,2024-08-18 12:05
96,298110,Far Cry® 4,NT$ 169.00,NZ,2024-08-18 12:05
97,108600,Project Zomboid,NT$ 328.00,NZ,2024-08-18 12:05
98,1687950,Persona 5 Royal,NT$ 716.00,NZ,2024-08-18 12:05
99,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,NZ,2024-08-18 12:05
100,1169040,Necesse,NT$ 174.00,NZ,2024-08-18 12:05
