Rank,GameID,GameName,Cost,Country,Datetime
74,394360,Hearts of Iron IV,"NT$ 1,268.00",IT,2024-08-05 12:04
75,582660,Black Desert,NT$ 200.00,IT,2024-08-05 12:04
76,427520,Factorio,NT$ 600.00,IT,2024-08-05 12:04
77,1551360,Forza Horizon 5,"NT$ 1,688.00",IT,2024-08-05 12:04
78,1371980,No Rest for the Wicked,NT$ 520.00,IT,2024-08-05 12:04
79,1623730,Palworld,NT$ 488.00,IT,2024-08-05 12:04
80,2315690,WWE 2K24,NT$ 895.00,IT,2024-08-05 12:04
81,1310410,Alone in the Dark,NT$ 449.00,IT,2024-08-05 12:04
82,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,IT,2024-08-05 12:04
83,29490,A Space for the Unbound - Deluxe Edition,NT$ 315.00,IT,2024-08-05 12:04
84,813780,Age of Empires II: Definitive Edition,NT$ 679.00,IT,2024-08-05 12:04
85,2526380,Sword of Convallaria,Free To Play,IT,2024-08-05 12:04
86,42016,Balatro x Wildfrost - Kind of a BIG DEAL,NT$ 527.00,IT,2024-08-05 12:04
87,284160,BeamNG.drive,NT$ 408.00,IT,2024-08-05 12:04
88,11634,60 Parseconds!,NT$ 298.00,IT,2024-08-05 12:04
89,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 149.00,IT,2024-08-05 12:04
90,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,IT,2024-08-05 12:04
91,597820,BIOMUTANT,NT$ 142.00,IT,2024-08-05 12:04
92,1637320,Dome Keeper,NT$ 119.00,IT,2024-08-05 12:04
93,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,IT,2024-08-05 12:04
94,1144200,Ready or Not,NT$ 846.00,IT,2024-08-05 12:04
95,307960,IL-2 Sturmovik: Battle of Stalingrad,NT$ 186.00,IT,2024-08-05 12:04
96,36586,Crusader Kings III: Collection,"NT$ 3,656.00",IT,2024-08-05 12:04
97,266410,iRacing,NT$ 278.00,IT,2024-08-05 12:04
98,6115,Bundle: South Park™ : The Stick of Truth™ + The Fractured but Whole™,NT$ 343.00,IT,2024-08-05 12:04
99,1282100,REMNANT II®,NT$ 550.00,IT,2024-08-05 12:04
100,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,IT,2024-08-05 12:04
