Rank,GameID,GameName,Cost,Country,Datetime
52,782330,DOOM Eternal,NT$ 299.00,PL,2024-08-20 12:06
53,440,Team Fortress 2,Free To Play,PL,2024-08-20 12:06
55,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",PL,2024-08-20 12:06
56,2961880,Grocery Store Simulator,NT$ 121.00,PL,2024-08-20 12:06
58,1167630,Teardown,NT$ 424.00,PL,2024-08-20 12:06
59,377160,Fallout 4,NT$ 239.00,PL,2024-08-20 12:06
60,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-20 12:06
61,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-20 12:06
62,298110,Far Cry® 4,NT$ 169.00,PL,2024-08-20 12:06
63,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-20 12:06
64,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-20 12:06
65,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-20 12:06
66,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-20 12:06
67,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",PL,2024-08-20 12:06
68,2161700,Persona 3 Reload,"NT$ 1,890.00",PL,2024-08-20 12:06
69,761890,Albion Online,Free To Play,PL,2024-08-20 12:06
71,1172470,Apex Legends™,Free To Play,PL,2024-08-20 12:06
72,252490,Rust,NT$ 694.00,PL,2024-08-20 12:06
73,1966720,Lethal Company,NT$ 188.00,PL,2024-08-20 12:06
74,1144200,Ready or Not,NT$ 846.00,PL,2024-08-20 12:06
75,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-20 12:06
76,244210,Assetto Corsa,NT$ 318.00,PL,2024-08-20 12:06
77,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-20 12:06
78,1222700,A Way Out,NT$ 799.00,PL,2024-08-20 12:06
79,355790,Styx: Shards of Darkness,NT$ 88.00,PL,2024-08-20 12:06
81,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-20 12:06
82,1687950,Persona 5 Royal,"NT$ 1,790.00",PL,2024-08-20 12:06
83,371660,Far Cry® Primal,NT$ 354.00,PL,2024-08-20 12:06
84,289070,Sid Meier’s Civilization® VI,NT$ 179.00,PL,2024-08-20 12:06
85,242760,The Forest,NT$ 318.00,PL,2024-08-20 12:06
86,868360,Project Hospital,NT$ 138.00,PL,2024-08-20 12:06
87,294100,RimWorld,NT$ 529.00,PL,2024-08-20 12:06
88,1059530,Valve Index® Headset(not available in your region),NT$ 529.00,PL,2024-08-20 12:06
89,1151340,Fallout 76,NT$ 299.00,PL,2024-08-20 12:06
90,1818450,STALCRAFT: X,Free To Play,PL,2024-08-20 12:06
92,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",PL,2024-08-20 12:06
93,412020,Metro Exodus,NT$ 175.00,PL,2024-08-20 12:06
94,1517290,Battlefield™ 2042,"NT$ 1,599.00",PL,2024-08-20 12:06
95,49520,Borderlands 2,NT$ 149.00,PL,2024-08-20 12:06
96,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",PL,2024-08-20 12:06
97,1238810,Battlefield™ V,"NT$ 1,399.00",PL,2024-08-20 12:06
98,1774580,STAR WARS Jedi: Survivor™,"NT$ 1,999.00",PL,2024-08-20 12:06
100,1938090,Call of Duty®,"NT$ 1,999.00",PL,2024-08-20 12:06
