Rank,GameID,GameName,Cost,Country,Datetime
36,1909840,JIANGHU CHRONICLES,NT$ 278.00,CN,2024-08-08 12:03
37,447040,Watch_Dogs® 2,NT$ 254.00,CN,2024-08-08 12:03
38,2567870,Chained Together,NT$ 102.00,CN,2024-08-08 12:03
39,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-08 12:03
40,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-08 12:03
41,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-08 12:03
42,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-08 12:03
43,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-08 12:03
44,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-08 12:03
45,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CN,2024-08-08 12:03
46,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",CN,2024-08-08 12:03
47,14897,仙剑奇侠传系列(not available in your region),"NT$ 2,219.00",CN,2024-08-08 12:03
48,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-08 12:03
49,736190,Chinese Parents,NT$ 132.00,CN,2024-08-08 12:03
50,1938090,Call of Duty®,NT$ 132.00,CN,2024-08-08 12:03
51,26881,Ultimate Conquest Bundle,NT$ 539.00,CN,2024-08-08 12:03
52,3056010,嗜血印 Bloody Spell DLC 汉服,NT$ 138.00,CN,2024-08-08 12:03
53,1222700,A Way Out,NT$ 159.00,CN,2024-08-08 12:03
54,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,CN,2024-08-08 12:03
55,2976720,1 to 1 humanoid edible toys,NT$ 136.00,CN,2024-08-08 12:03
56,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-08 12:03
57,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-08 12:03
58,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-08 12:03
59,1222670,The Sims™ 4,Free To Play,CN,2024-08-08 12:03
60,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 149.00,CN,2024-08-08 12:03
61,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-08 12:03
62,1623730,Palworld,NT$ 488.00,CN,2024-08-08 12:03
63,1846380,Need for Speed™ Unbound,NT$ 199.00,CN,2024-08-08 12:03
64,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-08 12:03
65,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-08 12:03
66,1693980,Dead Space,NT$ 559.00,CN,2024-08-08 12:03
67,262060,Darkest Dungeon®,NT$ 61.00,CN,2024-08-08 12:03
68,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-08 12:03
69,105600,Terraria,NT$ 188.00,CN,2024-08-08 12:03
70,1222680,Need for Speed™ Heat,NT$ 199.00,CN,2024-08-08 12:03
71,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-08 12:03
72,1407200,World of Tanks,Free To Play,CN,2024-08-08 12:03
73,13181,【礼包】嗜血印本体+全部服装DLC,NT$ 457.00,CN,2024-08-08 12:03
74,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,CN,2024-08-08 12:03
75,1973530,Limbus Company,Free To Play,CN,2024-08-08 12:03
76,1367550,Kingdom Rush Vengeance - Tower Defense,NT$ 222.00,CN,2024-08-08 12:03
77,546560,Half-Life: Alyx,NT$ 305.00,CN,2024-08-08 12:03
78,236390,War Thunder,Free To Play,CN,2024-08-08 12:03
79,1969870,Battle Teams 2,Free To Play,CN,2024-08-08 12:03
80,2338770,NBA 2K24,"NT$ 1,790.00",CN,2024-08-08 12:03
81,2995920,It Takes Two Friend's Pass,"NT$ 1,790.00",CN,2024-08-08 12:03
82,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-08 12:03
83,2190290,To Be or Not to Be,NT$ 149.00,CN,2024-08-08 12:03
84,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-08 12:03
85,767560,War Robots,Free To Play,CN,2024-08-08 12:03
86,1243830,Overcooked! All You Can Eat,NT$ 479.00,CN,2024-08-08 12:03
87,1659040,HITMAN World of Assassination,NT$ 420.00,CN,2024-08-08 12:03
88,2073850,THE FINALS,Free To Play,CN,2024-08-08 12:03
89,2016590,Dark and Darker,Free To Play,CN,2024-08-08 12:03
90,2357570,Overwatch® 2,Free To Play,CN,2024-08-08 12:03
91,1259980,RIDE 4,NT$ 178.00,CN,2024-08-08 12:03
92,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-08 12:03
93,1416920,Chinese Online Game,NT$ 188.00,CN,2024-08-08 12:03
94,739630,Phasmophobia,NT$ 248.00,CN,2024-08-08 12:03
95,1282100,REMNANT II®,NT$ 550.00,CN,2024-08-08 12:03
96,648800,Raft,NT$ 468.00,CN,2024-08-08 12:03
97,1543030,Sword and Fairy 7,NT$ 400.00,CN,2024-08-08 12:03
98,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",CN,2024-08-08 12:03
99,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 2,206.00",CN,2024-08-08 12:03
100,386940,Ultimate Chicken Horse,NT$ 134.00,CN,2024-08-08 12:03
