Rank,GameID,GameName,Cost,Country,Datetime
72,648800,Raft,NT$ 468.00,NO,2024-08-06 12:03
73,2252570,Football Manager 2024,"NT$ 1,299.00",NO,2024-08-06 12:03
75,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",NO,2024-08-06 12:03
76,494840,UBOAT,NT$ 146.00,NO,2024-08-06 12:03
77,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,NO,2024-08-06 12:03
80,2141910,Magic: The Gathering Arena(not available in your region),NT$ 396.00,NO,2024-08-06 12:03
81,548430,Deep Rock Galactic,NT$ 144.00,NO,2024-08-06 12:03
82,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,NO,2024-08-06 12:03
83,1458140,Pacific Drive,NT$ 340.00,NO,2024-08-06 12:03
84,1288320,Way of the Hunter,NT$ 227.00,NO,2024-08-06 12:03
85,304390,FOR HONOR™,NT$ 849.00,NO,2024-08-06 12:03
86,1151340,Fallout 76,"NT$ 1,199.00",NO,2024-08-06 12:03
87,438100,VRChat,Free To Play,NO,2024-08-06 12:03
88,1465360,SnowRunner,NT$ 849.00,NO,2024-08-06 12:03
90,2718190,Substance 3D Painter 2024,"NT$ 2,999.00",NO,2024-08-06 12:03
91,236850,Europa Universalis IV,"NT$ 1,018.00",NO,2024-08-06 12:03
92,2707930,Palia,Free To Play,NO,2024-08-06 12:03
93,294100,RimWorld,NT$ 529.00,NO,2024-08-06 12:03
95,1158310,Crusader Kings III,"NT$ 1,268.00",NO,2024-08-06 12:03
96,284160,BeamNG.drive,NT$ 408.00,NO,2024-08-06 12:03
97,1938090,Call of Duty®,NT$ 408.00,NO,2024-08-06 12:03
98,1966720,Lethal Company,NT$ 188.00,NO,2024-08-06 12:03
99,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,NO,2024-08-06 12:03
100,1551360,Forza Horizon 5,"NT$ 1,688.00",NO,2024-08-06 12:03
