Rank,GameID,GameName,Cost,Country,Datetime
55,238960,Path of Exile(not available in your region),NT$ 424.00,IT,2024-08-20 12:06
57,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,IT,2024-08-20 12:06
58,1575940,Sins of a Solar Empire II,NT$ 596.00,IT,2024-08-20 12:06
60,2808930,Lust Goddess(hidden by your preferences),Free To Play,IT,2024-08-20 12:06
61,552520,Far Cry® 5,NT$ 254.00,IT,2024-08-20 12:06
62,2161700,Persona 3 Reload,"NT$ 1,890.00",IT,2024-08-20 12:06
63,1353230,Bomb Rush Cyberfunk,NT$ 299.00,IT,2024-08-20 12:06
64,1085660,Destiny 2,Free To Play,IT,2024-08-20 12:06
65,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,IT,2024-08-20 12:06
66,1222670,The Sims™ 4,Free To Play,IT,2024-08-20 12:06
67,2344520,Diablo® IV,"NT$ 1,575.00",IT,2024-08-20 12:06
68,1169040,Necesse,NT$ 174.00,IT,2024-08-20 12:06
69,1716740,Starfield,"NT$ 1,333.00",IT,2024-08-20 12:06
71,1449850,Yu-Gi-Oh! Master Duel,Free To Play,IT,2024-08-20 12:06
72,1962663,Call of Duty®: Warzone™,Free To Play,IT,2024-08-20 12:06
73,2488620,F1® 24,"NT$ 1,999.00",IT,2024-08-20 12:06
74,214490,Alien: Isolation,NT$ 999.00,IT,2024-08-20 12:06
75,292030,The Witcher 3: Wild Hunt,NT$ 868.00,IT,2024-08-20 12:06
76,250900,The Binding of Isaac: Rebirth,NT$ 268.00,IT,2024-08-20 12:06
77,2751000,Prince of Persia The Lost Crown,NT$ 677.00,IT,2024-08-20 12:06
79,582660,Black Desert,NT$ 200.00,IT,2024-08-20 12:06
80,2567870,Chained Together,NT$ 102.00,IT,2024-08-20 12:06
81,739630,Phasmophobia,NT$ 248.00,IT,2024-08-20 12:06
82,1105420,Game of Thrones Winter is Coming,Free To Play,IT,2024-08-20 12:06
83,782330,DOOM Eternal,NT$ 299.00,IT,2024-08-20 12:06
84,1551360,Forza Horizon 5,"NT$ 1,688.00",IT,2024-08-20 12:06
85,2561450,DREDGE - The Iron Rig,NT$ 360.00,IT,2024-08-20 12:06
86,394360,Hearts of Iron IV,"NT$ 1,268.00",IT,2024-08-20 12:06
87,552990,World of Warships,Free To Play,IT,2024-08-20 12:06
88,377160,Fallout 4,NT$ 239.00,IT,2024-08-20 12:06
89,413150,Stardew Valley,NT$ 398.00,IT,2024-08-20 12:06
90,49520,Borderlands 2,NT$ 149.00,IT,2024-08-20 12:06
91,546560,Half-Life: Alyx,NT$ 898.00,IT,2024-08-20 12:06
92,1174180,Red Dead Redemption 2,"NT$ 1,790.00",IT,2024-08-20 12:06
93,1118010,Monster Hunter World: Iceborne,NT$ 455.00,IT,2024-08-20 12:06
94,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",IT,2024-08-20 12:06
95,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",IT,2024-08-20 12:06
96,529340,Victoria 3,"NT$ 1,268.00",IT,2024-08-20 12:06
97,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,IT,2024-08-20 12:06
98,1938090,Call of Duty®,NT$ 300.00,IT,2024-08-20 12:06
99,1222680,Need for Speed™ Heat,"NT$ 1,999.00",IT,2024-08-20 12:06
100,355790,Styx: Shards of Darkness,NT$ 88.00,IT,2024-08-20 12:06
