Rank,GameID,GameName,Cost,Country,Datetime
48,298110,Far Cry® 4,NT$ 169.00,CZ,2024-08-20 12:06
50,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CZ,2024-08-20 12:06
51,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",CZ,2024-08-20 12:06
52,739630,Phasmophobia,NT$ 248.00,CZ,2024-08-20 12:06
53,2488620,F1® 24,"NT$ 1,999.00",CZ,2024-08-20 12:06
54,782330,DOOM Eternal,NT$ 299.00,CZ,2024-08-20 12:06
55,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,CZ,2024-08-20 12:06
56,2074920,The First Descendant,Free To Play,CZ,2024-08-20 12:06
57,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CZ,2024-08-20 12:06
58,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-20 12:06
60,230410,Warframe,Free To Play,CZ,2024-08-20 12:06
63,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CZ,2024-08-20 12:06
64,50130,Mafia II (Classic),"NT$ 1,790.00",CZ,2024-08-20 12:06
65,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-20 12:06
66,377160,Fallout 4,NT$ 239.00,CZ,2024-08-20 12:06
67,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CZ,2024-08-20 12:06
68,355790,Styx: Shards of Darkness,NT$ 88.00,CZ,2024-08-20 12:06
69,1966720,Lethal Company,NT$ 188.00,CZ,2024-08-20 12:06
70,2141910,Magic: The Gathering Arena(not available in your region),NT$ 188.00,CZ,2024-08-20 12:06
71,2362300,Train Sim World® 4,NT$ 599.00,CZ,2024-08-20 12:06
72,1222680,Need for Speed™ Heat,"NT$ 1,999.00",CZ,2024-08-20 12:06
73,2567870,Chained Together,NT$ 102.00,CZ,2024-08-20 12:06
74,239140,Dying Light,NT$ 60.00,CZ,2024-08-20 12:06
76,244210,Assetto Corsa,NT$ 318.00,CZ,2024-08-20 12:06
77,284160,BeamNG.drive,NT$ 408.00,CZ,2024-08-20 12:06
78,1363080,Manor Lords,NT$ 999.00,CZ,2024-08-20 12:06
79,2647820,Ad Fundum,NT$ 138.00,CZ,2024-08-20 12:06
80,2059530,Dawn of Defiance,NT$ 246.00,CZ,2024-08-20 12:06
81,214490,Alien: Isolation,NT$ 999.00,CZ,2024-08-20 12:06
82,1818450,STALCRAFT: X,Free To Play,CZ,2024-08-20 12:06
83,306130,The Elder Scrolls® Online,NT$ 179.00,CZ,2024-08-20 12:06
85,2252570,Football Manager 2024,NT$ 519.00,CZ,2024-08-20 12:06
86,1272080,PAYDAY 3,"NT$ 1,170.00",CZ,2024-08-20 12:06
87,412020,Metro Exodus,NT$ 175.00,CZ,2024-08-20 12:06
88,1326470,Sons Of The Forest,NT$ 488.00,CZ,2024-08-20 12:06
89,1262560,Need for Speed™ Most Wanted,NT$ 539.00,CZ,2024-08-20 12:06
90,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"NT$ 1,699.00",CZ,2024-08-20 12:06
91,1456940,Level Zero: Extraction,NT$ 295.00,CZ,2024-08-20 12:06
92,413150,Stardew Valley,NT$ 398.00,CZ,2024-08-20 12:06
93,1962663,Call of Duty®: Warzone™,Free To Play,CZ,2024-08-20 12:06
94,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CZ,2024-08-20 12:06
95,1599340,Lost Ark(not available in your region),"NT$ 2,219.00",CZ,2024-08-20 12:06
96,1562430,DREDGE,NT$ 486.00,CZ,2024-08-20 12:06
97,518790,theHunter: Call of the Wild™,NT$ 318.00,CZ,2024-08-20 12:06
98,1284210,Guild Wars 2,Free To Play,CZ,2024-08-20 12:06
99,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CZ,2024-08-20 12:06
100,379720,DOOM,NT$ 119.00,CZ,2024-08-20 12:06
