Rank,GameID,GameName,Cost,Country,Datetime
87,412020,Metro Exodus,NT$ 175.00,AT,2024-08-22 12:03
89,394360,Hearts of Iron IV,"NT$ 1,268.00",AT,2024-08-22 12:03
90,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",AT,2024-08-22 12:03
91,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",AT,2024-08-22 12:03
93,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",AT,2024-08-22 12:03
94,1017180,The Long Drive,NT$ 278.00,AT,2024-08-22 12:03
96,281990,Stellaris,"NT$ 1,018.00",AT,2024-08-22 12:03
97,553850,HELLDIVERS™ 2,"NT$ 1,190.00",AT,2024-08-22 12:03
98,2961880,Grocery Store Simulator,NT$ 121.00,AT,2024-08-22 12:03
100,648800,Raft,NT$ 468.00,AT,2024-08-22 12:03
