Rank,GameID,GameName,Cost,Country,Datetime
56,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",NL,2024-08-07 12:03
57,494840,UBOAT,NT$ 146.00,NL,2024-08-07 12:03
58,1997040,MARVEL SNAP,Free To Play,NL,2024-08-07 12:03
59,413150,Stardew Valley,NT$ 398.00,NL,2024-08-07 12:03
61,983380,Car Manufacture,NT$ 295.00,NL,2024-08-07 12:03
62,1938090,Call of Duty®,NT$ 295.00,NL,2024-08-07 12:03
63,1158310,Crusader Kings III,"NT$ 1,268.00",NL,2024-08-07 12:03
64,578080,PUBG: BATTLEGROUNDS,Free To Play,NL,2024-08-07 12:03
66,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",NL,2024-08-07 12:03
67,1144200,Ready or Not,NT$ 846.00,NL,2024-08-07 12:03
68,1551360,Forza Horizon 5,"NT$ 1,688.00",NL,2024-08-07 12:03
69,1332010,Stray,NT$ 323.00,NL,2024-08-07 12:03
70,1934680,Age of Mythology: Retold,"NT$ 1,018.00",NL,2024-08-07 12:03
72,438100,VRChat,Free To Play,NL,2024-08-07 12:03
73,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",NL,2024-08-07 12:03
75,1203220,NARAKA: BLADEPOINT,Free To Play,NL,2024-08-07 12:03
76,2670630,Supermarket Simulator,NT$ 238.00,NL,2024-08-07 12:03
77,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,NL,2024-08-07 12:03
78,107410,Arma 3,NT$ 174.00,NL,2024-08-07 12:03
79,2808930,Lust Goddess(hidden by your preferences),Free To Play,NL,2024-08-07 12:03
80,548430,Deep Rock Galactic,NT$ 144.00,NL,2024-08-07 12:03
82,730,Counter-Strike 2,Free To Play,NL,2024-08-07 12:03
84,427520,Factorio,NT$ 600.00,NL,2024-08-07 12:03
86,1286830,STAR WARS™: The Old Republic™,Free To Play,NL,2024-08-07 12:03
87,1284210,Guild Wars 2,Free To Play,NL,2024-08-07 12:03
88,2016590,Dark and Darker,Free To Play,NL,2024-08-07 12:03
89,1222700,A Way Out,NT$ 159.00,NL,2024-08-07 12:03
90,1237970,Titanfall® 2,NT$ 79.00,NL,2024-08-07 12:03
91,1489970,Highrise City,NT$ 244.00,NL,2024-08-07 12:03
92,1105420,Game of Thrones Winter is Coming,Free To Play,NL,2024-08-07 12:03
93,739630,Phasmophobia,NT$ 248.00,NL,2024-08-07 12:03
95,2358720,Black Myth: Wukong,"NT$ 1,280.00",NL,2024-08-07 12:03
96,1238810,Battlefield™ V,NT$ 209.00,NL,2024-08-07 12:03
97,1328670,Mass Effect™ Legendary Edition,NT$ 239.00,NL,2024-08-07 12:03
98,2674290,kings call,Free To Play,NL,2024-08-07 12:03
99,1643310,Dungeons 4,NT$ 825.00,NL,2024-08-07 12:03
100,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",NL,2024-08-07 12:03
