Rank,GameID,GameName,Cost,Country,Datetime
52,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,CN,2024-08-10 12:05
54,782330,DOOM Eternal,NT$ 299.00,CN,2024-08-10 12:05
55,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-10 12:05
56,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-10 12:05
57,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-10 12:05
58,377160,Fallout 4,NT$ 239.00,CN,2024-08-10 12:05
59,1286680,Tiny Tina's Wonderlands,NT$ 433.00,CN,2024-08-10 12:05
60,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-10 12:05
61,2849080,Kingdom Rush 5: Alliance TD,NT$ 328.00,CN,2024-08-10 12:05
62,1085660,Destiny 2,Free To Play,CN,2024-08-10 12:05
63,1909840,JIANGHU CHRONICLES,NT$ 278.00,CN,2024-08-10 12:05
64,1222670,The Sims™ 4,Free To Play,CN,2024-08-10 12:05
65,1092790,Inscryption,NT$ 151.00,CN,2024-08-10 12:05
66,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-10 12:05
68,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-10 12:05
69,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,CN,2024-08-10 12:05
71,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CN,2024-08-10 12:05
72,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,CN,2024-08-10 12:05
73,1973530,Limbus Company,Free To Play,CN,2024-08-10 12:05
74,2379780,Balatro,NT$ 232.00,CN,2024-08-10 12:05
75,2995920,It Takes Two Friend's Pass,NT$ 232.00,CN,2024-08-10 12:05
76,1260320,Party Animals,NT$ 419.00,CN,2024-08-10 12:05
78,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-10 12:05
79,1520470,Soul Dossier,Free To Play,CN,2024-08-10 12:05
80,1222700,A Way Out,NT$ 159.00,CN,2024-08-10 12:05
81,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-10 12:05
82,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-10 12:05
83,1623730,Palworld,NT$ 488.00,CN,2024-08-10 12:05
84,440,Team Fortress 2,Free To Play,CN,2024-08-10 12:05
86,444200,World of Tanks Blitz,Free To Play,CN,2024-08-10 12:05
87,2881650,Content Warning,NT$ 121.00,CN,2024-08-10 12:05
88,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-10 12:05
89,105600,Terraria,NT$ 188.00,CN,2024-08-10 12:05
90,1243830,Overcooked! All You Can Eat,NT$ 479.00,CN,2024-08-10 12:05
91,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CN,2024-08-10 12:05
92,2976720,1 to 1 humanoid edible toys,NT$ 136.00,CN,2024-08-10 12:05
94,1846380,Need for Speed™ Unbound,NT$ 199.00,CN,2024-08-10 12:05
95,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-10 12:05
96,2413274,NBA 2K24 Pro Pass: Season 9,NT$ 300.00,CN,2024-08-10 12:05
97,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 746.00,CN,2024-08-10 12:05
98,2413275,NBA 2K24 Hall of Fame Pass: Season 9,NT$ 590.00,CN,2024-08-10 12:05
100,1222680,Need for Speed™ Heat,NT$ 199.00,CN,2024-08-10 12:05
