Rank,GameID,GameName,Cost,Country,Datetime
78,292030,The Witcher 3: Wild Hunt,NT$ 868.00,PL,2024-08-05 12:04
79,236850,Europa Universalis IV,"NT$ 1,018.00",PL,2024-08-05 12:04
80,784150,Workers & Resources: Soviet Republic,NT$ 649.00,PL,2024-08-05 12:04
81,475150,Titan Quest Anniversary Edition,NT$ 93.00,PL,2024-08-05 12:04
82,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,PL,2024-08-05 12:04
83,1637320,Dome Keeper,NT$ 119.00,PL,2024-08-05 12:04
84,1158310,Crusader Kings III,"NT$ 1,268.00",PL,2024-08-05 12:04
85,2016590,Dark and Darker,Free To Play,PL,2024-08-05 12:04
86,65540,Gothic 1,NT$ 69.00,PL,2024-08-05 12:04
87,761890,Albion Online,Free To Play,PL,2024-08-05 12:04
88,2322010,God of War Ragnarök,"NT$ 1,490.00",PL,2024-08-05 12:04
89,756800,Contraband Police,NT$ 292.00,PL,2024-08-05 12:04
90,2808930,Lust Goddess(hidden by your preferences),Free To Play,PL,2024-08-05 12:04
92,581320,Insurgency: Sandstorm,NT$ 280.00,PL,2024-08-05 12:04
93,1432860,Sun Haven,NT$ 189.00,PL,2024-08-05 12:04
94,213670,South Park™: The Stick of Truth™,NT$ 212.00,PL,2024-08-05 12:04
95,900040,ELEX II,NT$ 230.00,PL,2024-08-05 12:04
96,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",PL,2024-08-05 12:04
97,1282100,REMNANT II®,NT$ 550.00,PL,2024-08-05 12:04
98,1818450,STALCRAFT: X,Free To Play,PL,2024-08-05 12:04
100,1966720,Lethal Company,NT$ 188.00,PL,2024-08-05 12:04
