Rank,GameID,GameName,Cost,Country,Datetime
83,582010,Monster Hunter: World,NT$ 303.00,CZ,2024-08-15 11:10
85,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-15 11:10
86,1158310,Crusader Kings III,"NT$ 1,268.00",CZ,2024-08-15 11:10
87,805550,Assetto Corsa Competizione,NT$ 349.00,CZ,2024-08-15 11:10
88,1203220,NARAKA: BLADEPOINT,Free To Play,CZ,2024-08-15 11:10
89,582660,Black Desert,NT$ 200.00,CZ,2024-08-15 11:10
90,49520,Borderlands 2,NT$ 149.00,CZ,2024-08-15 11:10
91,1938090,Call of Duty®,NT$ 149.00,CZ,2024-08-15 11:10
93,1016800,Chernobylite Complete Edition,NT$ 161.00,CZ,2024-08-15 11:10
94,2670630,Supermarket Simulator,NT$ 238.00,CZ,2024-08-15 11:10
95,2252570,Football Manager 2024,NT$ 519.00,CZ,2024-08-15 11:10
96,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-15 11:10
97,686810,Hell Let Loose,"NT$ 1,085.00",CZ,2024-08-15 11:10
98,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,CZ,2024-08-15 11:10
99,1517290,Battlefield™ 2042,NT$ 239.00,CZ,2024-08-15 11:10
100,413150,Stardew Valley,NT$ 318.00,CZ,2024-08-15 11:10
