Rank,GameID,GameName,Cost,Country,Datetime
36,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-06 12:03
37,578080,PUBG: BATTLEGROUNDS,Free To Play,PL,2024-08-06 12:03
38,1002300,Fear & Hunger(hidden by your preferences),NT$ 152.00,PL,2024-08-06 12:03
39,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",PL,2024-08-06 12:03
40,1091500,Cyberpunk 2077,"NT$ 1,599.00",PL,2024-08-06 12:03
41,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-06 12:03
42,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",PL,2024-08-06 12:03
43,1144200,Ready or Not,NT$ 846.00,PL,2024-08-06 12:03
44,33608,HELLDIVERS™ 2 Super Citizen Edition,"NT$ 1,432.00",PL,2024-08-06 12:03
45,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-06 12:03
46,1289670,EA Play,NT$ 34.00,PL,2024-08-06 12:03
47,35840,Balkans Bundle,"NT$ 1,154.00",PL,2024-08-06 12:03
48,1172470,Apex Legends™,Free To Play,PL,2024-08-06 12:03
49,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-06 12:03
50,548430,Deep Rock Galactic,NT$ 144.00,PL,2024-08-06 12:03
51,761890,Albion Online,Free To Play,PL,2024-08-06 12:03
52,252490,Rust,NT$ 694.00,PL,2024-08-06 12:03
53,306130,The Elder Scrolls® Online,NT$ 599.00,PL,2024-08-06 12:03
54,236850,Europa Universalis IV,"NT$ 1,018.00",PL,2024-08-06 12:03
55,1659040,HITMAN World of Assassination,NT$ 420.00,PL,2024-08-06 12:03
56,1190000,Car Mechanic Simulator 2021,NT$ 403.00,PL,2024-08-06 12:03
57,24061,Hell Let Loose - Complete the Set,"NT$ 2,234.00",PL,2024-08-06 12:03
58,648800,Raft,NT$ 468.00,PL,2024-08-06 12:03
59,242760,The Forest,NT$ 318.00,PL,2024-08-06 12:03
60,2016590,Dark and Darker,Free To Play,PL,2024-08-06 12:03
61,1332010,Stray,NT$ 323.00,PL,2024-08-06 12:03
62,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 323.00,PL,2024-08-06 12:03
63,294100,RimWorld,NT$ 529.00,PL,2024-08-06 12:03
64,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-06 12:03
65,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,PL,2024-08-06 12:03
66,2004210,Euro Truck Simulator 2 - West Balkans,NT$ 398.00,PL,2024-08-06 12:03
67,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-06 12:03
68,1846380,Need for Speed™ Unbound,NT$ 199.00,PL,2024-08-06 12:03
69,35843,Baltic Bundle,"NT$ 1,154.00",PL,2024-08-06 12:03
70,1966720,Lethal Company,NT$ 188.00,PL,2024-08-06 12:03
71,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-06 12:03
72,2591280,F1® Manager 2024,NT$ 820.00,PL,2024-08-06 12:03
73,1151340,Fallout 76,"NT$ 1,199.00",PL,2024-08-06 12:03
74,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,PL,2024-08-06 12:03
75,1818450,STALCRAFT: X,Free To Play,PL,2024-08-06 12:03
76,2808930,Lust Goddess(hidden by your preferences),Free To Play,PL,2024-08-06 12:03
77,784150,Workers & Resources: Soviet Republic,NT$ 649.00,PL,2024-08-06 12:03
78,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,PL,2024-08-06 12:03
79,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,PL,2024-08-06 12:03
80,107410,Arma 3,NT$ 174.00,PL,2024-08-06 12:03
81,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",PL,2024-08-06 12:03
82,1938090,Call of Duty®,"NT$ 1,088.00",PL,2024-08-06 12:03
83,413150,Stardew Valley,NT$ 398.00,PL,2024-08-06 12:03
84,12294,Trine: Ultimate Collection,"NT$ 1,699.00",PL,2024-08-06 12:03
85,960090,Bloons TD 6,NT$ 248.00,PL,2024-08-06 12:03
86,1158310,Crusader Kings III,"NT$ 1,268.00",PL,2024-08-06 12:03
87,2670630,Supermarket Simulator,NT$ 238.00,PL,2024-08-06 12:03
88,292030,The Witcher 3: Wild Hunt,NT$ 868.00,PL,2024-08-06 12:03
89,1599340,Lost Ark(not available in your region),NT$ 868.00,PL,2024-08-06 12:03
90,431960,Wallpaper Engine,NT$ 120.00,PL,2024-08-06 12:03
91,1222680,Need for Speed™ Heat,NT$ 199.00,PL,2024-08-06 12:03
92,1422440,Cataclismo,NT$ 699.00,PL,2024-08-06 12:03
93,1332720,Thief Simulator 2,NT$ 328.00,PL,2024-08-06 12:03
94,2315690,WWE 2K24,NT$ 895.00,PL,2024-08-06 12:03
95,1432860,Sun Haven,NT$ 189.00,PL,2024-08-06 12:03
96,311210,Call of Duty®: Black Ops III,NT$ 659.00,PL,2024-08-06 12:03
97,1517290,Battlefield™ 2042,NT$ 239.00,PL,2024-08-06 12:03
98,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",PL,2024-08-06 12:03
99,1149460,ICARUS,NT$ 283.00,PL,2024-08-06 12:03
100,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,PL,2024-08-06 12:03
