Rank,GameID,GameName,Cost,Country,Datetime
41,2142790,Fields of Mistria,NT$ 248.00,global,2024-08-16 12:05
42,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",global,2024-08-16 12:05
43,2344520,Diablo® IV,"NT$ 1,575.00",global,2024-08-16 12:05
44,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,global,2024-08-16 12:05
45,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,global,2024-08-16 12:05
46,440,Team Fortress 2,Free To Play,global,2024-08-16 12:05
47,2059530,Dawn of Defiance,NT$ 246.00,global,2024-08-16 12:05
48,306130,The Elder Scrolls® Online,NT$ 179.00,global,2024-08-16 12:05
49,1449850,Yu-Gi-Oh! Master Duel,Free To Play,global,2024-08-16 12:05
51,413150,Stardew Valley,NT$ 398.00,global,2024-08-16 12:05
52,1151340,Fallout 76,NT$ 299.00,global,2024-08-16 12:05
53,2567870,Chained Together,NT$ 102.00,global,2024-08-16 12:05
54,292030,The Witcher 3: Wild Hunt,NT$ 217.00,global,2024-08-16 12:05
55,1627720,Lies of P,NT$ 838.00,global,2024-08-16 12:05
56,2369390,Far Cry® 6,NT$ 424.00,global,2024-08-16 12:05
57,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,global,2024-08-16 12:05
59,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,global,2024-08-16 12:05
60,1962663,Call of Duty®: Warzone™,Free To Play,global,2024-08-16 12:05
61,739630,Phasmophobia,NT$ 248.00,global,2024-08-16 12:05
62,1290000,PowerWash Simulator,NT$ 553.00,global,2024-08-16 12:05
64,1446780,MONSTER HUNTER RISE,NT$ 280.00,global,2024-08-16 12:05
65,431960,Wallpaper Engine,NT$ 120.00,global,2024-08-16 12:05
66,552990,World of Warships,Free To Play,global,2024-08-16 12:05
67,1118010,Monster Hunter World: Iceborne,NT$ 455.00,global,2024-08-16 12:05
68,1144200,Ready or Not,NT$ 846.00,global,2024-08-16 12:05
69,427410,Abiotic Factor,NT$ 408.00,global,2024-08-16 12:05
70,985810,GrandChase,Free To Play,global,2024-08-16 12:05
71,2252570,Football Manager 2024,NT$ 519.00,global,2024-08-16 12:05
72,1456940,Level Zero: Extraction,NT$ 295.00,global,2024-08-16 12:05
73,377160,Fallout 4,NT$ 239.00,global,2024-08-16 12:05
75,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",global,2024-08-16 12:05
76,552520,Far Cry® 5,NT$ 254.00,global,2024-08-16 12:05
77,2016590,Dark and Darker,Free To Play,global,2024-08-16 12:05
78,49520,Borderlands 2,NT$ 149.00,global,2024-08-16 12:05
79,1517290,Battlefield™ 2042,NT$ 239.00,global,2024-08-16 12:05
80,582660,Black Desert,NT$ 200.00,global,2024-08-16 12:05
81,2608270,Intravenous 2,NT$ 295.00,global,2024-08-16 12:05
83,1938090,Call of Duty®,NT$ 295.00,global,2024-08-16 12:05
84,1649080,Two Point Campus,NT$ 199.00,global,2024-08-16 12:05
85,1326470,Sons Of The Forest,NT$ 488.00,global,2024-08-16 12:05
87,2357570,Overwatch® 2,Free To Play,global,2024-08-16 12:05
88,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",global,2024-08-16 12:05
89,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,global,2024-08-16 12:05
90,2426960,Summoners War,Free To Play,global,2024-08-16 12:05
91,2780980,LOCKDOWN Protocol,NT$ 188.00,global,2024-08-16 12:05
92,251570,7 Days to Die,NT$ 670.00,global,2024-08-16 12:05
93,227300,Euro Truck Simulator 2,NT$ 428.00,global,2024-08-16 12:05
94,782330,DOOM Eternal,NT$ 299.00,global,2024-08-16 12:05
95,1237970,Titanfall® 2,NT$ 79.00,global,2024-08-16 12:05
96,1169040,Necesse,NT$ 174.00,global,2024-08-16 12:05
97,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",global,2024-08-16 12:05
98,1238810,Battlefield™ V,NT$ 209.00,global,2024-08-16 12:05
100,1934680,Age of Mythology: Retold,"NT$ 1,018.00",global,2024-08-16 12:05
