Rank,GameID,GameName,Cost,Country,Datetime
38,252490,Rust,NT$ 694.00,FR,2024-08-06 12:03
39,546560,Half-Life: Alyx,NT$ 305.00,FR,2024-08-06 12:03
40,1091500,Cyberpunk 2077,"NT$ 1,599.00",FR,2024-08-06 12:03
41,2399830,ARK: Survival Ascended,"NT$ 1,382.00",FR,2024-08-06 12:03
42,1623730,Palworld,NT$ 488.00,FR,2024-08-06 12:03
43,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",FR,2024-08-06 12:03
44,983380,Car Manufacture,NT$ 295.00,FR,2024-08-06 12:03
45,582660,Black Desert,NT$ 200.00,FR,2024-08-06 12:03
46,1962663,Call of Duty®: Warzone™,Free To Play,FR,2024-08-06 12:03
47,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",FR,2024-08-06 12:03
48,578080,PUBG: BATTLEGROUNDS,Free To Play,FR,2024-08-06 12:03
49,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",FR,2024-08-06 12:03
50,2405,The Binding of Isaac: Rebirth Complete Bundle,NT$ 930.00,FR,2024-08-06 12:03
51,1149460,ICARUS,NT$ 283.00,FR,2024-08-06 12:03
52,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",FR,2024-08-06 12:03
53,570,Dota 2,Free To Play,FR,2024-08-06 12:03
54,1326470,Sons Of The Forest,NT$ 488.00,FR,2024-08-06 12:03
55,2526380,Sword of Convallaria,Free To Play,FR,2024-08-06 12:03
56,33906,Sniper Elite 5 Complete Edition,"NT$ 1,696.00",FR,2024-08-06 12:03
57,1449850,Yu-Gi-Oh! Master Duel,Free To Play,FR,2024-08-06 12:03
58,1085660,Destiny 2,Free To Play,FR,2024-08-06 12:03
59,2808930,Lust Goddess(hidden by your preferences),Free To Play,FR,2024-08-06 12:03
60,548430,Deep Rock Galactic,NT$ 144.00,FR,2024-08-06 12:03
61,1363080,Manor Lords,NT$ 749.00,FR,2024-08-06 12:03
62,1934680,Age of Mythology: Retold,"NT$ 1,018.00",FR,2024-08-06 12:03
63,2016590,Dark and Darker,Free To Play,FR,2024-08-06 12:03
64,1286830,STAR WARS™: The Old Republic™,Free To Play,FR,2024-08-06 12:03
65,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",FR,2024-08-06 12:03
66,2344520,Diablo® IV,"NT$ 1,575.00",FR,2024-08-06 12:03
67,739630,Phasmophobia,NT$ 248.00,FR,2024-08-06 12:03
68,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",FR,2024-08-06 12:03
69,494840,UBOAT,NT$ 146.00,FR,2024-08-06 12:03
70,648800,Raft,NT$ 468.00,FR,2024-08-06 12:03
71,202970,Call of Duty®: Black Ops II,NT$ 623.00,FR,2024-08-06 12:03
72,250900,The Binding of Isaac: Rebirth,NT$ 268.00,FR,2024-08-06 12:03
73,2167580,Summoners War: Chronicles,Free To Play,FR,2024-08-06 12:03
74,1145350,Hades II,NT$ 488.00,FR,2024-08-06 12:03
75,1966720,Lethal Company,NT$ 188.00,FR,2024-08-06 12:03
76,2429640,THRONE AND LIBERTY(not available in your region),NT$ 188.00,FR,2024-08-06 12:03
77,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,FR,2024-08-06 12:03
78,2591280,F1® Manager 2024,NT$ 820.00,FR,2024-08-06 12:03
79,21478,FINAL FANTASY I-VI Bundle,"NT$ 1,680.00",FR,2024-08-06 12:03
80,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,680.00",FR,2024-08-06 12:03
81,1551360,Forza Horizon 5,"NT$ 1,688.00",FR,2024-08-06 12:03
82,1515210,The Past Within,NT$ 118.00,FR,2024-08-06 12:03
83,18803,Life is Strange: True Colors Ultimate Edition,"NT$ 2,169.00",FR,2024-08-06 12:03
84,1174180,Red Dead Redemption 2,"NT$ 1,790.00",FR,2024-08-06 12:03
85,413150,Stardew Valley,NT$ 398.00,FR,2024-08-06 12:03
86,1144200,Ready or Not,NT$ 846.00,FR,2024-08-06 12:03
87,2315690,WWE 2K24,NT$ 895.00,FR,2024-08-06 12:03
88,1151340,Fallout 76,"NT$ 1,199.00",FR,2024-08-06 12:03
89,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,FR,2024-08-06 12:03
90,394360,Hearts of Iron IV,"NT$ 1,268.00",FR,2024-08-06 12:03
91,4000,Garry's Mod,NT$ 278.00,FR,2024-08-06 12:03
92,26447,Call to Arms - WW2,"NT$ 1,313.00",FR,2024-08-06 12:03
93,2488620,F1® 24,"NT$ 1,439.00",FR,2024-08-06 12:03
94,380600,Fishing Planet,Free To Play,FR,2024-08-06 12:03
95,2450700,Drug Lord Tycoon,NT$ 192.00,FR,2024-08-06 12:03
96,761890,Albion Online,Free To Play,FR,2024-08-06 12:03
97,1203220,NARAKA: BLADEPOINT,Free To Play,FR,2024-08-06 12:03
98,1158310,Crusader Kings III,"NT$ 1,268.00",FR,2024-08-06 12:03
99,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,FR,2024-08-06 12:03
100,1659040,HITMAN World of Assassination,NT$ 420.00,FR,2024-08-06 12:03
