Rank,GameID,GameName,Cost,Country,Datetime
81,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",HK,2024-08-24 12:04
82,2911250,"Island, Sex & Survival(hidden by your preferences)",NT$ 241.00,HK,2024-08-24 12:04
84,413150,Stardew Valley,NT$ 398.00,HK,2024-08-24 12:04
86,1364780,Street Fighter™ 6,"NT$ 1,680.00",HK,2024-08-24 12:04
89,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,HK,2024-08-24 12:04
90,412020,Metro Exodus,NT$ 175.00,HK,2024-08-24 12:04
91,2162800,shapez 2,NT$ 326.00,HK,2024-08-24 12:04
93,2567870,Chained Together,NT$ 102.00,HK,2024-08-24 12:04
94,306130,The Elder Scrolls® Online,NT$ 599.00,HK,2024-08-24 12:04
95,1575940,Sins of a Solar Empire II,NT$ 596.00,HK,2024-08-24 12:04
96,2996200,勾八狂想曲,NT$ 89.00,HK,2024-08-24 12:04
97,1040200,Crime Scene Cleaner,NT$ 288.00,HK,2024-08-24 12:04
98,381210,Dead by Daylight,NT$ 379.00,HK,2024-08-24 12:04
100,1350650,FreshWomen - Season 1(hidden by your preferences),NT$ 248.00,HK,2024-08-24 12:04
