Rank,GameID,GameName,Cost,Country,Datetime
88,438040,Shakes and Fidget,Free To Play,PL,2024-08-17 12:05
89,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-17 12:05
90,1222700,A Way Out,NT$ 159.00,PL,2024-08-17 12:05
91,1238810,Battlefield™ V,NT$ 209.00,PL,2024-08-17 12:05
92,782330,DOOM Eternal,NT$ 299.00,PL,2024-08-17 12:05
93,2961880,Grocery Store Simulator,NT$ 121.00,PL,2024-08-17 12:05
94,239140,Dying Light,NT$ 134.00,PL,2024-08-17 12:05
96,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-17 12:05
97,1407200,World of Tanks,Free To Play,PL,2024-08-17 12:05
98,236850,Europa Universalis IV,"NT$ 1,018.00",PL,2024-08-17 12:05
100,1151340,Fallout 76,NT$ 299.00,PL,2024-08-17 12:05
