Rank,GameID,GameName,Cost,Country,Datetime
63,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",BR,2024-08-06 12:03
64,2790710,Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,NT$ 690.00,BR,2024-08-06 12:03
65,202970,Call of Duty®: Black Ops II,NT$ 623.00,BR,2024-08-06 12:03
66,10464,Darksiders Blades & Whip Franchise Pack,NT$ 384.00,BR,2024-08-06 12:03
67,1238860,Battlefield 4™,NT$ 164.00,BR,2024-08-06 12:03
68,227300,Euro Truck Simulator 2,NT$ 428.00,BR,2024-08-06 12:03
69,1238840,Battlefield™ 1,NT$ 164.00,BR,2024-08-06 12:03
70,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 2,206.00",BR,2024-08-06 12:03
71,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,BR,2024-08-06 12:03
72,1363080,Manor Lords,NT$ 749.00,BR,2024-08-06 12:03
73,1693980,Dead Space,NT$ 559.00,BR,2024-08-06 12:03
74,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",BR,2024-08-06 12:03
75,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,BR,2024-08-06 12:03
76,1085660,Destiny 2,Free To Play,BR,2024-08-06 12:03
77,2878980,NBA 2K25,"NT$ 2,090.00",BR,2024-08-06 12:03
78,2429640,THRONE AND LIBERTY(not available in your region),"NT$ 2,090.00",BR,2024-08-06 12:03
79,306130,The Elder Scrolls® Online,NT$ 599.00,BR,2024-08-06 12:03
80,739630,Phasmophobia,NT$ 248.00,BR,2024-08-06 12:03
81,553850,HELLDIVERS™ 2,"NT$ 1,190.00",BR,2024-08-06 12:03
82,1282100,REMNANT II®,NT$ 550.00,BR,2024-08-06 12:03
83,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,BR,2024-08-06 12:03
84,1997040,MARVEL SNAP,Free To Play,BR,2024-08-06 12:03
85,1432860,Sun Haven,NT$ 189.00,BR,2024-08-06 12:03
86,1599340,Lost Ark(not available in your region),NT$ 189.00,BR,2024-08-06 12:03
87,5699,Grand Theft Auto V: Premium Edition,NT$ 974.00,BR,2024-08-06 12:03
88,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 149.00,BR,2024-08-06 12:03
89,1222700,A Way Out,NT$ 159.00,BR,2024-08-06 12:03
90,108600,Project Zomboid,NT$ 328.00,BR,2024-08-06 12:03
91,252490,Rust,NT$ 694.00,BR,2024-08-06 12:03
92,1326470,Sons Of The Forest,NT$ 488.00,BR,2024-08-06 12:03
93,2016590,Dark and Darker,Free To Play,BR,2024-08-06 12:03
94,1971870,Mortal Kombat 1,"NT$ 1,990.00",BR,2024-08-06 12:03
95,221100,DayZ,"NT$ 1,499.00",BR,2024-08-06 12:03
96,2357570,Overwatch® 2,Free To Play,BR,2024-08-06 12:03
97,440,Team Fortress 2,Free To Play,BR,2024-08-06 12:03
98,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",BR,2024-08-06 12:03
99,1551360,Forza Horizon 5,"NT$ 1,688.00",BR,2024-08-06 12:03
100,1203620,Enshrouded,NT$ 499.00,BR,2024-08-06 12:03
