Rank,GameID,GameName,Cost,Country,Datetime
34,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-12 13:11
35,440,Team Fortress 2,Free To Play,CN,2024-08-12 13:11
36,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-12 13:11
37,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-12 13:11
38,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-12 13:11
39,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-12 13:11
40,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-12 13:11
41,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-12 13:11
42,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-12 13:11
43,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-12 13:11
44,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-12 13:11
45,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-12 13:11
46,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-12 13:11
47,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-12 13:11
48,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-12 13:11
49,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-12 13:11
50,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-12 13:11
51,2849080,Kingdom Rush 5: Alliance TD,NT$ 328.00,CN,2024-08-12 13:11
52,736190,Chinese Parents,NT$ 132.00,CN,2024-08-12 13:11
53,1085660,Destiny 2,Free To Play,CN,2024-08-12 13:11
54,30424,Borderlands 3 Ultimate Edition,NT$ 732.00,CN,2024-08-12 13:11
55,1222670,The Sims™ 4,Free To Play,CN,2024-08-12 13:11
56,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-12 13:11
57,2338770,NBA 2K24,"NT$ 1,790.00",CN,2024-08-12 13:11
58,1092790,Inscryption,NT$ 151.00,CN,2024-08-12 13:11
59,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-12 13:11
60,1520470,Soul Dossier,Free To Play,CN,2024-08-12 13:11
61,105600,Terraria,NT$ 188.00,CN,2024-08-12 13:11
62,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CN,2024-08-12 13:11
63,1938090,Call of Duty®,NT$ 605.00,CN,2024-08-12 13:11
64,2881650,Content Warning,NT$ 121.00,CN,2024-08-12 13:11
65,236390,War Thunder,Free To Play,CN,2024-08-12 13:11
66,1623730,Palworld,NT$ 488.00,CN,2024-08-12 13:11
67,2995920,It Takes Two Friend's Pass,NT$ 488.00,CN,2024-08-12 13:11
68,2305840,Cat Quest III,NT$ 340.00,CN,2024-08-12 13:11
69,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-12 13:11
70,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-12 13:11
71,447040,Watch_Dogs® 2,"NT$ 1,699.00",CN,2024-08-12 13:11
72,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-12 13:11
73,2349820,Hero's Land,Free To Play,CN,2024-08-12 13:11
74,782330,DOOM Eternal,NT$ 299.00,CN,2024-08-12 13:11
75,41962,Cat Quest Trilogy,NT$ 430.00,CN,2024-08-12 13:11
76,2396980,Fate/stay night REMASTERED,NT$ 439.00,CN,2024-08-12 13:11
77,377160,Fallout 4,NT$ 239.00,CN,2024-08-12 13:11
78,1222700,A Way Out,NT$ 159.00,CN,2024-08-12 13:11
79,1243830,Overcooked! All You Can Eat,NT$ 479.00,CN,2024-08-12 13:11
80,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-12 13:11
81,1973530,Limbus Company,Free To Play,CN,2024-08-12 13:11
82,1909840,JIANGHU CHRONICLES,NT$ 278.00,CN,2024-08-12 13:11
83,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-12 13:11
84,1629520,A Little to the Left,NT$ 160.00,CN,2024-08-12 13:11
85,49520,Borderlands 2,NT$ 149.00,CN,2024-08-12 13:11
86,1282100,REMNANT II®,NT$ 550.00,CN,2024-08-12 13:11
87,648800,Raft,NT$ 468.00,CN,2024-08-12 13:11
88,2405,The Binding of Isaac: Rebirth Complete Bundle,NT$ 930.00,CN,2024-08-12 13:11
89,2379780,Balatro,NT$ 232.00,CN,2024-08-12 13:11
90,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",CN,2024-08-12 13:11
91,2751000,Prince of Persia The Lost Crown,NT$ 677.00,CN,2024-08-12 13:11
92,5699,Grand Theft Auto V: Premium Edition,NT$ 974.00,CN,2024-08-12 13:11
93,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-12 13:11
94,199943,Fallout 4: Game of the Year Edition,NT$ 479.00,CN,2024-08-12 13:11
95,1659040,HITMAN World of Assassination,NT$ 420.00,CN,2024-08-12 13:11
96,1954420,RiichiCity - ACG mahjong games,Free To Play,CN,2024-08-12 13:11
97,15435,Wolfenstein Alt History Collection,NT$ 436.00,CN,2024-08-12 13:11
98,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-12 13:11
99,767560,War Robots,Free To Play,CN,2024-08-12 13:11
100,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,CN,2024-08-12 13:11
