Rank,GameID,GameName,Cost,Country,Datetime
64,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TR,2024-08-13 12:20
65,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,490.00",TR,2024-08-13 12:20
66,444200,World of Tanks Blitz,Free To Play,TR,2024-08-13 12:20
67,397540,Borderlands 3,NT$ 178.00,TR,2024-08-13 12:20
69,1716740,Starfield,"NT$ 1,333.00",TR,2024-08-13 12:20
71,714210,Zula Türkiye(not available in your region),NT$ 436.00,TR,2024-08-13 12:20
73,1222700,A Way Out,NT$ 159.00,TR,2024-08-13 12:20
74,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-13 12:20
75,1966720,Lethal Company,NT$ 188.00,TR,2024-08-13 12:20
76,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,TR,2024-08-13 12:20
77,2252570,Football Manager 2024,"NT$ 1,299.00",TR,2024-08-13 12:20
78,2139460,Once Human,Free To Play,TR,2024-08-13 12:20
79,552990,World of Warships,Free To Play,TR,2024-08-13 12:20
81,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-13 12:20
82,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-13 12:20
83,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",TR,2024-08-13 12:20
84,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,TR,2024-08-13 12:20
85,1938090,Call of Duty®,NT$ 847.00,TR,2024-08-13 12:20
86,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",TR,2024-08-13 12:20
87,108600,Project Zomboid,NT$ 328.00,TR,2024-08-13 12:20
88,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-13 12:20
89,805550,Assetto Corsa Competizione,NT$ 349.00,TR,2024-08-13 12:20
91,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",TR,2024-08-13 12:20
92,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-13 12:20
93,761890,Albion Online,Free To Play,TR,2024-08-13 12:20
94,284160,BeamNG.drive,NT$ 408.00,TR,2024-08-13 12:20
95,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,TR,2024-08-13 12:20
97,1274570,DEVOUR,NT$ 102.00,TR,2024-08-13 12:20
98,2073850,THE FINALS,Free To Play,TR,2024-08-13 12:20
99,2124490,SILENT HILL 2,"NT$ 1,987.00",TR,2024-08-13 12:20
100,1144200,Ready or Not,NT$ 846.00,TR,2024-08-13 12:20
