Rank,GameID,GameName,Cost,Country,Datetime
38,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CZ,2024-08-08 12:03
39,739630,Phasmophobia,NT$ 248.00,CZ,2024-08-08 12:03
40,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-08 12:03
41,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CZ,2024-08-08 12:03
42,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,CZ,2024-08-08 12:03
43,39471,Frostpunk x The Thaumaturge,NT$ 780.00,CZ,2024-08-08 12:03
44,1551360,Forza Horizon 5,"NT$ 1,688.00",CZ,2024-08-08 12:03
45,1517290,Battlefield™ 2042,NT$ 239.00,CZ,2024-08-08 12:03
46,2670630,Supermarket Simulator,NT$ 238.00,CZ,2024-08-08 12:03
47,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,CZ,2024-08-08 12:03
48,36300,Train Simulator Classic: Saluda Grade Bundle,NT$ 604.00,CZ,2024-08-08 12:03
49,1284210,Guild Wars 2,Free To Play,CZ,2024-08-08 12:03
50,2300320,Farming Simulator 25,"NT$ 1,199.00",CZ,2024-08-08 12:03
51,107410,Arma 3,NT$ 174.00,CZ,2024-08-08 12:03
52,2396980,Fate/stay night REMASTERED,NT$ 439.00,CZ,2024-08-08 12:03
53,2698780,ContractVille,NT$ 328.00,CZ,2024-08-08 12:03
54,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",CZ,2024-08-08 12:03
55,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-08 12:03
56,1659040,HITMAN World of Assassination,NT$ 420.00,CZ,2024-08-08 12:03
57,1332010,Stray,NT$ 323.00,CZ,2024-08-08 12:03
58,21603,Expeditions Bundle,NT$ 657.00,CZ,2024-08-08 12:03
59,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",CZ,2024-08-08 12:03
60,2344520,Diablo® IV,"NT$ 1,575.00",CZ,2024-08-08 12:03
61,992300,嗜血印 Bloody Spell,NT$ 63.00,CZ,2024-08-08 12:03
62,284160,BeamNG.drive,NT$ 408.00,CZ,2024-08-08 12:03
63,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",CZ,2024-08-08 12:03
64,39394,Command & Conquer™ The Ultimate Collection,NT$ 288.00,CZ,2024-08-08 12:03
65,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CZ,2024-08-08 12:03
66,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 799.00,CZ,2024-08-08 12:03
67,1286830,STAR WARS™: The Old Republic™,Free To Play,CZ,2024-08-08 12:03
68,394360,Hearts of Iron IV,"NT$ 1,268.00",CZ,2024-08-08 12:03
69,12467,Flatout Complete Pack,NT$ 217.00,CZ,2024-08-08 12:03
70,1085660,Destiny 2,Free To Play,CZ,2024-08-08 12:03
71,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CZ,2024-08-08 12:03
72,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",CZ,2024-08-08 12:03
73,1282100,REMNANT II®,NT$ 550.00,CZ,2024-08-08 12:03
74,1222700,A Way Out,NT$ 159.00,CZ,2024-08-08 12:03
75,447040,Watch_Dogs® 2,NT$ 254.00,CZ,2024-08-08 12:03
76,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,CZ,2024-08-08 12:03
77,24433,Dungeons & Dragons: Enhanced Classics Bundle,"NT$ 1,150.00",CZ,2024-08-08 12:03
78,784150,Workers & Resources: Soviet Republic,NT$ 649.00,CZ,2024-08-08 12:03
79,2305840,Cat Quest III,NT$ 340.00,CZ,2024-08-08 12:03
80,1938090,Call of Duty®,NT$ 340.00,CZ,2024-08-08 12:03
81,427520,Factorio,NT$ 600.00,CZ,2024-08-08 12:03
82,39671,RollerCoaster Tycoon Double Pack,NT$ 364.00,CZ,2024-08-08 12:03
83,648800,Raft,NT$ 468.00,CZ,2024-08-08 12:03
84,1351240,Taxi Life: A City Driving Simulator,NT$ 323.00,CZ,2024-08-08 12:03
85,431240,Golf With Your Friends,NT$ 148.00,CZ,2024-08-08 12:03
86,15591,Conan Exiles - Isle of Siptah Edition,"NT$ 1,138.00",CZ,2024-08-08 12:03
87,1985820,Call of Duty®: Vanguard,NT$ 759.00,CZ,2024-08-08 12:03
88,400750,Call to Arms - Gates of Hell: Ostfront,NT$ 566.00,CZ,2024-08-08 12:03
89,42154,Foundation Timberborn,NT$ 806.00,CZ,2024-08-08 12:03
90,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",CZ,2024-08-08 12:03
91,1151340,Fallout 76,"NT$ 1,199.00",CZ,2024-08-08 12:03
92,34111,New World: Elysian Edition,"NT$ 2,389.00",CZ,2024-08-08 12:03
93,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 149.00,CZ,2024-08-08 12:03
94,1599340,Lost Ark(not available in your region),NT$ 149.00,CZ,2024-08-08 12:03
95,1465360,SnowRunner,NT$ 849.00,CZ,2024-08-08 12:03
96,42279,Mount & Blade II & Age of Empires II,"NT$ 2,499.00",CZ,2024-08-08 12:03
97,983380,Car Manufacture,NT$ 295.00,CZ,2024-08-08 12:03
98,1708850,Drug Dealer Simulator 2,NT$ 408.00,CZ,2024-08-08 12:03
99,2308,Serious Sam VR Bundle,NT$ 980.00,CZ,2024-08-08 12:03
100,2357570,Overwatch® 2,Free To Play,CZ,2024-08-08 12:03
