Rank,GameID,GameName,Cost,Country,Datetime
41,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",HK,2024-08-15 11:10
42,1649080,Two Point Campus,NT$ 199.00,HK,2024-08-15 11:10
43,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,HK,2024-08-15 11:10
44,570,Dota 2,Free To Play,HK,2024-08-15 11:10
45,397540,Borderlands 3,NT$ 178.00,HK,2024-08-15 11:10
46,2441570,Train Capacity 300%(hidden by your preferences),"NT$ 1,200.00",HK,2024-08-15 11:10
48,413150,Stardew Valley,NT$ 318.00,HK,2024-08-15 11:10
49,992300,嗜血印 Bloody Spell,NT$ 63.00,HK,2024-08-15 11:10
51,1222670,The Sims™ 4,Free To Play,HK,2024-08-15 11:10
52,535930,Two Point Hospital,NT$ 178.00,HK,2024-08-15 11:10
54,1549250,UNDECEMBER,Free To Play,HK,2024-08-15 11:10
55,292030,The Witcher 3: Wild Hunt,NT$ 217.00,HK,2024-08-15 11:10
56,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",HK,2024-08-15 11:10
57,2449710,Town of Sins(hidden by your preferences),Free To Play,HK,2024-08-15 11:10
58,2109460,VillageRhapsody(hidden by your preferences),NT$ 70.00,HK,2024-08-15 11:10
60,381210,Dead by Daylight,NT$ 379.00,HK,2024-08-15 11:10
61,1329410,雀魂麻將(MahjongSoul),Free To Play,HK,2024-08-15 11:10
62,582660,Black Desert,NT$ 200.00,HK,2024-08-15 11:10
65,2252570,Football Manager 2024,NT$ 519.00,HK,2024-08-15 11:10
66,1477070,Depersonalization,NT$ 229.00,HK,2024-08-15 11:10
67,1237970,Titanfall® 2,NT$ 79.00,HK,2024-08-15 11:10
68,1954420,RiichiCity - ACG mahjong games,Free To Play,HK,2024-08-15 11:10
69,2484110,FINAL FANTASY VII EVER CRISIS,Free To Play,HK,2024-08-15 11:10
70,2349820,Hero's Land,Free To Play,HK,2024-08-15 11:10
71,306130,The Elder Scrolls® Online,NT$ 179.00,HK,2024-08-15 11:10
73,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,HK,2024-08-15 11:10
74,3011560,City Lights Love Bites Season 0 [Pilot Season](hidden by your preferences),NT$ 44.00,HK,2024-08-15 11:10
75,394360,Hearts of Iron IV,"NT$ 1,268.00",HK,2024-08-15 11:10
76,1238810,Battlefield™ V,NT$ 209.00,HK,2024-08-15 11:10
77,949230,Cities: Skylines II,"NT$ 1,398.00",HK,2024-08-15 11:10
79,2273420,Peeping Dorm Manager(hidden by your preferences),NT$ 249.00,HK,2024-08-15 11:10
80,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,HK,2024-08-15 11:10
81,227300,Euro Truck Simulator 2,NT$ 428.00,HK,2024-08-15 11:10
82,2173800,Projekt: Passion - Season 1(hidden by your preferences),NT$ 144.00,HK,2024-08-15 11:10
83,1144200,Ready or Not,NT$ 846.00,HK,2024-08-15 11:10
84,236390,War Thunder,Free To Play,HK,2024-08-15 11:10
85,2190290,To Be or Not to Be,NT$ 149.00,HK,2024-08-15 11:10
87,1382330,Persona® 5 Strikers,NT$ 537.00,HK,2024-08-15 11:10
88,2567870,Chained Together,NT$ 102.00,HK,2024-08-15 11:10
89,1909840,JIANGHU CHRONICLES,NT$ 328.00,HK,2024-08-15 11:10
90,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",HK,2024-08-15 11:10
91,1973530,Limbus Company,Free To Play,HK,2024-08-15 11:10
93,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,HK,2024-08-15 11:10
94,1969870,Battle Teams 2,Free To Play,HK,2024-08-15 11:10
95,1364780,Street Fighter™ 6,"NT$ 1,680.00",HK,2024-08-15 11:10
96,2016590,Dark and Darker,Free To Play,HK,2024-08-15 11:10
97,1180320, War of the Three Kingdoms,Free To Play,HK,2024-08-15 11:10
99,1350650,FreshWomen - Season 1(hidden by your preferences),NT$ 248.00,HK,2024-08-15 11:10
