Rank,GameID,GameName,Cost,Country,Datetime
36,252490,Rust,NT$ 694.00,TR,2024-08-22 12:03
37,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-22 12:03
38,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-22 12:03
39,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-22 12:03
40,2172010,Until Dawn™,"NT$ 1,790.00",TR,2024-08-22 12:03
41,1289670,EA Play,NT$ 169.00,TR,2024-08-22 12:03
42,2677660,Indiana Jones and the Great Circle,"NT$ 1,990.00",TR,2024-08-22 12:03
43,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-22 12:03
44,389430,Knight Online,Free To Play,TR,2024-08-22 12:03
45,594650,Hunt: Showdown 1896,NT$ 639.00,TR,2024-08-22 12:03
46,3124930,Warframe:  Sevagoth Prime Access - Prime Pack,"NT$ 1,149.00",TR,2024-08-22 12:03
47,1966720,Lethal Company,NT$ 188.00,TR,2024-08-22 12:03
48,2357570,Overwatch® 2,Free To Play,TR,2024-08-22 12:03
49,1551360,Forza Horizon 5,"NT$ 1,688.00",TR,2024-08-22 12:03
50,444200,World of Tanks Blitz,Free To Play,TR,2024-08-22 12:03
51,306130,The Elder Scrolls® Online,NT$ 599.00,TR,2024-08-22 12:03
52,412020,Metro Exodus,NT$ 175.00,TR,2024-08-22 12:03
53,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-22 12:03
54,1040200,Crime Scene Cleaner,NT$ 288.00,TR,2024-08-22 12:03
55,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TR,2024-08-22 12:03
56,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-22 12:03
57,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-22 12:03
59,2878420,Old Market Simulator,NT$ 112.00,TR,2024-08-22 12:03
61,2670630,Supermarket Simulator,NT$ 238.00,TR,2024-08-22 12:03
63,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-22 12:03
65,397540,Borderlands 3,NT$ 178.00,TR,2024-08-22 12:03
66,289070,Sid Meier’s Civilization® VI,NT$ 179.00,TR,2024-08-22 12:03
68,1167630,Teardown,NT$ 424.00,TR,2024-08-22 12:03
69,371660,Far Cry® Primal,NT$ 354.00,TR,2024-08-22 12:03
70,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",TR,2024-08-22 12:03
72,2369390,Far Cry® 6,NT$ 424.00,TR,2024-08-22 12:03
73,2073850,THE FINALS,Free To Play,TR,2024-08-22 12:03
74,782330,DOOM Eternal,"NT$ 1,199.00",TR,2024-08-22 12:03
75,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-22 12:03
76,1934680,Age of Mythology: Retold,"NT$ 1,018.00",TR,2024-08-22 12:03
78,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-22 12:03
80,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-22 12:03
81,1446780,MONSTER HUNTER RISE,NT$ 280.00,TR,2024-08-22 12:03
82,1158310,Crusader Kings III,"NT$ 1,268.00",TR,2024-08-22 12:03
83,39210,FINAL FANTASY XIV Online(not available in your region),"NT$ 1,268.00",TR,2024-08-22 12:03
84,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-22 12:03
85,2751000,Prince of Persia The Lost Crown,NT$ 677.00,TR,2024-08-22 12:03
86,1203620,Enshrouded,NT$ 499.00,TR,2024-08-22 12:03
87,552520,Far Cry® 5,NT$ 254.00,TR,2024-08-22 12:03
88,1326470,Sons Of The Forest,NT$ 488.00,TR,2024-08-22 12:03
89,1716740,Starfield,"NT$ 1,990.00",TR,2024-08-22 12:03
90,304430,INSIDE,NT$ 32.00,TR,2024-08-22 12:03
91,582010,Monster Hunter: World,NT$ 303.00,TR,2024-08-22 12:03
92,1898300,ASKA,NT$ 326.00,TR,2024-08-22 12:03
93,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-22 12:03
94,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,TR,2024-08-22 12:03
95,1274570,DEVOUR,NT$ 102.00,TR,2024-08-22 12:03
96,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,TR,2024-08-22 12:03
98,1962663,Call of Duty®: Warzone™,Free To Play,TR,2024-08-22 12:03
99,2124490,SILENT HILL 2,"NT$ 1,987.00",TR,2024-08-22 12:03
100,905370,Conqueror's Blade(not available in your region),"NT$ 1,987.00",TR,2024-08-22 12:03
