Rank,GameID,GameName,Cost,Country,Datetime
48,588650,Dead Cells,NT$ 349.00,BR,2024-08-24 12:04
49,227300,Euro Truck Simulator 2,NT$ 428.00,BR,2024-08-24 12:04
50,2853730,Skull and Bones,NT$ 716.00,BR,2024-08-24 12:04
51,1118010,Monster Hunter World: Iceborne,NT$ 455.00,BR,2024-08-24 12:04
52,289070,Sid Meier’s Civilization® VI,NT$ 179.00,BR,2024-08-24 12:04
53,2357570,Overwatch® 2,Free To Play,BR,2024-08-24 12:04
54,413150,Stardew Valley,NT$ 398.00,BR,2024-08-24 12:04
55,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",BR,2024-08-24 12:04
56,739630,Phasmophobia,NT$ 248.00,BR,2024-08-24 12:04
57,633230,NARUTO TO BORUTO: SHINOBI STRIKER,NT$ 147.00,BR,2024-08-24 12:04
58,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",BR,2024-08-24 12:04
60,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,BR,2024-08-24 12:04
62,2406770,Bodycam,NT$ 452.00,BR,2024-08-24 12:04
63,1105420,Game of Thrones Winter is Coming,Free To Play,BR,2024-08-24 12:04
64,376210,The Isle,NT$ 468.00,BR,2024-08-24 12:04
65,594650,Hunt: Showdown 1896,NT$ 799.00,BR,2024-08-24 12:04
66,2322010,God of War Ragnarök,"NT$ 1,490.00",BR,2024-08-24 12:04
67,1599340,Lost Ark(not available in your region),"NT$ 1,490.00",BR,2024-08-24 12:04
68,266410,iRacing,NT$ 278.00,BR,2024-08-24 12:04
69,1129580,Medieval Dynasty,NT$ 629.00,BR,2024-08-24 12:04
70,993090,Lossless Scaling,NT$ 138.00,BR,2024-08-24 12:04
71,391220,Rise of the Tomb Raider™,NT$ 148.00,BR,2024-08-24 12:04
72,750920,Shadow of the Tomb Raider: Definitive Edition,NT$ 245.00,BR,2024-08-24 12:04
73,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",BR,2024-08-24 12:04
74,648800,Raft,NT$ 468.00,BR,2024-08-24 12:04
75,945360,Among Us,NT$ 110.00,BR,2024-08-24 12:04
76,1043810,Tactical Breach Wizards,NT$ 295.00,BR,2024-08-24 12:04
77,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,BR,2024-08-24 12:04
78,1295660,Sid Meier's Civilization® VII,"NT$ 2,090.00",BR,2024-08-24 12:04
79,1274570,DEVOUR,NT$ 102.00,BR,2024-08-24 12:04
80,504230,Celeste,NT$ 82.00,BR,2024-08-24 12:04
81,1172470,Apex Legends™,Free To Play,BR,2024-08-24 12:04
82,553850,HELLDIVERS™ 2,"NT$ 1,190.00",BR,2024-08-24 12:04
83,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,190.00",BR,2024-08-24 12:04
84,225540,Just Cause™ 3,NT$ 87.00,BR,2024-08-24 12:04
85,1551360,Forza Horizon 5,"NT$ 1,688.00",BR,2024-08-24 12:04
86,268910,Cuphead,NT$ 468.00,BR,2024-08-24 12:04
88,1677740,Stumble Guys,Free To Play,BR,2024-08-24 12:04
89,291550,Brawlhalla,Free To Play,BR,2024-08-24 12:04
90,2142790,Fields of Mistria,NT$ 248.00,BR,2024-08-24 12:04
92,412020,Metro Exodus,NT$ 175.00,BR,2024-08-24 12:04
93,2790710,Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,NT$ 690.00,BR,2024-08-24 12:04
94,346110,ARK: Survival Evolved,NT$ 268.00,BR,2024-08-24 12:04
95,2426960,Summoners War,Free To Play,BR,2024-08-24 12:04
96,1363080,Manor Lords,NT$ 999.00,BR,2024-08-24 12:04
97,1623730,Palworld,NT$ 488.00,BR,2024-08-24 12:04
98,1091500,Cyberpunk 2077,"NT$ 1,599.00",BR,2024-08-24 12:04
99,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",BR,2024-08-24 12:04
100,221100,DayZ,"NT$ 1,499.00",BR,2024-08-24 12:04
