Rank,GameID,GameName,Cost,Country,Datetime
79,1172470,Apex Legends™,Free To Play,PL,2024-08-13 12:20
80,242760,The Forest,NT$ 318.00,PL,2024-08-13 12:20
81,343780,Cat Goes Fishing,NT$ 208.00,PL,2024-08-13 12:20
82,2139460,Once Human,Free To Play,PL,2024-08-13 12:20
83,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",PL,2024-08-13 12:20
84,244210,Assetto Corsa,NT$ 79.00,PL,2024-08-13 12:20
85,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 79.00,PL,2024-08-13 12:20
86,1517290,Battlefield™ 2042,NT$ 239.00,PL,2024-08-13 12:20
87,546560,Half-Life: Alyx,NT$ 305.00,PL,2024-08-13 12:20
88,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-13 12:20
89,2300320,Farming Simulator 25,"NT$ 1,199.00",PL,2024-08-13 12:20
90,1238810,Battlefield™ V,NT$ 209.00,PL,2024-08-13 12:20
91,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-13 12:20
93,2142790,Fields of Mistria,NT$ 248.00,PL,2024-08-13 12:20
94,2322010,God of War Ragnarök,"NT$ 1,490.00",PL,2024-08-13 12:20
95,1144200,Ready or Not,NT$ 846.00,PL,2024-08-13 12:20
96,2016590,Dark and Darker,Free To Play,PL,2024-08-13 12:20
97,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",PL,2024-08-13 12:20
98,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-13 12:20
99,1085660,Destiny 2,Free To Play,PL,2024-08-13 12:20
100,1407200,World of Tanks,Free To Play,PL,2024-08-13 12:20
