Rank,GameID,GameName,Cost,Country,Datetime
31,271590,Grand Theft Auto V,NT$ 662.00,TW,2024-08-14 15:07
32,230410,Warframe,Free To Play,TW,2024-08-14 15:07
33,1610440,Minds Beneath Us,NT$ 385.00,TW,2024-08-14 15:07
35,835570,Conqueror's Blade,Free To Play,TW,2024-08-14 15:07
36,1364780,Street Fighter™ 6,"NT$ 1,680.00",TW,2024-08-14 15:07
37,2878980,NBA 2K25,"NT$ 2,090.00",TW,2024-08-14 15:07
38,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,TW,2024-08-14 15:07
39,1649080,Two Point Campus,NT$ 199.00,TW,2024-08-14 15:07
42,1449850,Yu-Gi-Oh! Master Duel,Free To Play,TW,2024-08-14 15:07
43,1222670,The Sims™ 4,Free To Play,TW,2024-08-14 15:07
44,1336980,NOBUNAGA'S AMBITION: Awakening,NT$ 995.00,TW,2024-08-14 15:07
45,744900,Dead Frontier 2,Free To Play,TW,2024-08-14 15:07
46,381210,Dead by Daylight,NT$ 379.00,TW,2024-08-14 15:07
47,251570,7 Days to Die,NT$ 670.00,TW,2024-08-14 15:07
48,1909840,JIANGHU CHRONICLES,NT$ 278.00,TW,2024-08-14 15:07
50,2668080,Snowbreak: Containment Zone,Free To Play,TW,2024-08-14 15:07
51,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TW,2024-08-14 15:07
52,805550,Assetto Corsa Competizione,NT$ 349.00,TW,2024-08-14 15:07
54,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,TW,2024-08-14 15:07
55,227300,Euro Truck Simulator 2,NT$ 428.00,TW,2024-08-14 15:07
56,502500,ACE COMBAT™ 7: SKIES UNKNOWN,NT$ 206.00,TW,2024-08-14 15:07
57,2349820,Hero's Land,Free To Play,TW,2024-08-14 15:07
58,2441570,Train Capacity 300%(hidden by your preferences),"NT$ 1,200.00",TW,2024-08-14 15:07
59,535930,Two Point Hospital,NT$ 178.00,TW,2024-08-14 15:07
60,1237970,Titanfall® 2,NT$ 79.00,TW,2024-08-14 15:07
61,1049590,Eternal Return,Free To Play,TW,2024-08-14 15:07
63,728880,Overcooked! 2,NT$ 168.00,TW,2024-08-14 15:07
64,992300,嗜血印 Bloody Spell,NT$ 63.00,TW,2024-08-14 15:07
65,858210,Nova Drift,NT$ 238.00,TW,2024-08-14 15:07
66,427410,Abiotic Factor,NT$ 326.00,TW,2024-08-14 15:07
67,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TW,2024-08-14 15:07
68,1456940,Level Zero: Extraction,NT$ 295.00,TW,2024-08-14 15:07
69,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TW,2024-08-14 15:07
70,582660,Black Desert,NT$ 200.00,TW,2024-08-14 15:07
71,1260320,Party Animals,NT$ 419.00,TW,2024-08-14 15:07
72,397540,Borderlands 3,NT$ 178.00,TW,2024-08-14 15:07
73,985810,GrandChase,Free To Play,TW,2024-08-14 15:07
74,3067200,I Wanna Fuck my Mom's Best Friend(hidden by your preferences),NT$ 318.00,TW,2024-08-14 15:07
75,2567870,Chained Together,NT$ 102.00,TW,2024-08-14 15:07
77,2492430,火焰征程,Free To Play,TW,2024-08-14 15:07
78,244210,Assetto Corsa,NT$ 79.00,TW,2024-08-14 15:07
79,1574360,Uncharted Waters Origin,Free To Play,TW,2024-08-14 15:07
80,1809540,Nine Sols,NT$ 650.00,TW,2024-08-14 15:07
81,2445690,Lost Castle 2,NT$ 245.00,TW,2024-08-14 15:07
82,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",TW,2024-08-14 15:07
84,1973710,ヘブンバーンズレッド,Free To Play,TW,2024-08-14 15:07
86,1151340,Fallout 76,NT$ 299.00,TW,2024-08-14 15:07
87,413150,Stardew Valley,NT$ 318.00,TW,2024-08-14 15:07
88,431960,Wallpaper Engine,NT$ 120.00,TW,2024-08-14 15:07
89,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TW,2024-08-14 15:07
90,550650,Black Squad,Free To Play,TW,2024-08-14 15:07
91,1085660,Destiny 2,Free To Play,TW,2024-08-14 15:07
92,1086940,Baldur's Gate 3,"NT$ 1,599.00",TW,2024-08-14 15:07
93,1113000,Persona 4 Golden,NT$ 354.00,TW,2024-08-14 15:07
94,813780,Age of Empires II: Definitive Edition,NT$ 679.00,TW,2024-08-14 15:07
95,1329410,雀魂麻將(MahjongSoul),Free To Play,TW,2024-08-14 15:07
96,1880360,Monster Hunter Rise: Sunbreak,NT$ 448.00,TW,2024-08-14 15:07
97,1416920,Chinese Online Game,NT$ 188.00,TW,2024-08-14 15:07
98,1551360,Forza Horizon 5,"NT$ 1,688.00",TW,2024-08-14 15:07
100,2147450,幻塔,Free To Play,TW,2024-08-14 15:07
