Rank,GameID,GameName,Cost,Country,Datetime
47,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,FR,2024-08-13 12:20
48,1790600,DRAGON BALL: Sparking! ZERO,"NT$ 1,890.00",FR,2024-08-13 12:20
49,1331550,Big Ambitions,NT$ 375.00,FR,2024-08-13 12:20
50,2358720,Black Myth: Wukong,"NT$ 1,280.00",FR,2024-08-13 12:20
51,2142790,Fields of Mistria,NT$ 248.00,FR,2024-08-13 12:20
52,252490,Rust,NT$ 694.00,FR,2024-08-13 12:20
53,377160,Fallout 4,NT$ 239.00,FR,2024-08-13 12:20
54,739630,Phasmophobia,NT$ 198.00,FR,2024-08-13 12:20
55,2400510,Dungeons & Degenerate Gamblers,NT$ 241.00,FR,2024-08-13 12:20
56,2526380,Sword of Convallaria,Free To Play,FR,2024-08-13 12:20
57,1623730,Palworld,NT$ 488.00,FR,2024-08-13 12:20
59,1158310,Crusader Kings III,"NT$ 1,268.00",FR,2024-08-13 12:20
60,1151340,Fallout 76,NT$ 299.00,FR,2024-08-13 12:20
61,782330,DOOM Eternal,NT$ 299.00,FR,2024-08-13 12:20
63,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",FR,2024-08-13 12:20
64,2808930,Lust Goddess(hidden by your preferences),Free To Play,FR,2024-08-13 12:20
65,2488620,F1® 24,"NT$ 1,439.00",FR,2024-08-13 12:20
66,413150,Stardew Valley,NT$ 318.00,FR,2024-08-13 12:20
67,582660,Black Desert,NT$ 200.00,FR,2024-08-13 12:20
68,2344520,Diablo® IV,"NT$ 1,575.00",FR,2024-08-13 12:20
69,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,FR,2024-08-13 12:20
70,2751000,Prince of Persia The Lost Crown,NT$ 677.00,FR,2024-08-13 12:20
71,578080,PUBG: BATTLEGROUNDS,Free To Play,FR,2024-08-13 12:20
72,2224640,Artisan TD,NT$ 299.00,FR,2024-08-13 12:20
74,292030,The Witcher 3: Wild Hunt,NT$ 217.00,FR,2024-08-13 12:20
75,1286680,Tiny Tina's Wonderlands,NT$ 433.00,FR,2024-08-13 12:20
76,1237970,Titanfall® 2,NT$ 79.00,FR,2024-08-13 12:20
77,648800,Raft,NT$ 468.00,FR,2024-08-13 12:20
78,1938090,Call of Duty®,NT$ 468.00,FR,2024-08-13 12:20
79,1934680,Age of Mythology: Retold,"NT$ 1,018.00",FR,2024-08-13 12:20
80,1203620,Enshrouded,NT$ 499.00,FR,2024-08-13 12:20
81,1145350,Hades II,NT$ 488.00,FR,2024-08-13 12:20
82,1966720,Lethal Company,NT$ 188.00,FR,2024-08-13 12:20
83,1326470,Sons Of The Forest,NT$ 488.00,FR,2024-08-13 12:20
84,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,FR,2024-08-13 12:20
85,1551360,Forza Horizon 5,"NT$ 1,688.00",FR,2024-08-13 12:20
86,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",FR,2024-08-13 12:20
87,570,Dota 2,Free To Play,FR,2024-08-13 12:20
88,1716740,Starfield,"NT$ 1,333.00",FR,2024-08-13 12:20
89,548430,Deep Rock Galactic,NT$ 144.00,FR,2024-08-13 12:20
90,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",FR,2024-08-13 12:20
92,1771980,The Operator,NT$ 248.00,FR,2024-08-13 12:20
94,2670630,Supermarket Simulator,NT$ 238.00,FR,2024-08-13 12:20
96,2379780,Balatro,NT$ 232.00,FR,2024-08-13 12:20
97,1659040,HITMAN World of Assassination,NT$ 488.00,FR,2024-08-13 12:20
98,261640,Borderlands: The Pre-Sequel,NT$ 446.00,FR,2024-08-13 12:20
99,1649080,Two Point Campus,NT$ 199.00,FR,2024-08-13 12:20
100,380600,Fishing Planet,Free To Play,FR,2024-08-13 12:20
