Rank,GameID,GameName,Cost,Country,Datetime
34,1966720,Lethal Company,NT$ 188.00,KR,2024-08-08 12:03
35,2349820,Hero's Land,Free To Play,KR,2024-08-08 12:03
36,236390,War Thunder,Free To Play,KR,2024-08-08 12:03
37,2526380,Sword of Convallaria,Free To Play,KR,2024-08-08 12:03
38,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",KR,2024-08-08 12:03
40,1943950,Escape the Backrooms,NT$ 186.00,KR,2024-08-08 12:03
42,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,KR,2024-08-08 12:03
43,835570,Conqueror's Blade,Free To Play,KR,2024-08-08 12:03
44,1629520,A Little to the Left,NT$ 268.00,KR,2024-08-08 12:03
45,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",KR,2024-08-08 12:03
46,2358720,Black Myth: Wukong,"NT$ 1,280.00",KR,2024-08-08 12:03
47,294100,RimWorld,NT$ 529.00,KR,2024-08-08 12:03
48,960170,DJMAX RESPECT V,NT$ 698.00,KR,2024-08-08 12:03
49,553850,HELLDIVERS™ 2,"NT$ 1,190.00",KR,2024-08-08 12:03
52,1091500,Cyberpunk 2077,"NT$ 1,599.00",KR,2024-08-08 12:03
53,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,KR,2024-08-08 12:03
54,673750,Super Bunny Man,NT$ 175.00,KR,2024-08-08 12:03
55,2670630,Supermarket Simulator,NT$ 238.00,KR,2024-08-08 12:03
56,992300,嗜血印 Bloody Spell,NT$ 63.00,KR,2024-08-08 12:03
57,389730,TEKKEN 7,NT$ 247.00,KR,2024-08-08 12:03
58,1778820,TEKKEN 8,"NT$ 1,990.00",KR,2024-08-08 12:03
59,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",KR,2024-08-08 12:03
61,1144200,Ready or Not,NT$ 846.00,KR,2024-08-08 12:03
62,648800,Raft,NT$ 468.00,KR,2024-08-08 12:03
63,1477590,EZ2ON REBOOT : R,NT$ 670.00,KR,2024-08-08 12:03
64,1973710,ヘブンバーンズレッド,Free To Play,KR,2024-08-08 12:03
65,1282100,REMNANT II®,NT$ 550.00,KR,2024-08-08 12:03
66,1245560,Roots of Pacha,NT$ 600.00,KR,2024-08-08 12:03
67,1432860,Sun Haven,NT$ 189.00,KR,2024-08-08 12:03
68,552990,World of Warships,Free To Play,KR,2024-08-08 12:03
69,227300,Euro Truck Simulator 2,NT$ 428.00,KR,2024-08-08 12:03
70,1149460,ICARUS,NT$ 283.00,KR,2024-08-08 12:03
71,346110,ARK: Survival Evolved,NT$ 268.00,KR,2024-08-08 12:03
72,1517290,Battlefield™ 2042,NT$ 239.00,KR,2024-08-08 12:03
73,262060,Darkest Dungeon®,NT$ 61.00,KR,2024-08-08 12:03
75,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",KR,2024-08-08 12:03
76,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",KR,2024-08-08 12:03
77,2142790,Fields of Mistria,NT$ 248.00,KR,2024-08-08 12:03
78,1659040,HITMAN World of Assassination,NT$ 420.00,KR,2024-08-08 12:03
79,2073850,THE FINALS,Free To Play,KR,2024-08-08 12:03
80,1665460,eFootball™ 2024,Free To Play,KR,2024-08-08 12:03
82,1551360,Forza Horizon 5,"NT$ 1,688.00",KR,2024-08-08 12:03
83,582010,Monster Hunter: World,NT$ 920.00,KR,2024-08-08 12:03
85,431960,Wallpaper Engine,NT$ 120.00,KR,2024-08-08 12:03
86,1954420,RiichiCity - ACG mahjong games,Free To Play,KR,2024-08-08 12:03
87,1237970,Titanfall® 2,NT$ 79.00,KR,2024-08-08 12:03
88,2178420,트리 오브 세이비어(not available in your region),NT$ 79.00,KR,2024-08-08 12:03
89,2252570,Football Manager 2024,"NT$ 1,299.00",KR,2024-08-08 12:03
90,2066020,Soulstone Survivors,NT$ 122.00,KR,2024-08-08 12:03
91,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,KR,2024-08-08 12:03
93,1238810,Battlefield™ V,NT$ 209.00,KR,2024-08-08 12:03
94,2739980,Horny Suika: Wet Watermelon(hidden by your preferences),NT$ 91.00,KR,2024-08-08 12:03
95,1562700,SANABI,NT$ 268.00,KR,2024-08-08 12:03
96,2448970,Dungeonborne(not available in your region),NT$ 268.00,KR,2024-08-08 12:03
97,2488620,F1® 24,"NT$ 1,439.00",KR,2024-08-08 12:03
98,1260320,Party Animals,NT$ 419.00,KR,2024-08-08 12:03
99,2016590,Dark and Darker,Free To Play,KR,2024-08-08 12:03
