Rank,GameID,GameName,Cost,Country,Datetime
45,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-16 12:05
46,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",TR,2024-08-16 12:05
47,2161700,Persona 3 Reload,"NT$ 1,134.00",TR,2024-08-16 12:05
48,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-16 12:05
50,2725200,Prisoners,NT$ 61.00,TR,2024-08-16 12:05
51,2369390,Far Cry® 6,NT$ 424.00,TR,2024-08-16 12:05
52,306130,The Elder Scrolls® Online,NT$ 179.00,TR,2024-08-16 12:05
53,1846380,Need for Speed™ Unbound,NT$ 199.00,TR,2024-08-16 12:05
54,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-16 12:05
55,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-16 12:05
57,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,TR,2024-08-16 12:05
58,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-16 12:05
59,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-16 12:05
61,2670630,Supermarket Simulator,NT$ 238.00,TR,2024-08-16 12:05
63,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-16 12:05
64,1627720,Lies of P,NT$ 838.00,TR,2024-08-16 12:05
65,905370,Conqueror's Blade(not available in your region),NT$ 838.00,TR,2024-08-16 12:05
66,236850,Europa Universalis IV,"NT$ 1,018.00",TR,2024-08-16 12:05
67,1289670,EA Play,NT$ 169.00,TR,2024-08-16 12:05
68,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TR,2024-08-16 12:05
69,782330,DOOM Eternal,NT$ 299.00,TR,2024-08-16 12:05
70,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,TR,2024-08-16 12:05
71,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-16 12:05
72,1562430,DREDGE,NT$ 486.00,TR,2024-08-16 12:05
73,238960,Path of Exile(not available in your region),NT$ 486.00,TR,2024-08-16 12:05
74,2448970,Dungeonborne(not available in your region),NT$ 486.00,TR,2024-08-16 12:05
75,393380,Squad,"NT$ 1,000.00",TR,2024-08-16 12:05
76,552520,Far Cry® 5,NT$ 254.00,TR,2024-08-16 12:05
78,377160,Fallout 4,NT$ 239.00,TR,2024-08-16 12:05
81,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-16 12:05
83,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-16 12:05
84,216150,MapleStory(not available in your region),NT$ 186.00,TR,2024-08-16 12:05
85,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 186.00,TR,2024-08-16 12:05
86,379720,DOOM,NT$ 119.00,TR,2024-08-16 12:05
87,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-16 12:05
89,1222700,A Way Out,NT$ 159.00,TR,2024-08-16 12:05
90,2881650,Content Warning,NT$ 152.00,TR,2024-08-16 12:05
92,2878420,Old Market Simulator,NT$ 112.00,TR,2024-08-16 12:05
93,1222680,Need for Speed™ Heat,NT$ 199.00,TR,2024-08-16 12:05
94,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,TR,2024-08-16 12:05
96,239140,Dying Light,NT$ 134.00,TR,2024-08-16 12:05
97,444200,World of Tanks Blitz,Free To Play,TR,2024-08-16 12:05
98,2073850,THE FINALS,Free To Play,TR,2024-08-16 12:05
100,2561450,DREDGE - The Iron Rig,NT$ 360.00,TR,2024-08-16 12:05
