Rank,GameID,GameName,Cost,Country,Datetime
57,271590,Grand Theft Auto V,NT$ 974.00,IT,2024-08-18 12:05
58,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,IT,2024-08-18 12:05
60,2344520,Diablo® IV,"NT$ 1,575.00",IT,2024-08-18 12:05
62,2751000,Prince of Persia The Lost Crown,NT$ 677.00,IT,2024-08-18 12:05
63,1962663,Call of Duty®: Warzone™,Free To Play,IT,2024-08-18 12:05
64,2561450,DREDGE - The Iron Rig,NT$ 360.00,IT,2024-08-18 12:05
65,2488620,F1® 24,"NT$ 1,439.00",IT,2024-08-18 12:05
66,238960,Path of Exile(not available in your region),"NT$ 1,439.00",IT,2024-08-18 12:05
67,1934680,Age of Mythology: Retold,"NT$ 1,018.00",IT,2024-08-18 12:05
68,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,IT,2024-08-18 12:05
69,1446780,MONSTER HUNTER RISE,NT$ 280.00,IT,2024-08-18 12:05
71,244210,Assetto Corsa,NT$ 79.00,IT,2024-08-18 12:05
73,1222680,Need for Speed™ Heat,NT$ 199.00,IT,2024-08-18 12:05
74,552990,World of Warships,Free To Play,IT,2024-08-18 12:05
75,436150,Governor of Poker 3,Free To Play,IT,2024-08-18 12:05
76,782330,DOOM Eternal,NT$ 299.00,IT,2024-08-18 12:05
77,377160,Fallout 4,NT$ 239.00,IT,2024-08-18 12:05
79,1169040,Necesse,NT$ 174.00,IT,2024-08-18 12:05
80,1551360,Forza Horizon 5,"NT$ 1,688.00",IT,2024-08-18 12:05
81,1203220,NARAKA: BLADEPOINT,Free To Play,IT,2024-08-18 12:05
82,1627720,Lies of P,"NT$ 1,290.00",IT,2024-08-18 12:05
83,578080,PUBG: BATTLEGROUNDS,Free To Play,IT,2024-08-18 12:05
84,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,IT,2024-08-18 12:05
86,1937780,Total War: PHARAOH,"NT$ 1,090.00",IT,2024-08-18 12:05
87,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",IT,2024-08-18 12:05
89,2399830,ARK: Survival Ascended,"NT$ 1,382.00",IT,2024-08-18 12:05
91,546560,Half-Life: Alyx,NT$ 305.00,IT,2024-08-18 12:05
92,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 305.00,IT,2024-08-18 12:05
93,1118010,Monster Hunter World: Iceborne,NT$ 455.00,IT,2024-08-18 12:05
94,541570,Sally Face - Episode One,NT$ 22.00,IT,2024-08-18 12:05
95,1665460,eFootball™ 2024,Free To Play,IT,2024-08-18 12:05
96,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",IT,2024-08-18 12:05
97,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",IT,2024-08-18 12:05
99,444200,World of Tanks Blitz,Free To Play,IT,2024-08-18 12:05
100,2567870,Chained Together,NT$ 102.00,IT,2024-08-18 12:05
