Rank,GameID,GameName,Cost,Country,Datetime
69,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-11 12:05
70,2751000,Prince of Persia The Lost Crown,NT$ 677.00,PL,2024-08-11 12:05
71,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,PL,2024-08-11 12:05
72,1151340,Fallout 76,NT$ 299.00,PL,2024-08-11 12:05
73,294100,RimWorld,NT$ 529.00,PL,2024-08-11 12:05
74,548430,Deep Rock Galactic,NT$ 144.00,PL,2024-08-11 12:05
75,582660,Black Desert,NT$ 200.00,PL,2024-08-11 12:05
76,1332010,Stray,NT$ 323.00,PL,2024-08-11 12:05
77,379720,DOOM,NT$ 119.00,PL,2024-08-11 12:05
78,1517290,Battlefield™ 2042,NT$ 239.00,PL,2024-08-11 12:05
79,242760,The Forest,NT$ 318.00,PL,2024-08-11 12:05
80,447040,Watch_Dogs® 2,NT$ 254.00,PL,2024-08-11 12:05
81,1222700,A Way Out,NT$ 159.00,PL,2024-08-11 12:05
82,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",PL,2024-08-11 12:05
83,612880,Wolfenstein II: The New Colossus,NT$ 179.00,PL,2024-08-11 12:05
84,1818450,STALCRAFT: X,Free To Play,PL,2024-08-11 12:05
85,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,PL,2024-08-11 12:05
86,394360,Hearts of Iron IV,"NT$ 1,268.00",PL,2024-08-11 12:05
87,5701,Grand Theft Auto V: Premium Edition & Whale Shark Card Bundle,"NT$ 1,869.00",PL,2024-08-11 12:05
88,1174180,Red Dead Redemption 2,"NT$ 1,790.00",PL,2024-08-11 12:05
89,476600,Call of Duty®: WWII,NT$ 659.00,PL,2024-08-11 12:05
90,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-11 12:05
91,292030,The Witcher 3: Wild Hunt,NT$ 868.00,PL,2024-08-11 12:05
92,2322010,God of War Ragnarök,"NT$ 1,490.00",PL,2024-08-11 12:05
93,201810,Wolfenstein: The New Order,NT$ 161.00,PL,2024-08-11 12:05
94,494840,UBOAT,NT$ 146.00,PL,2024-08-11 12:05
95,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,PL,2024-08-11 12:05
96,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,PL,2024-08-11 12:05
97,1363080,Manor Lords,NT$ 999.00,PL,2024-08-11 12:05
98,2488620,F1® 24,"NT$ 1,439.00",PL,2024-08-11 12:05
99,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 986.00,PL,2024-08-11 12:05
100,37885,DREDGE - The Pale Reach Bundle,NT$ 567.00,PL,2024-08-11 12:05
