Rank,GameID,GameName,Cost,Country,Datetime
77,412020,Metro Exodus,NT$ 175.00,HK,2024-08-27 12:05
78,3145950,Brave Quest,NT$ 137.00,HK,2024-08-27 12:05
79,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 716.00,HK,2024-08-27 12:05
81,1802870,Secret Pie (Adult Version)(hidden by your preferences),NT$ 82.00,HK,2024-08-27 12:05
82,381210,Dead by Daylight,NT$ 379.00,HK,2024-08-27 12:05
83,413150,Stardew Valley,NT$ 398.00,HK,2024-08-27 12:05
85,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",HK,2024-08-27 12:05
86,1962663,Call of Duty®: Warzone™,Free To Play,HK,2024-08-27 12:05
87,2490990,Visions of Mana,"NT$ 1,790.00",HK,2024-08-27 12:05
89,1394800,Rebirth:Mr Wang(hidden by your preferences),NT$ 57.00,HK,2024-08-27 12:05
90,2305500,FAIRY TAIL: DUNGEONS,NT$ 198.00,HK,2024-08-27 12:05
91,728880,Overcooked! 2,NT$ 675.00,HK,2024-08-27 12:05
92,1973080,Incubus(hidden by your preferences),NT$ 99.00,HK,2024-08-27 12:05
93,1363080,Manor Lords,NT$ 999.00,HK,2024-08-27 12:05
95,1201540,HELLCARD,NT$ 244.00,HK,2024-08-27 12:05
96,2458490,Fallen Shinobi(hidden by your preferences),NT$ 319.00,HK,2024-08-27 12:05
97,227300,Euro Truck Simulator 2,NT$ 428.00,HK,2024-08-27 12:05
98,1335200,Action Taimanin,Free To Play,HK,2024-08-27 12:05
99,1973530,Limbus Company,Free To Play,HK,2024-08-27 12:05
100,1086940,Baldur's Gate 3,"NT$ 1,599.00",HK,2024-08-27 12:05
