Rank,GameID,GameName,Cost,Country,Datetime
57,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",BR,2024-08-14 15:07
59,266410,iRacing,NT$ 278.00,BR,2024-08-14 15:07
61,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,BR,2024-08-14 15:07
62,1649080,Two Point Campus,NT$ 199.00,BR,2024-08-14 15:07
63,739630,Phasmophobia,NT$ 198.00,BR,2024-08-14 15:07
64,1289670,EA Play,NT$ 34.00,BR,2024-08-14 15:07
65,993090,Lossless Scaling,NT$ 138.00,BR,2024-08-14 15:07
66,377160,Fallout 4,NT$ 239.00,BR,2024-08-14 15:07
67,1222680,Need for Speed™ Heat,NT$ 199.00,BR,2024-08-14 15:07
68,782330,DOOM Eternal,NT$ 299.00,BR,2024-08-14 15:07
69,227300,Euro Truck Simulator 2,NT$ 428.00,BR,2024-08-14 15:07
71,239140,Dying Light,NT$ 134.00,BR,2024-08-14 15:07
72,2142790,Fields of Mistria,NT$ 248.00,BR,2024-08-14 15:07
73,2526380,Sword of Convallaria,Free To Play,BR,2024-08-14 15:07
74,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,BR,2024-08-14 15:07
75,582660,Black Desert,NT$ 200.00,BR,2024-08-14 15:07
76,1846380,Need for Speed™ Unbound,NT$ 199.00,BR,2024-08-14 15:07
77,1237970,Titanfall® 2,NT$ 79.00,BR,2024-08-14 15:07
78,1456940,Level Zero: Extraction,NT$ 295.00,BR,2024-08-14 15:07
79,1238810,Battlefield™ V,NT$ 209.00,BR,2024-08-14 15:07
80,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",BR,2024-08-14 15:07
81,2322010,God of War Ragnarök,"NT$ 1,490.00",BR,2024-08-14 15:07
83,1174180,Red Dead Redemption 2,"NT$ 1,790.00",BR,2024-08-14 15:07
84,2357570,Overwatch® 2,Free To Play,BR,2024-08-14 15:07
85,221100,DayZ,"NT$ 1,499.00",BR,2024-08-14 15:07
86,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,BR,2024-08-14 15:07
87,678960,CODE VEIN,NT$ 201.00,BR,2024-08-14 15:07
88,535930,Two Point Hospital,NT$ 178.00,BR,2024-08-14 15:07
89,1449850,Yu-Gi-Oh! Master Duel,Free To Play,BR,2024-08-14 15:07
90,291550,Brawlhalla,Free To Play,BR,2024-08-14 15:07
91,502500,ACE COMBAT™ 7: SKIES UNKNOWN,NT$ 206.00,BR,2024-08-14 15:07
92,214490,Alien: Isolation,NT$ 199.00,BR,2024-08-14 15:07
93,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,BR,2024-08-14 15:07
94,553850,HELLDIVERS™ 2,"NT$ 1,190.00",BR,2024-08-14 15:07
95,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,BR,2024-08-14 15:07
96,1222670,The Sims™ 4,Free To Play,BR,2024-08-14 15:07
98,2567870,Chained Together,NT$ 102.00,BR,2024-08-14 15:07
99,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",BR,2024-08-14 15:07
