Rank,GameID,GameName,Cost,Country,Datetime
48,1974050,Torchlight: Infinite,Free To Play,HK,2024-08-18 12:05
50,397540,Borderlands 3,NT$ 178.00,HK,2024-08-18 12:05
52,1326470,Sons Of The Forest,NT$ 488.00,HK,2024-08-18 12:05
53,1245620,ELDEN RING,"NT$ 1,790.00",HK,2024-08-18 12:05
54,2448970,Dungeonborne(not available in your region),"NT$ 1,790.00",HK,2024-08-18 12:05
55,1222670,The Sims™ 4,Free To Play,HK,2024-08-18 12:05
57,1446780,MONSTER HUNTER RISE,NT$ 280.00,HK,2024-08-18 12:05
58,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,HK,2024-08-18 12:05
59,1238810,Battlefield™ V,NT$ 209.00,HK,2024-08-18 12:05
60,992300,嗜血印 Bloody Spell,NT$ 63.00,HK,2024-08-18 12:05
61,582660,Black Desert,NT$ 200.00,HK,2024-08-18 12:05
62,381210,Dead by Daylight,NT$ 379.00,HK,2024-08-18 12:05
63,1753410,King of Kinks(hidden by your preferences),Free To Play,HK,2024-08-18 12:05
64,1086940,Baldur's Gate 3,"NT$ 1,599.00",HK,2024-08-18 12:05
65,570,Dota 2,Free To Play,HK,2024-08-18 12:05
66,1649080,Two Point Campus,NT$ 199.00,HK,2024-08-18 12:05
67,2567870,Chained Together,NT$ 102.00,HK,2024-08-18 12:05
68,2369390,Far Cry® 6,NT$ 424.00,HK,2024-08-18 12:05
70,2147450,幻塔,Free To Play,HK,2024-08-18 12:05
71,292030,The Witcher 3: Wild Hunt,NT$ 217.00,HK,2024-08-18 12:05
72,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",HK,2024-08-18 12:05
73,1144400,Senren＊Banka,NT$ 283.00,HK,2024-08-18 12:05
74,2878980,NBA 2K25,"NT$ 2,090.00",HK,2024-08-18 12:05
75,1118010,Monster Hunter World: Iceborne,NT$ 455.00,HK,2024-08-18 12:05
76,1085660,Destiny 2,Free To Play,HK,2024-08-18 12:05
77,553850,HELLDIVERS™ 2,"NT$ 1,190.00",HK,2024-08-18 12:05
78,835570,Conqueror's Blade,Free To Play,HK,2024-08-18 12:05
79,2109460,VillageRhapsody(hidden by your preferences),NT$ 94.00,HK,2024-08-18 12:05
80,394360,Hearts of Iron IV,"NT$ 1,268.00",HK,2024-08-18 12:05
81,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,HK,2024-08-18 12:05
82,1237970,Titanfall® 2,NT$ 79.00,HK,2024-08-18 12:05
84,2608270,Intravenous 2,NT$ 295.00,HK,2024-08-18 12:05
85,1333350,Angel Legion,Free To Play,HK,2024-08-18 12:05
86,1336980,NOBUNAGA'S AMBITION: Awakening,NT$ 995.00,HK,2024-08-18 12:05
88,1562430,DREDGE,NT$ 486.00,HK,2024-08-18 12:05
89,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",HK,2024-08-18 12:05
90,2441570,Train Capacity 300%(hidden by your preferences),"NT$ 1,200.00",HK,2024-08-18 12:05
91,3011560,City Lights Love Bites Season 0 [Pilot Season](hidden by your preferences),NT$ 44.00,HK,2024-08-18 12:05
92,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",HK,2024-08-18 12:05
93,2291680,The Arrogant Kaiju Princess and The Detective Servant(hidden by your preferences),NT$ 319.00,HK,2024-08-18 12:05
94,255710,Cities: Skylines,NT$ 768.00,HK,2024-08-18 12:05
95,2273420,Peeping Dorm Manager(hidden by your preferences),NT$ 249.00,HK,2024-08-18 12:05
97,251570,7 Days to Die,NT$ 670.00,HK,2024-08-18 12:05
98,1973710,ヘブンバーンズレッド,Free To Play,HK,2024-08-18 12:05
99,2622000,Astral Party ,Free To Play,HK,2024-08-18 12:05
100,1973530,Limbus Company,Free To Play,HK,2024-08-18 12:05
