Rank,GameID,GameName,Cost,Country,Datetime
51,2161700,Persona 3 Reload,"NT$ 1,134.00",PL,2024-08-18 12:05
52,298110,Far Cry® 4,NT$ 169.00,PL,2024-08-18 12:05
53,252490,Rust,NT$ 694.00,PL,2024-08-18 12:05
54,371660,Far Cry® Primal,NT$ 354.00,PL,2024-08-18 12:05
56,553850,HELLDIVERS™ 2,"NT$ 1,190.00",PL,2024-08-18 12:05
57,244210,Assetto Corsa,NT$ 79.00,PL,2024-08-18 12:05
58,1599340,Lost Ark(not available in your region),NT$ 79.00,PL,2024-08-18 12:05
59,284160,BeamNG.drive,NT$ 408.00,PL,2024-08-18 12:05
60,1517290,Battlefield™ 2042,NT$ 239.00,PL,2024-08-18 12:05
61,1172470,Apex Legends™,Free To Play,PL,2024-08-18 12:05
62,1248130,Farming Simulator 22,NT$ 650.00,PL,2024-08-18 12:05
63,377160,Fallout 4,NT$ 239.00,PL,2024-08-18 12:05
64,2344520,Diablo® IV,"NT$ 1,575.00",PL,2024-08-18 12:05
65,1144200,Ready or Not,NT$ 846.00,PL,2024-08-18 12:05
68,1222700,A Way Out,NT$ 159.00,PL,2024-08-18 12:05
69,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",PL,2024-08-18 12:05
71,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,PL,2024-08-18 12:05
73,782330,DOOM Eternal,NT$ 299.00,PL,2024-08-18 12:05
74,1238810,Battlefield™ V,NT$ 209.00,PL,2024-08-18 12:05
75,1687950,Persona 5 Royal,NT$ 716.00,PL,2024-08-18 12:05
76,582660,Black Desert,NT$ 200.00,PL,2024-08-18 12:05
77,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",PL,2024-08-18 12:05
78,250900,The Binding of Isaac: Rebirth,NT$ 268.00,PL,2024-08-18 12:05
79,242760,The Forest,NT$ 318.00,PL,2024-08-18 12:05
80,239140,Dying Light,NT$ 134.00,PL,2024-08-18 12:05
81,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,PL,2024-08-18 12:05
82,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,PL,2024-08-18 12:05
83,1693980,Dead Space,NT$ 559.00,PL,2024-08-18 12:05
85,1363080,Manor Lords,NT$ 999.00,PL,2024-08-18 12:05
86,541570,Sally Face - Episode One,NT$ 22.00,PL,2024-08-18 12:05
88,2016590,Dark and Darker,Free To Play,PL,2024-08-18 12:05
89,1262560,Need for Speed™ Most Wanted,NT$ 80.00,PL,2024-08-18 12:05
90,546560,Half-Life: Alyx,NT$ 305.00,PL,2024-08-18 12:05
92,868360,Project Hospital,NT$ 138.00,PL,2024-08-18 12:05
93,1407200,World of Tanks,Free To Play,PL,2024-08-18 12:05
94,1551360,Forza Horizon 5,"NT$ 1,688.00",PL,2024-08-18 12:05
96,1232580,Knock on the Coffin Lid,NT$ 302.00,PL,2024-08-18 12:05
97,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 302.00,PL,2024-08-18 12:05
99,1059530,Valve Index® Headset(not available in your region),NT$ 302.00,PL,2024-08-18 12:05
100,1966720,Lethal Company,NT$ 188.00,PL,2024-08-18 12:05
