Rank,GameID,GameName,Cost,Country,Datetime
57,2369390,Far Cry® 6,NT$ 424.00,CN,2024-08-19 12:05
58,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-19 12:05
59,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-19 12:05
60,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-19 12:05
61,1649080,Two Point Campus,NT$ 199.00,CN,2024-08-19 12:05
63,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-19 12:05
65,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-19 12:05
66,2445690,Lost Castle 2,NT$ 245.00,CN,2024-08-19 12:05
67,1477070,Depersonalization,NT$ 229.00,CN,2024-08-19 12:05
68,1520470,Soul Dossier,Free To Play,CN,2024-08-19 12:05
69,1238840,Battlefield™ 1,NT$ 164.00,CN,2024-08-19 12:05
70,1846380,Need for Speed™ Unbound,NT$ 199.00,CN,2024-08-19 12:05
71,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-19 12:05
72,1623730,Palworld,NT$ 488.00,CN,2024-08-19 12:05
73,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-19 12:05
74,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-19 12:05
75,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-19 12:05
76,1085660,Destiny 2,Free To Play,CN,2024-08-19 12:05
77,1180320, War of the Three Kingdoms,Free To Play,CN,2024-08-19 12:05
78,105600,Terraria,NT$ 188.00,CN,2024-08-19 12:05
79,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-19 12:05
80,1222670,The Sims™ 4,Free To Play,CN,2024-08-19 12:05
81,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-19 12:05
82,2995920,It Takes Two Friend's Pass,"NT$ 1,099.00",CN,2024-08-19 12:05
83,868360,Project Hospital,NT$ 138.00,CN,2024-08-19 12:05
84,239140,Dying Light,NT$ 134.00,CN,2024-08-19 12:05
85,1938090,Call of Duty®,NT$ 134.00,CN,2024-08-19 12:05
86,541570,Sally Face - Episode One,NT$ 22.00,CN,2024-08-19 12:05
87,236390,War Thunder,Free To Play,CN,2024-08-19 12:05
88,2252570,Football Manager 2024,NT$ 519.00,CN,2024-08-19 12:05
89,2875140,失业了，我获得了亿万游戏财产！,NT$ 214.00,CN,2024-08-19 12:05
90,648800,Raft,NT$ 468.00,CN,2024-08-19 12:05
91,1222700,A Way Out,NT$ 159.00,CN,2024-08-19 12:05
92,535930,Two Point Hospital,NT$ 178.00,CN,2024-08-19 12:05
94,736190,Chinese Parents,NT$ 132.00,CN,2024-08-19 12:05
95,1969870,Battle Teams 2,Free To Play,CN,2024-08-19 12:05
96,1416920,Chinese Online Game,NT$ 188.00,CN,2024-08-19 12:05
97,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,CN,2024-08-19 12:05
99,2849080,Kingdom Rush 5: Alliance TD,NT$ 328.00,CN,2024-08-19 12:05
