Top_Selling,App_Id,Name,Cost,Country,Datetime
39,1367550,Kingdom Rush Vengeance - Tower Defense,NT$ 222.00,CN,2024-08-05 12:04
40,2344520,Diablo® IV,"NT$ 1,575.00",CN,2024-08-05 12:04
41,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CN,2024-08-05 12:04
42,1623730,Palworld,NT$ 488.00,CN,2024-08-05 12:04
43,494840,UBOAT,NT$ 146.00,CN,2024-08-05 12:04
44,552990,World of Warships,Free To Play,CN,2024-08-05 12:04
45,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CN,2024-08-05 12:04
46,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,CN,2024-08-05 12:04
47,2878980,NBA 2K25,"NT$ 2,090.00",CN,2024-08-05 12:04
48,1280930,Astral Ascent,NT$ 245.00,CN,2024-08-05 12:04
49,704850,Thief Simulator,NT$ 32.00,CN,2024-08-05 12:04
50,787480,Phoenix Wright: Ace Attorney Trilogy,NT$ 290.00,CN,2024-08-05 12:04
51,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-05 12:04
52,2790710,Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,NT$ 690.00,CN,2024-08-05 12:04
53,236390,War Thunder,Free To Play,CN,2024-08-05 12:04
54,1416920,Chinese Online Game,NT$ 188.00,CN,2024-08-05 12:04
55,289650,Assassin's Creed® Unity,NT$ 849.00,CN,2024-08-05 12:04
56,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 149.00,CN,2024-08-05 12:04
57,1659040,HITMAN World of Assassination,NT$ 48.00,CN,2024-08-05 12:04
58,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-05 12:04
59,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-05 12:04
60,11048,Ironhide's Ultimate Strategy Bundle,"NT$ 1,637.00",CN,2024-08-05 12:04
61,1669980,Volcano Princess,NT$ 142.00,CN,2024-08-05 12:04
62,2995920,It Takes Two Friend's Pass,NT$ 142.00,CN,2024-08-05 12:04
63,105600,Terraria,NT$ 188.00,CN,2024-08-05 12:04
64,25548,Monument Valley: Panoramic Collection,NT$ 116.00,CN,2024-08-05 12:04
65,418370,Resident Evil 7 Biohazard,NT$ 224.00,CN,2024-08-05 12:04
66,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-05 12:04
67,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-05 12:04
68,1876890,Wandering Sword,NT$ 359.00,CN,2024-08-05 12:04
69,648800,Raft,NT$ 468.00,CN,2024-08-05 12:04
70,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-05 12:04
71,2016590,Dark and Darker,Free To Play,CN,2024-08-05 12:04
72,766570,Russian Fishing 4,Free To Play,CN,2024-08-05 12:04
73,1144200,Ready or Not,NT$ 846.00,CN,2024-08-05 12:04
74,1243830,Overcooked! All You Can Eat,NT$ 479.00,CN,2024-08-05 12:04
75,262060,Darkest Dungeon®,NT$ 61.00,CN,2024-08-05 12:04
76,1520470,Soul Dossier,Free To Play,CN,2024-08-05 12:04
77,2190290,To Be or Not to Be,NT$ 149.00,CN,2024-08-05 12:04
78,739630,Phasmophobia,NT$ 248.00,CN,2024-08-05 12:04
79,1260320,Party Animals,NT$ 419.00,CN,2024-08-05 12:04
80,2349820,Hero's Land,Free To Play,CN,2024-08-05 12:04
81,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 2,206.00",CN,2024-08-05 12:04
82,1203620,Enshrouded,NT$ 399.00,CN,2024-08-05 12:04
83,701160,Kingdom Two Crowns,NT$ 82.00,CN,2024-08-05 12:04
84,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",CN,2024-08-05 12:04
85,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-05 12:04
86,1637320,Dome Keeper,NT$ 119.00,CN,2024-08-05 12:04
87,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-05 12:04
88,2073850,THE FINALS,Free To Play,CN,2024-08-05 12:04
89,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-05 12:04
90,1332010,Stray,NT$ 323.00,CN,2024-08-05 12:04
91,2357570,Overwatch® 2,Free To Play,CN,2024-08-05 12:04
92,2208920,Assassin's Creed Valhalla,"NT$ 1,699.00",CN,2024-08-05 12:04
93,823469,Resident Evil 7 Gold Edition & Village Gold Edition,NT$ 910.00,CN,2024-08-05 12:04
94,2322560,Love Is All Around,NT$ 150.00,CN,2024-08-05 12:04
95,949230,Cities: Skylines II,"NT$ 1,398.00",CN,2024-08-05 12:04
96,1085660,Destiny 2,Free To Play,CN,2024-08-05 12:04
97,780310,The Riftbreaker,NT$ 268.00,CN,2024-08-05 12:04
98,2405,The Binding of Isaac: Rebirth Complete Bundle,NT$ 930.00,CN,2024-08-05 12:04
99,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-05 12:04
100,386940,Ultimate Chicken Horse,NT$ 134.00,CN,2024-08-05 12:04
