Rank,GameID,GameName,Cost,Country,Datetime
40,238960,Path of Exile(not available in your region),Free To Play,TH,2024-08-14 15:07
41,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TH,2024-08-14 15:07
42,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TH,2024-08-14 15:07
43,2526380,Sword of Convallaria,Free To Play,TH,2024-08-14 15:07
44,1222680,Need for Speed™ Heat,NT$ 199.00,TH,2024-08-14 15:07
45,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TH,2024-08-14 15:07
46,2567870,Chained Together,NT$ 102.00,TH,2024-08-14 15:07
49,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,TH,2024-08-14 15:07
50,397540,Borderlands 3,NT$ 178.00,TH,2024-08-14 15:07
51,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TH,2024-08-14 15:07
52,244210,Assetto Corsa,NT$ 79.00,TH,2024-08-14 15:07
53,1665460,eFootball™ 2024,Free To Play,TH,2024-08-14 15:07
54,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",TH,2024-08-14 15:07
56,1846380,Need for Speed™ Unbound,NT$ 199.00,TH,2024-08-14 15:07
57,1086940,Baldur's Gate 3,"NT$ 1,599.00",TH,2024-08-14 15:07
59,2073850,THE FINALS,Free To Play,TH,2024-08-14 15:07
60,431960,Wallpaper Engine,NT$ 120.00,TH,2024-08-14 15:07
61,2338140,Dokapon Kingdom: Connect,"NT$ 1,150.00",TH,2024-08-14 15:07
63,251570,7 Days to Die,NT$ 670.00,TH,2024-08-14 15:07
65,1456940,Level Zero: Extraction,NT$ 295.00,TH,2024-08-14 15:07
67,1238810,Battlefield™ V,NT$ 209.00,TH,2024-08-14 15:07
68,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TH,2024-08-14 15:07
70,236390,War Thunder,Free To Play,TH,2024-08-14 15:07
71,2322010,God of War Ragnarök,"NT$ 1,490.00",TH,2024-08-14 15:07
73,1623730,Palworld,NT$ 488.00,TH,2024-08-14 15:07
74,739630,Phasmophobia,NT$ 198.00,TH,2024-08-14 15:07
75,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TH,2024-08-14 15:07
76,782330,DOOM Eternal,NT$ 299.00,TH,2024-08-14 15:07
77,502500,ACE COMBAT™ 7: SKIES UNKNOWN,NT$ 206.00,TH,2024-08-14 15:07
78,805550,Assetto Corsa Competizione,NT$ 349.00,TH,2024-08-14 15:07
80,1517290,Battlefield™ 2042,NT$ 239.00,TH,2024-08-14 15:07
81,1551360,Forza Horizon 5,"NT$ 1,688.00",TH,2024-08-14 15:07
83,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TH,2024-08-14 15:07
85,377160,Fallout 4,NT$ 239.00,TH,2024-08-14 15:07
87,2349820,Hero's Land,Free To Play,TH,2024-08-14 15:07
88,346110,ARK: Survival Evolved,NT$ 268.00,TH,2024-08-14 15:07
89,2142790,Fields of Mistria,NT$ 248.00,TH,2024-08-14 15:07
90,1237970,Titanfall® 2,NT$ 79.00,TH,2024-08-14 15:07
91,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TH,2024-08-14 15:07
92,1995520,Pax Dei,"NT$ 1,290.00",TH,2024-08-14 15:07
93,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",TH,2024-08-14 15:07
94,1976440,CounterSide(not available in your region),"NT$ 1,690.00",TH,2024-08-14 15:07
95,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,TH,2024-08-14 15:07
96,2426960,Summoners War,Free To Play,TH,2024-08-14 15:07
97,513710,SCUM,NT$ 745.00,TH,2024-08-14 15:07
98,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,TH,2024-08-14 15:07
99,550470,NosTale - Anime MMORPG,Free To Play,TH,2024-08-14 15:07
100,2315690,WWE 2K24,NT$ 895.00,TH,2024-08-14 15:07
