Rank,GameID,GameName,Cost,Country,Datetime
44,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-20 12:06
45,2124490,SILENT HILL 2,"NT$ 1,987.00",TR,2024-08-20 12:06
46,292030,The Witcher 3: Wild Hunt,NT$ 868.00,TR,2024-08-20 12:06
47,2878420,Old Market Simulator,NT$ 112.00,TR,2024-08-20 12:06
48,1313140,Cult of the Lamb,NT$ 488.00,TR,2024-08-20 12:06
49,2780980,LOCKDOWN Protocol,NT$ 188.00,TR,2024-08-20 12:06
50,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-20 12:06
51,1687950,Persona 5 Royal,"NT$ 1,790.00",TR,2024-08-20 12:06
52,306130,The Elder Scrolls® Online,NT$ 179.00,TR,2024-08-20 12:06
53,782330,DOOM Eternal,NT$ 299.00,TR,2024-08-20 12:06
55,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-20 12:06
56,389430,Knight Online,Free To Play,TR,2024-08-20 12:06
57,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-20 12:06
59,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-20 12:06
60,2369390,Far Cry® 6,NT$ 424.00,TR,2024-08-20 12:06
61,2670630,Supermarket Simulator,NT$ 238.00,TR,2024-08-20 12:06
62,1966720,Lethal Company,NT$ 188.00,TR,2024-08-20 12:06
63,1289670,EA Play,NT$ 169.00,TR,2024-08-20 12:06
64,238960,Path of Exile(not available in your region),NT$ 169.00,TR,2024-08-20 12:06
65,1575940,Sins of a Solar Empire II,NT$ 596.00,TR,2024-08-20 12:06
66,2878980,NBA 2K25,"NT$ 2,090.00",TR,2024-08-20 12:06
68,767560,War Robots,Free To Play,TR,2024-08-20 12:06
69,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,TR,2024-08-20 12:06
70,1517290,Battlefield™ 2042,"NT$ 1,599.00",TR,2024-08-20 12:06
71,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TR,2024-08-20 12:06
72,1599340,Lost Ark(not available in your region),NT$ 299.00,TR,2024-08-20 12:06
73,371660,Far Cry® Primal,NT$ 354.00,TR,2024-08-20 12:06
74,1222700,A Way Out,NT$ 799.00,TR,2024-08-20 12:06
75,582010,Monster Hunter: World,NT$ 303.00,TR,2024-08-20 12:06
76,552520,Far Cry® 5,NT$ 254.00,TR,2024-08-20 12:06
77,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-20 12:06
78,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,TR,2024-08-20 12:06
79,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-20 12:06
80,905370,Conqueror's Blade(not available in your region),"NT$ 1,268.00",TR,2024-08-20 12:06
83,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-20 12:06
84,1167630,Teardown,NT$ 424.00,TR,2024-08-20 12:06
85,1222670,The Sims™ 4,Free To Play,TR,2024-08-20 12:06
86,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-20 12:06
87,2315690,WWE 2K24,"NT$ 1,790.00",TR,2024-08-20 12:06
88,377160,Fallout 4,NT$ 239.00,TR,2024-08-20 12:06
89,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",TR,2024-08-20 12:06
90,1222680,Need for Speed™ Heat,"NT$ 1,999.00",TR,2024-08-20 12:06
91,2161700,Persona 3 Reload,"NT$ 1,890.00",TR,2024-08-20 12:06
92,2073850,THE FINALS,Free To Play,TR,2024-08-20 12:06
93,1274570,DEVOUR,NT$ 102.00,TR,2024-08-20 12:06
94,1934680,Age of Mythology: Retold,"NT$ 1,018.00",TR,2024-08-20 12:06
95,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",TR,2024-08-20 12:06
96,761890,Albion Online,Free To Play,TR,2024-08-20 12:06
97,444200,World of Tanks Blitz,Free To Play,TR,2024-08-20 12:06
98,1158310,Crusader Kings III,"NT$ 1,268.00",TR,2024-08-20 12:06
99,1238810,Battlefield™ V,"NT$ 1,399.00",TR,2024-08-20 12:06
100,1085660,Destiny 2,Free To Play,TR,2024-08-20 12:06
