Rank,GameID,GameName,Cost,Country,Datetime
42,2141910,Magic: The Gathering Arena(not available in your region),"NT$ 1,190.00",ES,2024-08-14 15:07
43,1113000,Persona 4 Golden,NT$ 354.00,ES,2024-08-14 15:07
44,413150,Stardew Valley,NT$ 318.00,ES,2024-08-14 15:07
45,1649080,Two Point Campus,NT$ 199.00,ES,2024-08-14 15:07
46,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,ES,2024-08-14 15:07
47,1172470,Apex Legends™,Free To Play,ES,2024-08-14 15:07
48,1446780,MONSTER HUNTER RISE,NT$ 280.00,ES,2024-08-14 15:07
49,2751000,Prince of Persia The Lost Crown,NT$ 677.00,ES,2024-08-14 15:07
50,292030,The Witcher 3: Wild Hunt,NT$ 217.00,ES,2024-08-14 15:07
51,271590,Grand Theft Auto V,NT$ 662.00,ES,2024-08-14 15:07
52,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",ES,2024-08-14 15:07
54,570,Dota 2,Free To Play,ES,2024-08-14 15:07
56,2890190,Cult of the Lamb: Pilgrim Pack,NT$ 138.00,ES,2024-08-14 15:07
57,535930,Two Point Hospital,NT$ 178.00,ES,2024-08-14 15:07
58,377160,Fallout 4,NT$ 239.00,ES,2024-08-14 15:07
59,202970,Call of Duty®: Black Ops II,NT$ 623.00,ES,2024-08-14 15:07
60,782330,DOOM Eternal,NT$ 299.00,ES,2024-08-14 15:07
62,227300,Euro Truck Simulator 2,NT$ 428.00,ES,2024-08-14 15:07
63,546560,Half-Life: Alyx,NT$ 305.00,ES,2024-08-14 15:07
64,1222670,The Sims™ 4,Free To Play,ES,2024-08-14 15:07
65,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,ES,2024-08-14 15:07
66,244210,Assetto Corsa,NT$ 79.00,ES,2024-08-14 15:07
67,1158310,Crusader Kings III,"NT$ 1,268.00",ES,2024-08-14 15:07
68,553850,HELLDIVERS™ 2,"NT$ 1,190.00",ES,2024-08-14 15:07
70,292730,Call of Duty®: Infinite Warfare,NT$ 567.00,ES,2024-08-14 15:07
71,1118010,Monster Hunter World: Iceborne,NT$ 455.00,ES,2024-08-14 15:07
72,1934680,Age of Mythology: Retold,"NT$ 1,018.00",ES,2024-08-14 15:07
74,2399830,ARK: Survival Ascended,"NT$ 1,382.00",ES,2024-08-14 15:07
75,238960,Path of Exile(not available in your region),"NT$ 1,382.00",ES,2024-08-14 15:07
76,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,ES,2024-08-14 15:07
77,2016590,Dark and Darker,Free To Play,ES,2024-08-14 15:07
78,761890,Albion Online,Free To Play,ES,2024-08-14 15:07
79,2840770,Avatar: Frontiers of Pandora™,NT$ 995.00,ES,2024-08-14 15:07
80,236390,War Thunder,Free To Play,ES,2024-08-14 15:07
82,49520,Borderlands 2,NT$ 149.00,ES,2024-08-14 15:07
84,346110,ARK: Survival Evolved,NT$ 268.00,ES,2024-08-14 15:07
85,2567870,Chained Together,NT$ 102.00,ES,2024-08-14 15:07
86,805550,Assetto Corsa Competizione,NT$ 349.00,ES,2024-08-14 15:07
87,108600,Project Zomboid,NT$ 328.00,ES,2024-08-14 15:07
88,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,ES,2024-08-14 15:07
90,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",ES,2024-08-14 15:07
91,250900,The Binding of Isaac: Rebirth,NT$ 268.00,ES,2024-08-14 15:07
93,1232580,Knock on the Coffin Lid,NT$ 302.00,ES,2024-08-14 15:07
94,2878980,NBA 2K25,"NT$ 2,090.00",ES,2024-08-14 15:07
95,1551360,Forza Horizon 5,"NT$ 1,688.00",ES,2024-08-14 15:07
96,1665460,eFootball™ 2024,Free To Play,ES,2024-08-14 15:07
97,582660,Black Desert,NT$ 200.00,ES,2024-08-14 15:07
99,1966720,Lethal Company,NT$ 188.00,ES,2024-08-14 15:07
100,2526380,Sword of Convallaria,Free To Play,ES,2024-08-14 15:07
