Rank,GameID,GameName,Cost,Country,Datetime
40,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,NT$ 188.00,CN,2024-08-23 12:05
42,412020,Metro Exodus,NT$ 175.00,CN,2024-08-23 12:05
43,2349820,Hero's Land,Free To Play,CN,2024-08-23 12:05
44,1326470,Sons Of The Forest,NT$ 488.00,CN,2024-08-23 12:05
45,960170,DJMAX RESPECT V,NT$ 139.00,CN,2024-08-23 12:05
46,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-23 12:05
47,397540,Borderlands 3,NT$ 773.00,CN,2024-08-23 12:05
48,2995920,It Takes Two Friend's Pass,NT$ 773.00,CN,2024-08-23 12:05
49,766570,Russian Fishing 4,Free To Play,CN,2024-08-23 12:05
50,2567870,Chained Together,NT$ 102.00,CN,2024-08-23 12:05
51,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-23 12:05
52,552990,World of Warships,Free To Play,CN,2024-08-23 12:05
53,1040200,Crime Scene Cleaner,NT$ 288.00,CN,2024-08-23 12:05
54,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",CN,2024-08-23 12:05
55,2074920,The First Descendant,Free To Play,CN,2024-08-23 12:05
56,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-23 12:05
57,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-23 12:05
58,1426210,It Takes Two,"NT$ 1,099.00",CN,2024-08-23 12:05
60,1575940,Sins of a Solar Empire II,NT$ 596.00,CN,2024-08-23 12:05
62,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CN,2024-08-23 12:05
63,381210,Dead by Daylight,NT$ 379.00,CN,2024-08-23 12:05
64,594650,Hunt: Showdown 1896,NT$ 799.00,CN,2024-08-23 12:05
65,1623730,Palworld,NT$ 488.00,CN,2024-08-23 12:05
66,1178490,港詭實錄ParanormalHK,NT$ 119.00,CN,2024-08-23 12:05
67,517630,Just Cause 4 Reloaded,NT$ 93.00,CN,2024-08-23 12:05
68,977950,A Dance of Fire and Ice,NT$ 94.00,CN,2024-08-23 12:05
69,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-23 12:05
70,346110,ARK: Survival Evolved,NT$ 268.00,CN,2024-08-23 12:05
71,1969870,Battle Teams 2,Free To Play,CN,2024-08-23 12:05
72,236390,War Thunder,Free To Play,CN,2024-08-23 12:05
73,105600,Terraria,NT$ 188.00,CN,2024-08-23 12:05
74,1943950,Escape the Backrooms,NT$ 186.00,CN,2024-08-23 12:05
75,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",CN,2024-08-23 12:05
76,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,CN,2024-08-23 12:05
77,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-23 12:05
78,1938090,Call of Duty®,NT$ 569.00,CN,2024-08-23 12:05
79,2162800,shapez 2,NT$ 326.00,CN,2024-08-23 12:05
80,1962663,Call of Duty®: Warzone™,Free To Play,CN,2024-08-23 12:05
81,774171,Muse Dash,NT$ 45.00,CN,2024-08-23 12:05
82,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 799.00,CN,2024-08-23 12:05
83,1260320,Party Animals,NT$ 419.00,CN,2024-08-23 12:05
84,648800,Raft,NT$ 468.00,CN,2024-08-23 12:05
85,1364780,Street Fighter™ 6,"NT$ 1,680.00",CN,2024-08-23 12:05
87,2073850,THE FINALS,Free To Play,CN,2024-08-23 12:05
88,541570,Sally Face - Episode One,NT$ 22.00,CN,2024-08-23 12:05
89,304430,INSIDE,NT$ 32.00,CN,2024-08-23 12:05
90,2488620,F1® 24,"NT$ 1,199.00",CN,2024-08-23 12:05
92,1829980,Café Stella and the Reaper's Butterflies,NT$ 338.00,CN,2024-08-23 12:05
93,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CN,2024-08-23 12:05
94,1473480,A.V.A Global(not available in your region),"NT$ 2,099.00",CN,2024-08-23 12:05
96,767560,War Robots,Free To Play,CN,2024-08-23 12:05
97,2052990,My Lovely Empress,NT$ 278.00,CN,2024-08-23 12:05
98,1293830,Forza Horizon 4,NT$ 858.00,CN,2024-08-23 12:05
99,440,Team Fortress 2,Free To Play,CN,2024-08-23 12:05
