Rank,GameID,GameName,Cost,Country,Datetime
28,252490,Rust,NT$ 694.00,TR,2024-08-14 15:07
29,2161700,Persona 3 Reload,"NT$ 1,134.00",TR,2024-08-14 15:07
30,2074920,The First Descendant,Free To Play,TR,2024-08-14 15:07
31,1086940,Baldur's Gate 3,"NT$ 1,599.00",TR,2024-08-14 15:07
32,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",TR,2024-08-14 15:07
33,2344520,Diablo® IV,"NT$ 1,575.00",TR,2024-08-14 15:07
35,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,TR,2024-08-14 15:07
36,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,TR,2024-08-14 15:07
37,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TR,2024-08-14 15:07
38,230410,Warframe,Free To Play,TR,2024-08-14 15:07
40,238960,Path of Exile(not available in your region),Free To Play,TR,2024-08-14 15:07
41,2461850,Senua’s Saga: Hellblade II,"NT$ 1,110.00",TR,2024-08-14 15:07
42,2139460,Once Human,Free To Play,TR,2024-08-14 15:07
43,1119730,"Ranch Simulator: Build, Hunt, Farm",NT$ 113.00,TR,2024-08-14 15:07
45,1665460,eFootball™ 2024,Free To Play,TR,2024-08-14 15:07
46,1456940,Level Zero: Extraction,NT$ 295.00,TR,2024-08-14 15:07
48,714210,Zula Türkiye(not available in your region),NT$ 295.00,TR,2024-08-14 15:07
50,261550,Mount & Blade II: Bannerlord,"NT$ 1,399.00",TR,2024-08-14 15:07
51,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,TR,2024-08-14 15:07
52,2881650,Content Warning,NT$ 121.00,TR,2024-08-14 15:07
53,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,TR,2024-08-14 15:07
54,1517290,Battlefield™ 2042,NT$ 239.00,TR,2024-08-14 15:07
55,582010,Monster Hunter: World,NT$ 303.00,TR,2024-08-14 15:07
57,1222670,The Sims™ 4,Free To Play,TR,2024-08-14 15:07
58,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",TR,2024-08-14 15:07
59,273110,Counter-Strike Nexon: Studio(not available in your region),"NT$ 1,999.00",TR,2024-08-14 15:07
60,1085660,Destiny 2,Free To Play,TR,2024-08-14 15:07
61,1599340,Lost Ark(not available in your region),Free To Play,TR,2024-08-14 15:07
62,2000950,Call of Duty®: Modern Warfare®,NT$ 605.00,TR,2024-08-14 15:07
63,394360,Hearts of Iron IV,"NT$ 1,268.00",TR,2024-08-14 15:07
64,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,TR,2024-08-14 15:07
65,1649080,Two Point Campus,NT$ 199.00,TR,2024-08-14 15:07
67,782330,DOOM Eternal,NT$ 299.00,TR,2024-08-14 15:07
68,239140,Dying Light,NT$ 134.00,TR,2024-08-14 15:07
69,2252570,Football Manager 2024,"NT$ 1,299.00",TR,2024-08-14 15:07
70,1174180,Red Dead Redemption 2,"NT$ 1,790.00",TR,2024-08-14 15:07
72,993090,Lossless Scaling,NT$ 138.00,TR,2024-08-14 15:07
73,739630,Phasmophobia,NT$ 198.00,TR,2024-08-14 15:07
74,1222700,A Way Out,NT$ 159.00,TR,2024-08-14 15:07
75,767560,War Robots,Free To Play,TR,2024-08-14 15:07
76,431960,Wallpaper Engine,NT$ 120.00,TR,2024-08-14 15:07
77,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TR,2024-08-14 15:07
78,389430,Knight Online,Free To Play,TR,2024-08-14 15:07
79,1190970,House Flipper 2,NT$ 484.00,TR,2024-08-14 15:07
80,1622910,Still Wakes the Deep,NT$ 424.00,TR,2024-08-14 15:07
81,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,TR,2024-08-14 15:07
82,2322010,God of War Ragnarök,"NT$ 1,490.00",TR,2024-08-14 15:07
83,1238810,Battlefield™ V,NT$ 209.00,TR,2024-08-14 15:07
84,377160,Fallout 4,NT$ 239.00,TR,2024-08-14 15:07
85,546560,Half-Life: Alyx,NT$ 305.00,TR,2024-08-14 15:07
86,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 305.00,TR,2024-08-14 15:07
87,534380,Dying Light 2 Stay Human: Reloaded Edition,NT$ 847.00,TR,2024-08-14 15:07
89,1203220,NARAKA: BLADEPOINT,Free To Play,TR,2024-08-14 15:07
90,1113000,Persona 4 Golden,NT$ 354.00,TR,2024-08-14 15:07
91,805550,Assetto Corsa Competizione,NT$ 349.00,TR,2024-08-14 15:07
93,1943950,Escape the Backrooms,NT$ 186.00,TR,2024-08-14 15:07
94,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",TR,2024-08-14 15:07
95,1966720,Lethal Company,NT$ 188.00,TR,2024-08-14 15:07
96,1289670,EA Play,NT$ 34.00,TR,2024-08-14 15:07
97,427410,Abiotic Factor,NT$ 326.00,TR,2024-08-14 15:07
98,761890,Albion Online,Free To Play,TR,2024-08-14 15:07
99,1934680,Age of Mythology: Retold,"NT$ 1,018.00",TR,2024-08-14 15:07
100,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,TR,2024-08-14 15:07
