Rank,GameID,GameName,Cost,Country,Datetime
30,1562430,DREDGE,NT$ 486.00,SE,2024-08-19 12:05
32,2567870,Chained Together,NT$ 102.00,SE,2024-08-19 12:05
33,271590,Grand Theft Auto V,NT$ 974.00,SE,2024-08-19 12:05
34,252490,Rust,NT$ 694.00,SE,2024-08-19 12:05
35,553850,HELLDIVERS™ 2,"NT$ 1,190.00",SE,2024-08-19 12:05
36,2074920,The First Descendant,Free To Play,SE,2024-08-19 12:05
37,2059530,Dawn of Defiance,NT$ 246.00,SE,2024-08-19 12:05
38,2252570,Football Manager 2024,NT$ 519.00,SE,2024-08-19 12:05
39,1174180,Red Dead Redemption 2,"NT$ 1,790.00",SE,2024-08-19 12:05
41,381210,Dead by Daylight,NT$ 379.00,SE,2024-08-19 12:05
42,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",SE,2024-08-19 12:05
44,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",SE,2024-08-19 12:05
45,1151340,Fallout 76,NT$ 299.00,SE,2024-08-19 12:05
46,2161700,Persona 3 Reload,"NT$ 1,134.00",SE,2024-08-19 12:05
47,1687950,Persona 5 Royal,NT$ 716.00,SE,2024-08-19 12:05
48,552520,Far Cry® 5,NT$ 254.00,SE,2024-08-19 12:05
49,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",SE,2024-08-19 12:05
50,1517290,Battlefield™ 2042,NT$ 239.00,SE,2024-08-19 12:05
51,1232580,Knock on the Coffin Lid,NT$ 302.00,SE,2024-08-19 12:05
52,1085660,Destiny 2,Free To Play,SE,2024-08-19 12:05
53,1326470,Sons Of The Forest,NT$ 488.00,SE,2024-08-19 12:05
54,281990,Stellaris,"NT$ 1,018.00",SE,2024-08-19 12:05
55,306130,The Elder Scrolls® Online,NT$ 179.00,SE,2024-08-19 12:05
56,440,Team Fortress 2,Free To Play,SE,2024-08-19 12:05
57,1284210,Guild Wars 2,Free To Play,SE,2024-08-19 12:05
58,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",SE,2024-08-19 12:05
60,227300,Euro Truck Simulator 2,NT$ 428.00,SE,2024-08-19 12:05
61,397540,Borderlands 3,NT$ 178.00,SE,2024-08-19 12:05
62,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",SE,2024-08-19 12:05
64,394360,Hearts of Iron IV,"NT$ 1,268.00",SE,2024-08-19 12:05
65,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,SE,2024-08-19 12:05
66,2344520,Diablo® IV,"NT$ 1,575.00",SE,2024-08-19 12:05
67,546560,Half-Life: Alyx,NT$ 305.00,SE,2024-08-19 12:05
68,1158310,Crusader Kings III,"NT$ 1,268.00",SE,2024-08-19 12:05
69,1846380,Need for Speed™ Unbound,NT$ 199.00,SE,2024-08-19 12:05
70,2142790,Fields of Mistria,NT$ 248.00,SE,2024-08-19 12:05
71,1142710,Total War: WARHAMMER III,"NT$ 1,790.00",SE,2024-08-19 12:05
72,294100,RimWorld,NT$ 529.00,SE,2024-08-19 12:05
74,236850,Europa Universalis IV,"NT$ 1,018.00",SE,2024-08-19 12:05
75,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",SE,2024-08-19 12:05
76,1203620,Enshrouded,NT$ 499.00,SE,2024-08-19 12:05
77,868360,Project Hospital,NT$ 138.00,SE,2024-08-19 12:05
78,2561450,DREDGE - The Iron Rig,NT$ 360.00,SE,2024-08-19 12:05
80,2488620,F1® 24,"NT$ 1,439.00",SE,2024-08-19 12:05
81,292030,The Witcher 3: Wild Hunt,NT$ 217.00,SE,2024-08-19 12:05
82,1289670,EA Play,NT$ 169.00,SE,2024-08-19 12:05
83,1966720,Lethal Company,NT$ 188.00,SE,2024-08-19 12:05
84,1551360,Forza Horizon 5,"NT$ 1,688.00",SE,2024-08-19 12:05
85,1363080,Manor Lords,NT$ 999.00,SE,2024-08-19 12:05
86,1716740,Starfield,"NT$ 1,333.00",SE,2024-08-19 12:05
87,244210,Assetto Corsa,NT$ 79.00,SE,2024-08-19 12:05
88,2223840,The Casting of Frank Stone™,NT$ 610.00,SE,2024-08-19 12:05
89,518790,theHunter: Call of the Wild™,NT$ 318.00,SE,2024-08-19 12:05
90,1248130,Farming Simulator 22,NT$ 650.00,SE,2024-08-19 12:05
91,377160,Fallout 4,NT$ 239.00,SE,2024-08-19 12:05
92,2141910,Magic: The Gathering Arena(not available in your region),NT$ 239.00,SE,2024-08-19 12:05
94,2406770,Bodycam,NT$ 566.00,SE,2024-08-19 12:05
96,782330,DOOM Eternal,NT$ 299.00,SE,2024-08-19 12:05
97,1290000,PowerWash Simulator,NT$ 553.00,SE,2024-08-19 12:05
98,2170970,Modern Warfare® III or Call of Duty®: Warzone™ Points,NT$ 75.00,SE,2024-08-19 12:05
99,2780980,LOCKDOWN Protocol,NT$ 188.00,SE,2024-08-19 12:05
100,413150,Stardew Valley,NT$ 398.00,SE,2024-08-19 12:05
