Rank,GameID,GameName,Cost,Country,Datetime
72,266410,iRacing,NT$ 278.00,CZ,2024-08-07 12:03
73,413150,Stardew Valley,NT$ 398.00,CZ,2024-08-07 12:03
74,427520,Factorio,NT$ 600.00,CZ,2024-08-07 12:03
75,2066020,Soulstone Survivors,NT$ 122.00,CZ,2024-08-07 12:03
76,1238840,Battlefield™ 1,NT$ 164.00,CZ,2024-08-07 12:03
79,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-07 12:03
80,2399830,ARK: Survival Ascended,"NT$ 1,382.00",CZ,2024-08-07 12:03
81,1966720,Lethal Company,NT$ 188.00,CZ,2024-08-07 12:03
82,1289670,EA Play,NT$ 34.00,CZ,2024-08-07 12:03
84,2429640,THRONE AND LIBERTY(not available in your region),NT$ 306.00,CZ,2024-08-07 12:03
85,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,CZ,2024-08-07 12:03
86,431240,Golf With Your Friends,NT$ 148.00,CZ,2024-08-07 12:03
87,1465360,SnowRunner,NT$ 849.00,CZ,2024-08-07 12:03
88,1449690,The Walking Dead: The Telltale Definitive Series,NT$ 149.00,CZ,2024-08-07 12:03
90,1659040,HITMAN World of Assassination,NT$ 420.00,CZ,2024-08-07 12:03
91,17390,SPORE™,NT$ 134.00,CZ,2024-08-07 12:03
92,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,CZ,2024-08-07 12:03
93,1846380,Need for Speed™ Unbound,NT$ 199.00,CZ,2024-08-07 12:03
94,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"NT$ 1,490.00",CZ,2024-08-07 12:03
95,476600,Call of Duty®: WWII,NT$ 659.00,CZ,2024-08-07 12:03
96,281990,Stellaris,"NT$ 1,018.00",CZ,2024-08-07 12:03
98,1237970,Titanfall® 2,NT$ 79.00,CZ,2024-08-07 12:03
99,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CZ,2024-08-07 12:03
100,284160,BeamNG.drive,NT$ 408.00,CZ,2024-08-07 12:03
