Rank,GameID,GameName,Cost,Country,Datetime
32,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",AU,2024-08-08 12:03
33,271590,Grand Theft Auto V,NT$ 662.00,AU,2024-08-08 12:03
34,2519060,Call of Duty®: Modern Warfare® III,"NT$ 2,219.00",AU,2024-08-08 12:03
35,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,AU,2024-08-08 12:03
36,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,AU,2024-08-08 12:03
37,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",AU,2024-08-08 12:03
38,2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"NT$ 1,008.00",AU,2024-08-08 12:03
39,2366980,Thank Goodness You're Here!,NT$ 296.00,AU,2024-08-08 12:03
40,202970,Call of Duty®: Black Ops II,NT$ 623.00,AU,2024-08-08 12:03
41,1144200,Ready or Not,NT$ 846.00,AU,2024-08-08 12:03
42,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",AU,2024-08-08 12:03
43,1599340,Lost Ark(not available in your region),"NT$ 2,099.00",AU,2024-08-08 12:03
44,1962660,Call of Duty®: Modern Warfare® II,"NT$ 1,109.00",AU,2024-08-08 12:03
45,2668080,Snowbreak: Containment Zone,Free To Play,AU,2024-08-08 12:03
46,2344520,Diablo® IV,"NT$ 1,575.00",AU,2024-08-08 12:03
47,2567870,Chained Together,NT$ 102.00,AU,2024-08-08 12:03
48,1659040,HITMAN World of Assassination,NT$ 420.00,AU,2024-08-08 12:03
49,552990,World of Warships,Free To Play,AU,2024-08-08 12:03
50,1997040,MARVEL SNAP,Free To Play,AU,2024-08-08 12:03
51,1282100,REMNANT II®,NT$ 550.00,AU,2024-08-08 12:03
52,1151340,Fallout 76,"NT$ 1,199.00",AU,2024-08-08 12:03
53,216150,MapleStory(not available in your region),"NT$ 1,199.00",AU,2024-08-08 12:03
54,1962663,Call of Duty®: Warzone™,Free To Play,AU,2024-08-08 12:03
55,992300,嗜血印 Bloody Spell,NT$ 63.00,AU,2024-08-08 12:03
56,2141910,Magic: The Gathering Arena(not available in your region),NT$ 63.00,AU,2024-08-08 12:03
57,2336880,Destiny 2: The Final Shape,NT$ 884.00,AU,2024-08-08 12:03
58,1091500,Cyberpunk 2077,"NT$ 1,599.00",AU,2024-08-08 12:03
59,2488620,F1® 24,"NT$ 1,439.00",AU,2024-08-08 12:03
60,107410,Arma 3,NT$ 174.00,AU,2024-08-08 12:03
61,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",AU,2024-08-08 12:03
62,494840,UBOAT,NT$ 146.00,AU,2024-08-08 12:03
63,1517290,Battlefield™ 2042,NT$ 239.00,AU,2024-08-08 12:03
64,294100,RimWorld,NT$ 529.00,AU,2024-08-08 12:03
65,2670630,Supermarket Simulator,NT$ 238.00,AU,2024-08-08 12:03
66,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,AU,2024-08-08 12:03
67,42700,Call of Duty®: Black Ops,NT$ 618.00,AU,2024-08-08 12:03
68,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",AU,2024-08-08 12:03
69,960090,Bloons TD 6,NT$ 248.00,AU,2024-08-08 12:03
70,582660,Black Desert,NT$ 200.00,AU,2024-08-08 12:03
71,2399830,ARK: Survival Ascended,"NT$ 1,382.00",AU,2024-08-08 12:03
72,548430,Deep Rock Galactic,NT$ 144.00,AU,2024-08-08 12:03
73,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",NT$ 449.00,AU,2024-08-08 12:03
74,2016590,Dark and Darker,Free To Play,AU,2024-08-08 12:03
75,33608,HELLDIVERS™ 2 Super Citizen Edition,"NT$ 1,432.00",AU,2024-08-08 12:03
76,306130,The Elder Scrolls® Online,NT$ 599.00,AU,2024-08-08 12:03
77,291550,Brawlhalla,Free To Play,AU,2024-08-08 12:03
78,1551360,Forza Horizon 5,"NT$ 1,688.00",AU,2024-08-08 12:03
79,686810,Hell Let Loose,NT$ 899.00,AU,2024-08-08 12:03
80,2961880,Grocery Store Simulator,NT$ 152.00,AU,2024-08-08 12:03
81,1693980,Dead Space,NT$ 559.00,AU,2024-08-08 12:03
82,2291060,EARTH DEFENSE FORCE 6,"NT$ 1,755.00",AU,2024-08-08 12:03
83,1985820,Call of Duty®: Vanguard,NT$ 759.00,AU,2024-08-08 12:03
84,1158310,Crusader Kings III,"NT$ 1,268.00",AU,2024-08-08 12:03
85,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 297.00,AU,2024-08-08 12:03
86,413150,Stardew Valley,NT$ 398.00,AU,2024-08-08 12:03
87,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",AU,2024-08-08 12:03
88,2073850,THE FINALS,Free To Play,AU,2024-08-08 12:03
89,1458140,Pacific Drive,NT$ 340.00,AU,2024-08-08 12:03
90,218230,PlanetSide 2,Free To Play,AU,2024-08-08 12:03
91,108600,Project Zomboid,NT$ 328.00,AU,2024-08-08 12:03
92,1286830,STAR WARS™: The Old Republic™,Free To Play,AU,2024-08-08 12:03
93,1203220,NARAKA: BLADEPOINT,Free To Play,AU,2024-08-08 12:03
94,1174180,Red Dead Redemption 2,"NT$ 1,790.00",AU,2024-08-08 12:03
95,221100,DayZ,"NT$ 1,499.00",AU,2024-08-08 12:03
96,38285,ARK Upgrade Bundle,"NT$ 1,382.00",AU,2024-08-08 12:03
97,2337630,AFL 23,"NT$ 1,099.00",AU,2024-08-08 12:03
98,1332010,Stray,NT$ 323.00,AU,2024-08-08 12:03
99,1230530,Atlas Fallen: Reign Of Sand,NT$ 549.00,AU,2024-08-08 12:03
100,1934680,Age of Mythology: Retold,"NT$ 1,018.00",AU,2024-08-08 12:03
