Rank,GameID,GameName,Cost,Country,Datetime
84,1416920,Chinese Online Game,NT$ 188.00,TW,2024-08-19 12:05
85,728880,Overcooked! 2,NT$ 168.00,TW,2024-08-19 12:05
87,2490990,Visions of Mana,"NT$ 1,790.00",TW,2024-08-19 12:05
88,1086940,Baldur's Gate 3,"NT$ 1,599.00",TW,2024-08-19 12:05
89,582660,Black Desert,NT$ 200.00,TW,2024-08-19 12:05
90,1517290,Battlefield™ 2042,NT$ 239.00,TW,2024-08-19 12:05
91,2492430,火焰征程,Free To Play,TW,2024-08-19 12:05
92,2808930,Lust Goddess(hidden by your preferences),Free To Play,TW,2024-08-19 12:05
94,1260320,Party Animals,NT$ 419.00,TW,2024-08-19 12:05
95,805550,Assetto Corsa Competizione,NT$ 349.00,TW,2024-08-19 12:05
97,1954420,RiichiCity - ACG mahjong games,Free To Play,TW,2024-08-19 12:05
98,1466860,Age of Empires IV: Anniversary Edition,"NT$ 1,088.00",TW,2024-08-19 12:05
99,1237970,Titanfall® 2,NT$ 79.00,TW,2024-08-19 12:05
