GameID,TagID
1700,T185
1700,T139
1700,T021
1700,T031
1700,T092
1700,T016
1700,T009
1700,T112
1700,T002
1700,T003
1700,T014
1700,T006
1700,T001
1700,T364
1700,T084
1700,T138
1700,T042
1700,T012
1700,T061
1700,T015
1900,T035
1900,T001
1900,T004
1900,T010
1900,T068
1900,T150
1900,T165
1900,T012
1900,T034
1900,T132
1900,T005
1900,T002
1900,T049
1900,T086
1900,T007
1900,T031
1900,T286
1900,T105
1900,T065
1900,T039
2100,T004
2100,T050
2100,T063
2100,T006
2100,T021
2100,T002
2100,T015
2100,T084
2100,T223
2100,T003
2100,T061
2100,T092
2100,T001
2100,T139
2100,T069
2100,T031
2100,T102
2100,T009
2100,T012
2100,T138
2200,T138
2200,T002
2200,T072
2200,T350
2200,T012
2200,T062
2200,T189
2200,T157
2200,T035
2200,T001
2200,T048
2200,T246
2200,T063
2200,T434
2200,T141
2200,T037
2200,T004
2200,T044
2200,T248
2200,T021
2210,T021
2210,T246
2210,T088
2210,T012
2210,T248
2210,T138
2210,T044
2210,T001
2210,T062
2210,T042
2210,T002
2210,T037
2210,T004
2210,T165
2210,T063
2210,T035
2210,T003
2210,T350
2210,T107
2210,T072
2270,T138
2270,T003
2270,T044
2270,T278
2270,T189
2270,T072
2270,T002
2270,T310
2270,T021
2270,T037
2270,T026
2270,T034
2270,T149
2270,T067
2270,T107
2270,T001
2270,T434
2270,T063
2270,T048
2270,T161
2280,T048
2280,T149
2280,T138
2280,T246
2280,T072
2280,T063
2280,T001
2280,T021
2280,T037
2280,T182
2280,T189
2280,T350
2280,T035
2280,T062
2280,T004
2280,T026
2280,T107
2280,T434
2280,T002
2280,T044
2320,T042
2320,T012
2320,T004
2320,T248
2320,T072
2320,T189
2320,T246
2320,T021
2320,T063
2320,T026
2320,T010
2320,T044
2320,T107
2320,T035
2320,T002
2320,T350
2320,T001
2320,T138
2320,T037
2320,T434
2360,T088
2360,T434
2360,T189
2360,T107
2360,T006
2360,T084
2360,T015
2360,T044
2360,T037
2360,T207
2360,T350
2360,T021
2360,T255
2360,T138
2360,T002
2360,T003
2360,T012
2360,T057
2360,T092
2360,T001
2390,T434
2390,T021
2390,T001
2390,T042
2390,T189
2390,T107
2390,T350
2390,T003
2390,T149
2390,T037
2390,T015
2390,T002
2390,T044
2390,T138
2390,T084
2390,T004
2390,T092
2620,T049
2620,T161
2620,T278
2620,T010
2620,T048
2620,T027
2620,T189
2620,T009
2620,T239
2620,T044
2620,T012
2620,T184
2620,T021
2620,T080
2620,T067
2620,T037
2620,T001
2620,T004
2620,T138
2620,T002
2630,T044
2630,T161
2630,T002
2630,T010
2630,T003
2630,T005
2630,T011
2630,T116
2630,T004
2630,T001
2630,T037
2630,T067
2630,T138
2630,T021
2630,T049
2630,T080
2630,T012
2630,T009
2630,T051
2630,T020
2640,T037
2640,T080
2640,T021
2640,T067
2640,T004
2640,T012
2640,T049
2640,T001
2640,T138
2640,T002
2640,T161
2640,T044
2910,T067
2910,T343
2910,T209
2910,T275
2910,T080
2910,T123
2910,T283
2910,T007
2910,T017
2910,T286
2910,T272
2910,T005
2910,T065
3320,T091
3320,T007
3320,T005
3320,T165
3320,T022
3320,T228
3320,T001
3320,T048
3320,T011
3320,T056
3320,T033
3320,T272
3320,T036
3320,T030
3320,T134
3320,T002
3320,T045
3320,T251
3320,T026
3320,T138
3330,T013
3330,T022
3330,T030
3330,T007
3330,T367
3330,T036
3330,T057
3330,T011
3330,T037
3330,T083
3330,T002
3330,T048
3330,T251
3330,T077
3330,T138
3330,T097
3330,T001
3330,T107
3330,T056
3330,T008
3480,T057
3480,T083
3480,T001
3480,T251
3480,T013
3480,T026
3480,T310
3480,T030
3480,T082
3480,T314
3480,T007
3480,T011
3480,T419
3480,T097
3480,T056
3480,T048
3480,T045
3480,T138
3480,T042
3480,T004
3590,T001
3590,T030
3590,T046
3590,T003
3590,T320
3590,T086
3590,T013
3590,T026
3590,T076
3590,T056
3590,T011
3590,T023
3590,T118
3590,T138
3590,T008
3590,T022
3590,T251
3590,T116
3590,T007
3590,T057
3620,T008
3620,T083
3620,T048
3620,T367
3620,T057
3620,T056
3620,T251
3620,T001
3620,T002
3620,T011
3620,T138
4000,T044
4000,T027
4000,T020
4000,T001
4000,T021
4000,T030
4000,T011
4000,T025
4000,T097
4000,T016
4000,T004
4000,T019
4000,T005
4000,T010
4000,T037
4000,T076
4000,T008
4000,T024
4000,T072
4000,T002
4500,T308
4500,T086
4500,T048
4500,T012
4500,T185
4500,T035
4500,T003
4500,T072
4500,T138
4500,T001
4500,T381
4500,T042
4500,T037
4500,T099
4500,T006
4500,T002
4500,T023
4500,T044
4500,T014
4500,T021
4570,T039
4570,T007
4570,T088
4570,T009
4570,T284
4570,T065
4570,T035
4570,T002
4570,T286
4570,T264
4570,T046
4570,T001
4570,T067
4570,T138
4570,T004
4570,T150
4570,T015
4570,T063
4570,T258
4570,T026
4800,T015
4800,T259
4800,T004
4800,T065
4800,T001
4800,T007
4800,T006
4850,T278
4850,T067
4850,T049
4850,T004
4850,T001
4850,T138
4850,T055
4850,T065
4850,T007
4870,T013
4870,T090
4870,T049
4870,T039
4870,T117
4870,T166
4870,T123
4870,T078
4870,T006
4870,T100
4870,T007
4870,T096
4870,T121
4870,T065
4870,T095
4870,T245
4870,T048
4870,T286
4870,T087
4870,T064
4880,T049
4880,T065
4880,T007
4880,T001
4880,T138
4890,T049
4890,T065
4890,T007
4890,T001
6000,T026
6000,T150
6000,T088
6000,T007
6000,T010
6000,T067
6000,T126
6000,T003
6000,T258
6000,T021
6000,T138
6000,T004
6000,T012
6000,T002
6000,T046
6000,T035
6000,T001
6000,T105
6000,T044
6000,T037
6010,T030
6010,T420
6010,T189
6010,T012
6010,T197
6010,T013
6010,T002
6010,T040
6010,T310
6010,T057
6010,T009
6010,T134
6010,T003
6010,T107
6010,T034
6010,T026
6010,T001
6010,T434
6010,T138
6020,T029
6020,T001
6020,T072
6020,T223
6020,T044
6020,T138
6020,T050
6020,T035
6020,T003
6020,T028
6020,T032
6020,T009
6020,T004
6020,T148
6020,T037
6020,T114
6020,T002
6020,T026
6020,T021
6020,T006
6030,T001
6030,T035
6030,T002
6030,T044
6030,T014
6030,T082
6030,T072
6030,T012
6030,T028
6030,T105
6030,T026
6030,T004
6030,T021
6030,T114
6030,T003
6030,T009
6030,T037
6030,T223
6030,T310
6030,T138
6060,T258
6060,T044
6060,T004
6060,T002
6060,T105
6060,T035
6060,T114
6060,T138
6060,T037
6060,T072
6060,T028
6060,T080
6060,T010
6060,T046
6060,T026
6060,T007
6060,T003
6060,T251
6060,T001
6060,T021
6400,T080
6400,T065
6400,T002
6400,T007
6800,T107
6800,T139
6800,T161
6800,T048
6800,T002
6800,T108
6800,T434
6800,T080
6800,T001
6800,T010
6800,T067
6800,T049
6800,T007
6800,T046
6800,T115
6800,T138
6800,T065
6850,T003
6850,T114
6850,T139
6850,T002
6850,T028
6850,T309
6850,T048
6850,T001
6850,T037
6850,T019
6850,T026
6850,T169
6850,T044
6850,T189
6850,T063
6850,T138
6850,T021
6850,T009
6850,T046
6850,T012
6860,T057
6860,T019
6860,T310
6860,T114
6860,T026
6860,T138
6860,T028
6860,T001
6860,T309
6860,T139
6860,T037
6860,T012
6860,T021
6860,T048
6860,T007
6860,T088
6860,T005
6860,T002
6860,T077
6860,T169
6880,T003
6880,T012
6880,T026
6880,T031
6880,T062
6880,T030
6880,T006
6880,T138
6880,T114
6880,T019
6880,T051
6880,T004
6880,T028
6880,T037
6880,T014
6880,T002
6880,T001
6900,T028
6900,T026
6900,T169
6900,T003
6900,T046
6900,T007
6900,T062
6900,T309
6900,T001
6900,T139
6900,T138
6900,T002
6900,T037
6900,T114
6900,T048
6900,T012
6900,T019
6910,T037
6910,T031
6910,T072
6910,T346
6910,T012
6910,T021
6910,T185
6910,T026
6910,T009
6910,T437
6910,T001
6910,T002
6910,T171
6910,T006
6910,T139
6910,T138
6910,T061
6910,T044
6910,T035
6910,T310
7650,T434
7650,T107
7650,T165
7650,T054
7650,T081
7650,T007
7650,T046
7650,T272
7650,T078
7650,T035
7650,T048
7650,T108
7650,T042
7650,T001
7650,T189
7650,T033
7650,T039
7650,T238
7650,T138
7670,T001
7670,T272
7670,T009
7670,T012
7670,T044
7670,T042
7670,T002
7670,T241
7670,T003
7670,T037
7670,T035
7670,T138
7670,T006
7670,T437
7670,T308
7670,T088
7670,T256
7670,T026
7670,T151
7670,T021
7830,T161
7830,T007
7830,T065
7830,T001
7830,T004
7830,T027
7830,T010
7830,T072
7830,T049
7830,T037
7830,T115
7830,T002
7830,T005
7830,T212
7830,T304
7830,T286
7830,T019
7830,T046
7830,T080
7830,T067
7940,T009
7940,T184
7940,T010
7940,T080
7940,T138
7940,T026
7940,T037
7940,T001
7940,T024
7940,T004
7940,T002
7940,T044
7940,T176
7940,T051
7940,T012
7940,T072
7940,T141
7940,T116
7940,T021
7940,T067
8000,T109
8000,T003
8000,T302
8000,T012
8000,T145
8000,T009
8000,T037
8000,T016
8000,T114
8000,T221
8000,T265
8000,T040
8000,T138
8000,T004
8000,T001
8000,T197
8000,T057
8000,T028
8000,T032
8000,T002
8190,T302
8190,T012
8190,T097
8190,T076
8190,T202
8190,T014
8190,T002
8190,T019
8190,T004
8190,T010
8190,T044
8190,T072
8190,T028
8190,T016
8190,T183
8190,T001
8190,T037
8190,T114
8190,T003
8190,T030
8850,T241
8850,T004
8850,T035
8850,T021
8850,T322
8850,T042
8850,T009
8850,T272
8850,T037
8850,T026
8850,T308
8850,T031
8850,T088
8850,T006
8850,T012
8850,T003
8850,T044
8850,T002
8850,T001
8850,T437
8870,T002
8870,T308
8870,T006
8870,T184
8870,T063
8870,T015
8870,T035
8870,T241
8870,T437
8870,T026
8870,T003
8870,T151
8870,T202
8870,T021
8870,T037
8870,T012
8870,T280
8870,T001
8870,T044
8870,T009
8930,T007
8930,T026
8930,T138
8930,T005
8930,T072
8930,T320
8930,T081
8930,T004
8930,T001
8930,T271
8930,T100
8930,T077
8930,T010
8930,T087
8930,T046
8930,T193
8930,T160
8930,T251
8930,T054
8930,T049
9350,T004
9350,T039
9350,T286
9350,T010
9350,T198
9350,T001
9350,T177
9350,T002
9350,T138
9350,T105
9350,T026
9350,T067
9350,T035
9350,T007
9350,T065
9420,T026
9420,T003
9420,T067
9420,T105
9420,T138
9420,T020
9420,T002
9420,T286
9420,T141
9420,T177
9420,T072
9420,T010
9420,T198
9420,T039
9420,T001
9420,T004
9420,T035
9420,T065
9420,T007
9420,T100
9450,T012
9450,T026
9450,T063
9450,T155
9450,T072
9450,T015
9450,T003
9450,T002
9450,T010
9450,T004
9450,T264
9450,T039
9450,T065
9450,T138
9450,T286
9450,T150
9450,T001
9450,T284
9450,T007
9450,T035
9460,T044
9460,T002
9460,T001
9460,T004
9460,T010
9460,T080
9460,T067
9460,T021
9460,T014
9460,T051
9460,T037
9480,T032
9480,T004
9480,T030
9480,T072
9480,T037
9480,T026
9480,T215
9480,T020
9480,T014
9480,T077
9480,T001
9480,T028
9480,T169
9480,T010
9480,T076
9480,T003
9480,T114
9480,T002
9480,T019
9480,T029
10090,T138
10090,T021
10090,T072
10090,T049
10090,T063
10090,T020
10090,T067
10090,T023
10090,T026
10090,T001
10090,T270
10090,T003
10090,T037
10090,T002
10090,T004
10090,T044
10090,T161
10090,T116
10090,T042
10090,T010
10150,T019
10150,T014
10150,T002
10150,T042
10150,T051
10150,T012
10150,T139
10150,T009
10150,T035
10150,T040
10150,T116
10150,T006
10150,T062
10150,T221
10150,T274
10150,T063
10150,T028
10150,T003
10150,T001
10150,T050
10180,T010
10180,T072
10180,T007
10180,T184
10180,T012
10180,T046
10180,T003
10180,T026
10180,T080
10180,T009
10180,T051
10180,T067
10180,T020
10180,T044
10180,T024
10180,T004
10180,T037
10180,T021
10180,T001
10180,T002
10680,T023
10680,T007
10680,T020
10680,T165
10680,T010
10680,T004
10680,T042
10680,T037
10680,T003
10680,T237
10680,T268
10680,T001
10680,T063
10680,T021
10680,T139
10680,T012
10680,T035
10680,T099
10680,T002
10680,T044
11040,T021
11040,T168
11040,T057
11040,T093
11040,T134
11040,T152
11040,T003
11040,T006
11050,T279
11050,T012
11050,T011
11050,T001
11050,T134
11050,T381
11050,T149
11050,T205
11050,T003
11050,T009
11050,T057
11050,T008
11140,T021
11140,T168
11140,T057
11140,T042
11140,T001
11140,T028
11140,T093
11140,T152
11140,T238
11140,T003
11140,T134
11150,T093
11150,T152
11150,T134
11150,T003
11150,T107
11150,T057
11180,T003
11180,T011
11180,T205
11180,T134
11180,T152
11180,T057
11180,T093
11190,T057
11190,T152
11190,T134
11190,T093
11190,T168
11190,T049
11190,T169
11190,T195
11190,T001
11190,T006
11190,T009
11190,T003
12200,T002
12200,T014
12200,T170
12200,T028
12200,T016
12200,T104
12200,T003
12200,T005
12200,T051
12200,T004
12200,T006
12200,T341
12200,T012
12200,T009
12200,T138
12200,T030
12200,T026
12200,T001
12200,T076
12200,T019
12210,T169
12210,T010
12210,T341
12210,T002
12210,T028
12210,T037
12210,T001
12210,T114
12210,T019
12210,T072
12210,T097
12210,T012
12210,T138
12210,T030
12210,T170
12210,T063
12210,T014
12210,T003
12210,T004
12210,T140
12320,T050
12320,T004
12320,T014
12320,T125
12320,T009
12320,T012
12320,T259
12320,T278
12320,T032
12320,T016
12320,T010
12320,T084
12320,T002
12320,T006
12320,T003
12320,T138
12320,T015
12320,T031
12320,T108
12320,T001
12500,T018
12500,T003
12500,T367
12500,T001
12500,T011
12500,T006
12500,T057
12500,T320
12500,T008
12500,T007
12500,T251
12500,T015
12500,T013
13540,T044
13540,T048
13540,T138
13540,T139
13540,T020
13540,T004
13540,T037
13540,T114
13540,T010
13540,T001
13540,T002
13540,T021
13540,T080
13540,T046
13540,T012
15080,T022
15080,T281
15080,T310
15080,T010
15080,T083
15080,T085
15080,T037
15080,T009
15080,T026
15080,T138
15080,T049
15080,T001
15080,T004
15080,T021
15080,T056
15080,T299
15080,T003
15080,T076
15080,T030
15080,T002
15100,T001
15100,T012
15100,T027
15100,T346
15100,T102
15100,T226
15100,T014
15100,T131
15100,T009
15100,T309
15100,T040
15100,T221
15100,T139
15100,T002
15100,T017
15100,T060
15100,T003
15100,T049
15100,T028
15100,T016
15120,T028
15120,T048
15120,T012
15120,T020
15120,T002
15120,T001
15120,T021
15120,T003
15120,T114
15120,T037
15120,T138
15120,T139
15120,T004
15120,T126
15120,T010
15120,T044
15120,T046
15120,T027
15120,T007
15120,T029
15620,T063
15620,T009
15620,T284
15620,T150
15620,T007
15620,T065
15620,T035
15620,T004
15620,T264
15620,T001
15620,T026
15620,T015
15620,T002
15620,T286
15620,T215
15620,T006
15620,T020
15620,T012
15620,T010
15620,T046
16870,T251
16870,T160
16870,T081
16870,T004
16870,T054
16870,T007
16870,T049
16900,T005
16900,T010
16900,T021
16900,T245
16900,T067
16900,T002
16900,T046
16900,T004
16900,T080
16900,T020
16900,T008
16900,T052
16900,T007
16900,T126
16900,T019
16900,T027
16900,T001
16900,T012
16900,T037
16900,T044
17390,T068
17390,T136
17390,T234
17390,T128
17390,T019
17390,T014
17390,T005
17390,T035
17390,T076
17390,T016
17390,T165
17390,T030
17390,T254
17390,T003
17390,T036
17390,T105
17390,T022
17390,T011
17390,T056
17390,T094
17440,T035
17440,T165
17440,T029
17440,T007
17440,T022
17440,T019
17440,T030
17440,T003
17440,T001
17440,T014
17440,T005
17440,T105
17440,T004
17440,T002
17440,T006
17440,T016
17440,T056
17440,T010
17440,T254
17480,T004
17480,T010
17480,T039
17480,T035
17480,T231
17480,T075
17480,T009
17480,T012
17480,T001
17480,T215
17480,T065
17480,T002
17480,T007
17480,T020
17480,T067
17480,T286
17480,T076
17480,T151
17480,T026
17480,T138
19680,T001
19680,T012
19680,T003
19680,T040
19680,T255
19680,T002
19680,T109
19680,T009
19680,T028
19680,T186
19680,T253
19680,T015
19680,T050
19680,T381
19680,T214
19680,T084
19680,T297
19680,T032
19680,T145
19680,T042
19800,T027
19800,T004
19800,T005
19800,T067
19800,T007
19800,T037
19800,T010
19800,T138
19800,T001
19800,T046
19800,T080
19800,T161
19800,T044
19800,T002
19830,T005
19830,T021
19830,T138
19830,T007
19830,T001
19830,T010
19830,T046
19830,T037
19830,T027
19830,T189
19830,T002
19830,T080
19830,T139
19830,T004
19830,T044
20900,T381
20900,T084
20900,T003
20900,T075
20900,T012
20900,T138
20900,T092
20900,T031
20900,T069
20900,T102
20900,T026
20900,T028
20900,T014
20900,T058
20900,T104
20900,T002
20900,T009
20900,T015
20900,T001
20900,T006
20920,T002
20920,T069
20920,T084
20920,T075
20920,T003
20920,T028
20920,T001
20920,T092
20920,T088
20920,T058
20920,T009
20920,T012
20920,T104
20920,T014
20920,T015
20920,T378
20920,T102
20920,T048
20920,T381
20920,T006
21690,T003
21690,T028
21690,T099
21690,T037
21690,T001
21690,T215
21690,T114
21690,T085
21690,T020
21690,T042
21690,T116
21690,T002
21690,T063
21690,T012
21690,T004
21690,T032
21690,T291
21690,T023
21690,T302
21690,T010
22100,T004
22100,T008
22100,T015
22100,T006
22100,T077
22100,T003
22100,T001
22100,T002
22100,T019
22100,T067
22100,T014
22100,T007
22100,T005
22100,T021
22100,T029
22100,T031
22100,T049
22100,T072
22100,T028
22100,T102
22300,T086
22300,T006
22300,T014
22300,T009
22300,T035
22300,T016
22300,T021
22300,T072
22300,T003
22300,T002
22300,T031
22300,T042
22300,T032
22300,T028
22300,T029
22300,T037
22300,T012
22300,T044
22300,T001
22300,T019
22320,T002
22320,T138
22320,T014
22320,T015
22320,T026
22320,T072
22320,T001
22320,T021
22320,T003
22320,T310
22320,T012
22320,T092
22320,T016
22320,T009
22320,T019
22320,T029
22320,T031
22320,T006
22320,T102
22320,T028
22330,T028
22330,T092
22330,T029
22330,T084
22330,T003
22330,T031
22330,T138
22330,T019
22330,T102
22330,T012
22330,T009
22330,T026
22330,T002
22330,T072
22330,T001
22330,T015
22330,T014
22330,T006
22330,T021
22330,T016
22370,T028
22370,T026
22370,T310
22370,T031
22370,T037
22370,T077
22370,T014
22370,T006
22370,T019
22370,T001
22370,T072
22370,T021
22370,T035
22370,T044
22370,T003
22370,T002
22370,T016
22370,T012
22370,T086
22370,T009
22380,T086
22380,T021
22380,T002
22380,T016
22380,T009
22380,T072
22380,T001
22380,T028
22380,T037
22380,T019
22380,T023
22380,T044
22380,T029
22380,T003
22380,T323
22380,T014
22380,T006
22380,T012
22380,T035
22380,T031
22650,T042
22650,T020
22650,T277
22650,T037
22650,T001
22650,T204
22650,T010
22650,T090
22650,T083
22650,T035
22650,T108
22650,T028
22650,T165
22650,T002
22670,T042
22670,T001
22670,T090
22670,T277
22670,T010
22670,T108
22670,T165
22670,T035
22670,T028
22670,T204
22670,T083
22670,T105
22670,T020
22670,T002
22670,T082
22670,T012
22670,T014
22670,T374
22670,T037
22670,T004
24010,T074
24010,T144
24010,T003
24010,T002
24010,T208
24010,T011
24010,T119
24010,T001
24010,T027
24010,T212
24010,T025
24010,T072
24010,T019
24010,T045
24010,T012
24010,T317
24010,T005
24010,T261
24010,T007
24010,T014
24720,T038
24720,T212
24720,T002
24720,T105
24720,T003
24720,T016
24720,T011
24720,T019
24720,T001
24720,T035
24720,T014
24720,T004
24720,T030
24720,T006
24720,T076
24720,T005
24720,T029
24720,T012
24720,T254
24720,T007
24790,T007
24790,T065
24790,T039
24790,T035
24790,T004
24790,T001
24790,T026
24790,T227
24790,T150
24790,T009
24790,T067
24790,T086
24790,T310
24790,T074
24790,T002
24790,T231
24790,T138
24790,T012
24800,T026
24800,T043
24800,T065
24800,T039
24800,T007
24800,T010
24800,T138
24800,T080
24800,T231
24800,T151
24800,T002
24800,T035
24800,T001
24800,T067
24800,T004
24810,T001
24810,T007
24810,T010
24810,T004
24810,T086
24810,T026
24810,T231
24810,T035
24810,T039
24810,T065
24810,T002
24810,T138
24810,T012
24810,T009
25890,T281
25890,T049
25890,T005
25890,T080
25890,T198
25890,T067
25890,T004
25890,T019
25890,T161
25890,T048
25890,T100
25890,T001
25890,T065
25890,T123
25890,T151
25890,T026
25890,T348
25890,T007
25990,T033
25990,T254
25990,T074
25990,T004
25990,T102
25990,T138
25990,T108
25990,T087
25990,T001
25990,T065
25990,T039
25990,T015
25990,T005
25990,T007
29900,T035
29900,T042
29900,T063
29900,T037
29900,T001
29900,T002
29900,T114
29900,T028
32310,T219
32310,T420
32310,T003
32310,T134
32310,T138
32310,T034
32350,T209
32350,T138
32350,T001
32350,T035
32350,T105
32350,T005
32350,T002
32370,T138
32370,T009
32370,T081
32370,T003
32370,T012
32370,T016
32370,T105
32370,T002
32370,T028
32370,T058
32370,T198
32370,T121
32370,T001
32370,T015
32370,T026
32370,T035
32370,T014
32370,T072
32370,T032
32370,T006
32380,T026
32380,T003
32380,T002
32380,T231
32380,T107
32380,T434
32380,T044
32380,T105
32380,T037
32380,T004
32380,T021
32380,T001
32380,T028
32380,T035
32380,T138
32380,T350
32390,T002
32390,T004
32390,T434
32390,T107
32390,T001
32390,T028
32390,T037
32390,T138
32390,T032
32390,T021
32390,T003
32390,T044
32390,T035
32390,T350
32390,T026
32400,T037
32400,T012
32400,T026
32400,T105
32400,T107
32400,T350
32400,T034
32400,T434
32400,T003
32400,T189
32400,T001
32400,T149
32400,T278
32400,T044
32400,T002
32400,T138
32400,T035
32400,T021
32420,T004
32420,T002
32420,T010
32420,T085
32420,T145
32420,T105
32420,T109
32420,T003
32420,T035
32420,T001
32430,T048
32430,T050
32430,T028
32430,T035
32430,T003
32430,T009
32430,T051
32430,T291
32430,T026
32430,T002
32430,T436
32430,T109
32430,T069
32430,T006
32430,T138
32430,T097
32430,T004
32430,T012
32430,T105
32430,T001
32440,T051
32440,T043
32440,T026
32440,T035
32440,T011
32440,T030
32440,T002
32440,T001
32440,T076
32440,T004
32440,T056
32440,T010
32440,T003
32440,T085
32440,T356
32440,T057
32440,T014
32440,T105
32440,T138
32440,T082
32470,T160
32470,T007
32470,T065
32470,T105
32470,T035
32470,T004
32470,T001
32470,T304
32470,T046
32470,T005
32470,T072
32470,T012
32470,T003
32470,T010
32470,T067
32470,T002
32470,T138
32470,T026
32470,T100
32470,T258
32500,T003
32500,T002
32500,T001
32500,T050
32500,T028
32500,T035
32500,T009
32500,T051
32500,T127
32500,T105
32500,T006
32500,T048
32500,T012
32500,T097
32500,T015
32510,T014
32510,T007
32510,T105
32510,T057
32510,T015
32510,T051
32510,T020
32510,T127
32510,T028
32510,T001
32510,T002
32510,T356
32510,T003
32510,T085
32510,T056
32510,T004
32510,T010
32510,T076
32510,T030
32510,T035
32720,T209
32720,T080
32720,T005
32730,T005
32730,T209
33230,T009
33230,T001
33230,T221
33230,T309
33230,T003
33230,T138
33230,T139
33230,T049
33230,T002
33230,T151
33230,T051
33230,T035
33230,T014
33230,T028
33230,T004
33230,T040
33230,T346
33230,T012
33230,T026
33230,T019
34600,T065
34600,T007
34600,T067
34600,T161
34600,T001
35460,T003
35460,T145
35460,T018
35460,T012
35460,T016
35460,T044
35460,T097
35460,T364
35460,T051
35460,T042
35460,T178
35460,T230
35460,T008
35460,T002
35460,T035
35460,T057
35460,T001
35460,T021
35460,T007
35460,T017
35700,T057
35700,T003
35700,T085
35700,T002
35700,T097
35700,T109
35700,T012
35700,T013
35700,T032
35700,T011
35700,T008
35700,T010
35700,T020
35700,T001
35700,T015
35700,T202
35700,T178
35700,T004
35700,T026
35700,T082
35720,T178
35720,T109
35720,T003
35720,T202
35720,T001
35720,T002
35720,T012
35720,T013
35720,T026
35720,T097
35720,T011
35720,T004
35720,T020
35720,T008
35720,T113
35720,T057
35720,T010
35720,T015
35720,T085
35720,T006
38400,T108
38400,T014
38400,T046
38400,T086
38400,T048
38400,T138
38400,T081
38400,T434
38400,T001
38400,T064
38400,T107
38400,T069
38400,T012
38400,T006
38400,T166
38400,T016
38400,T035
38400,T013
38400,T019
38400,T003
38410,T013
38410,T077
38410,T006
38410,T086
38410,T003
38410,T019
38410,T108
38410,T138
38410,T014
38410,T064
38410,T026
38410,T016
38410,T081
38410,T001
38410,T012
38410,T009
38410,T166
38410,T107
38410,T170
38410,T035
38420,T198
38420,T002
38420,T014
38420,T132
38420,T054
38420,T035
38420,T001
38420,T138
38420,T108
38420,T003
