GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2380030,Stellaris: Galactic Paragons,"May 9, 2023",Mixed,| 878 User Reviews,NT$ 388.00,"['Strategy', 'Simulation', 'Space', 'Grand Strategy', 'RTS', '4X']",sim_space_flight,2024-08-13 22:37
2700340,X4: Timelines,"Jun 20, 2024",Mixed,"| 1,200 User Reviews",NT$ 268.00,"['Sandbox', 'Space Sim', 'Economy', 'Trading', 'Space', 'Building', 'Exploration', 'Simulation', 'Strategy', 'Grand Strategy', 'Management', 'First-Person', 'Sci-fi', 'Singleplayer', 'Open World', 'Action', 'Flight', 'Atmospheric', 'Crafting', 'Survival']",sim_space_flight,2024-08-13 22:37
244850,Space Engineers,"Feb 28, 2019",Very Positive,"| 93,084 User Reviews",NT$ 318.00,"['Space', 'Sandbox', 'Building', 'Open World Survival Craft', 'Multiplayer', 'Survival', 'Simulation', 'Open World', 'Physics', 'Crafting', 'Destruction', 'Co-op', 'Futuristic', 'Indie', 'Sci-fi', 'Singleplayer', 'Action', 'Strategy', 'Adventure', 'Early Access']",sim_space_flight,2024-08-13 22:37
269950,X-Plane 11,"Mar 30, 2017",Very Positive,"| 16,855 User Reviews",NT$ 438.00,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Physics', 'First-Person', 'Sandbox', 'Atmospheric', 'Adventure', 'Family Friendly', 'Third Person', 'Education', 'Action', 'Exploration', 'Beautiful', 'Massively Multiplayer', 'Controller']",sim_space_flight,2024-08-13 22:37
1682970,Uncrashed : FPV Drone Simulator,"Sep 1, 2021",Very Positive,"| 2,624 User Reviews",NT$ 268.00,"['Simulation', 'Sports', 'Flight', 'Racing', 'Physics', 'Singleplayer', 'Realistic', 'First-Person', 'Immersive Sim', '6DOF', '3D', 'Indie', 'Action', 'Exploration', 'Science', 'Combat Racing']",sim_space_flight,2024-08-13 22:37
1452490,Oxygen Not Included - Spaced Out!,"Dec 16, 2021",Mostly Positive,"| 1,083 User Reviews",NT$ 238.00,"['Simulation', 'Indie', 'Colony Sim', 'Base Building', 'Space', 'Management', '2D', 'Survival', 'Singleplayer']",sim_space_flight,2024-08-13 22:37
464920,Surviving Mars,"Mar 15, 2018",Very Positive,"| 15,262 User Reviews",NT$ 768.00,"['Colony Sim', 'City Builder', 'Strategy', 'Survival', 'Space', 'Base Building', 'Mars', 'Simulation', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Building', 'Management', 'Sandbox', 'Space Sim', 'Futuristic', 'Open World', 'RTS', 'Great Soundtrack', 'Moddable']",sim_space_flight,2024-08-13 22:37
1348390,I am an Air Traffic Controller 4,"Oct 15, 2020",Very Positive,| 445 User Reviews,"NT$ 1,743.00","['Simulation', 'Flight', 'Management', 'Real Time Tactics', 'Transportation', 'Jet', 'Automobile Sim', 'Singleplayer', '3D', 'Realistic', 'Tutorial', 'Top-Down', 'Atmospheric', 'Choices Matter', 'Beautiful', 'Puzzle Platformer', 'RTS']",sim_space_flight,2024-08-13 22:37
314650,SpaceEngine,"Jun 11, 2019",Overwhelmingly Positive,"| 10,154 User Reviews",NT$ 480.00,"['Open World', 'Casual', 'Sci-fi', 'Sandbox', 'Space', 'Flight', '3D', 'Colorful', 'Space Sim', 'Realistic', 'Science', 'Education', 'Relaxing', 'Simulation', 'Atmospheric', 'Futuristic', 'Indie', 'Singleplayer', 'Procedural Generation', 'Exploration']",sim_space_flight,2024-08-13 22:37
17390,SPORE™,"Dec 19, 2008",Very Positive,"| 55,045 User Reviews",NT$ 134.00,"['God Game', 'Open World', 'Sandbox', 'Exploration', 'Colony Sim', 'Simulation', 'Space', 'Casual', 'Cute', 'Science', 'Funny', 'Aliens', 'Sci-fi', 'Adventure', 'Colorful', 'Cartoony', 'Family Friendly', 'Resource Management', 'Comedy', 'Cartoon']",sim_space_flight,2024-08-13 22:37
2471100,Unnamed Space Idle,"Jul 27, 2023",Very Positive,"| 1,674 User Reviews",Free To Play,"['Casual', 'Idler', 'Free to Play', 'Simulation', 'Space', 'Clicker', 'Resource Management', '2D', 'Sci-fi', 'Artificial Intelligence', 'Singleplayer', 'Early Access', 'Tutorial', 'Aliens', 'Futuristic', 'Automation', 'Auto Battler']",sim_space_flight,2024-08-13 22:37
1140001,Stellaris: Federations,"Mar 17, 2020",Mostly Positive,| 906 User Reviews,NT$ 508.00,"['Strategy', 'Simulation', 'Space', 'Grand Strategy', 'Sci-fi', '4X']",sim_space_flight,2024-08-13 22:37
2394350,aerofly RC 10 - RC Flight Simulator,"Nov 1, 2023",Mostly Positive,| 54 User Reviews,"NT$ 1,199.00","['Simulation', 'Flight', 'Realistic', 'VR', 'Immersive Sim', 'PvP', 'Education', '3D', '3D Vision', 'Indie', 'First-Person', 'Split Screen', 'Multiplayer', 'Singleplayer']",sim_space_flight,2024-08-13 22:37
1889490,Stellaris: Overlord,"May 12, 2022",Mixed,"| 1,210 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'Sci-fi', 'Grand Strategy', '4X', 'Moddable', 'Space', 'Singleplayer', 'Futuristic', 'Diplomacy', 'Exploration', 'RTS', 'Story Rich', 'Building', 'Adventure', 'Multiplayer', 'Atmospheric', 'Management', 'Real-Time with Pause', 'Military']",sim_space_flight,2024-08-13 22:37
2366120,Build Master: MarsVille,"Dec 12, 2023",Mixed,| 136 User Reviews,Free To Play,"['Colony Sim', 'City Builder', 'Strategy', 'War', 'Mars', 'Base Building', 'Simulation', 'Building', 'Crafting', '2D Platformer', 'Tactical', 'PvP', 'Massively Multiplayer', 'Survival', 'Exploration', 'Trading', 'Multiplayer', 'Cartoony', '3D', '3D Vision']",sim_space_flight,2024-08-13 22:37
359320,Elite Dangerous,"Apr 2, 2015",Mostly Positive,"| 71,792 User Reviews",NT$ 458.00,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",sim_space_flight,2024-08-13 22:37
2277860,Stellaris: First Contact Story Pack,"Mar 14, 2023",Mixed,| 465 User Reviews,NT$ 388.00,"['Strategy', 'Simulation', 'Space', 'Sci-fi']",sim_space_flight,2024-08-13 22:37
977400,Cell to Singularity - Evolution Never Ends,"Nov 3, 2021",Very Positive,"| 21,076 User Reviews",Free To Play,"['Clicker', 'Free to Play', 'Science', 'Simulation', 'Casual', 'Idler', 'Historical', 'Singleplayer', 'Education', 'Dinosaurs', 'Early Access', 'Space', 'God Game', 'Sci-fi', 'Sandbox', 'Point & Click', 'Multiplayer', 'Atmospheric']",sim_space_flight,2024-08-13 22:37
1881200,TRYP FPV : The Drone Racer Simulator,"Jun 30, 2022",Very Positive,"| 1,934 User Reviews",NT$ 288.00,"['Simulation', 'Flight', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Parkour', 'Physics', 'Racing', 'Open World', 'Sports', 'Indie', 'Controller', 'Science', 'eSports', 'Exploration', '6DOF', 'Singleplayer', 'Fast-Paced', 'Casual']",sim_space_flight,2024-08-13 22:37
979110,Space Haven,"May 21, 2020",Very Positive,"| 7,588 User Reviews",NT$ 151.00,"['Base Building', 'Space', 'Colony Sim', 'Simulation', 'Strategy', 'Survival', 'Sandbox', 'Sci-fi', 'City Builder', 'Management', 'Resource Management', 'Building', 'Indie', 'Exploration', 'Open World', 'Space Sim', 'Pixel Graphics', 'Early Access', 'Singleplayer', 'Crafting']",sim_space_flight,2024-08-13 22:37
1133000,X4: Split Vendetta,"Mar 31, 2020",Very Positive,| 222 User Reviews,NT$ 268.00,"['Simulation', 'Action', 'Space', 'Sandbox', 'Space Sim', 'Exploration', 'Economy', 'Sci-fi', 'Building', 'Flight']",sim_space_flight,2024-08-13 22:37
2534090,Stellaris: Astral Planes,"Nov 16, 2023",Mostly Negative,| 980 User Reviews,NT$ 508.00,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', 'Simulation', '4X', 'Exploration', 'Sandbox', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Singleplayer', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Atmospheric', 'Procedural Generation']",sim_space_flight,2024-08-13 22:37
1990040,X4: Kingdom End,"Apr 12, 2023",Mostly Positive,| 367 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Trading', 'Economy', 'Space Sim', 'Space', 'Sandbox', 'Exploration', 'Sci-fi', 'Management', 'Singleplayer', 'Strategy', '4X']",sim_space_flight,2024-08-13 22:37
1755920,Infinite Lagrange,"Oct 8, 2021",Mixed,| 707 User Reviews,Free To Play,"['Strategy', 'Massively Multiplayer', 'Simulation', 'Space', 'Base Building', '3D', 'Space Sim', 'Multiplayer', 'Free to Play', 'MOBA']",sim_space_flight,2024-08-13 22:37
944290,Stellaris: MegaCorp,"Dec 6, 2018",Mixed,"| 1,091 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', '4X', 'Sci-fi', 'Space', 'Singleplayer', 'Capitalism']",sim_space_flight,2024-08-13 22:37
1701060,X4: Tides of Avarice,"Mar 14, 2022",Mostly Positive,| 255 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Space', 'Sandbox', 'Exploration', 'Singleplayer', 'Strategy', 'Space Sim', 'Sci-fi', 'First-Person']",sim_space_flight,2024-08-13 22:37
24720,SPORE™ Galactic Adventures,"Jun 26, 2009",Very Positive,"| 6,259 User Reviews",NT$ 134.00,"['Simulation', 'Action', 'Space', 'Adventure', 'Exploration', 'Open World', 'Sandbox', 'Singleplayer', 'Strategy', 'Sci-fi', 'God Game', 'Multiplayer', 'Funny', 'RPG', 'Comedy', 'Crafting', 'Character Customization', 'Atmospheric', 'Level Editor', 'Casual']",sim_space_flight,2024-08-13 22:37
1301021,The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,"Sep 8, 2020",Mixed,| 122 User Reviews,NT$ 377.00,"['Casual', 'Simulation', 'Aliens', 'Life Sim', 'Character Customization', 'Cartoony', 'Spaceships', 'Space', 'Atmospheric', 'Cute', 'Nostalgia', 'Adventure', 'Choose Your Own Adventure']",sim_space_flight,2024-08-13 22:37
1288460,X4: Cradle of Humanity,"Mar 16, 2021",Very Positive,| 293 User Reviews,NT$ 268.00,"['Simulation', 'Action', 'Space', 'Space Sim']",sim_space_flight,2024-08-13 22:37
17440,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",Very Positive,"| 1,775 User Reviews",NT$ 134.00,"['Simulation', 'Open World', 'God Game', 'Singleplayer', 'Adventure', 'Funny', 'Sandbox', 'Cute', 'Strategy', 'Character Customization', 'Aliens', 'Sci-fi', 'Space', 'Multiplayer', 'Action', 'RPG', 'Exploration', 'Family Friendly', 'Co-op']",sim_space_flight,2024-08-13 22:37
429530,Falcon 4.0,"Jan 8, 2016",Very Positive,| 204 User Reviews,NT$ 208.00,"['Simulation', 'Flight', 'Military', 'Realistic', ""1990's"", 'Action', 'Retro', 'War', 'Singleplayer', 'Strategy', 'Wargame', '3D', 'Combat', 'Moddable', 'Open World', 'Multiplayer', 'Sequel', 'VR', 'Classic', 'Shooter']",sim_space_flight,2024-08-13 22:37
463720,Goat Simulator: Waste of Space,"May 26, 2016",Very Positive,| 406 User Reviews,NT$ 20.00,"['Simulation', 'Indie', 'Casual', 'Space', 'Funny', 'Memes', 'Comedy', 'Futuristic', 'Sci-fi', 'Open World', 'Action', 'Adventure', 'Third Person']",sim_space_flight,2024-08-13 22:37
502870,IL-2 Sturmovik: Battle of Moscow,"Aug 9, 2016",Very Positive,| 89 User Reviews,NT$ 186.00,"['Simulation', 'Action', 'Flight', 'World War II']",sim_space_flight,2024-08-13 22:37
2910,Fleet Command,"Oct 26, 2006",Very Positive,| 398 User Reviews,NT$ 55.00,"['Wargame', 'RTS', 'Naval Combat', 'Strategy', 'Military', 'Naval', 'Flight', 'War', 'Submarine', '3D', 'Real-Time', 'Underwater', 'Simulation']",sim_space_flight,2024-08-13 22:37
313340,Mountain,"Aug 18, 2014",Very Positive,"| 12,902 User Reviews",NT$ 22.00,"['Simulation', 'Indie', 'Casual', 'Relaxing', 'Singleplayer', 'Great Soundtrack', 'God Game', 'Experimental', 'Beautiful', 'Nature', 'Space', 'Music', 'Procedural Generation', 'Ambient', 'Idler', 'Philosophical', 'Realistic', 'Funny', 'RPG', 'Puzzle']",sim_space_flight,2024-08-13 22:37
346670,Sky Battles,"Mar 25, 2015",Mixed,| 68 User Reviews,NT$ 11.00,"['Action', 'Indie', 'Strategy', 'Flight', 'Simulation', 'Arcade', 'Cute', 'America', 'Multiplayer', 'Singleplayer', 'Epic']",sim_space_flight,2024-08-13 22:37
1516490,CompactO - Idle Game,"Jul 1, 2021",Mostly Positive,| 72 User Reviews,NT$ 66.00,"['Idler', 'Strategy', 'Indie', 'Clicker', 'Simulation', 'Management', '2D', 'Casual', 'Abstract', 'Economy', 'Space', 'Text-Based', 'Linear', 'Grand Strategy', 'Minimalist', 'Fantasy', 'Modern', 'Choices Matter', 'Singleplayer', 'Colorful']",sim_space_flight,2024-08-13 22:37
954850,Kerbal Space Program 2,"Feb 24, 2023",Mostly Negative,"| 22,363 User Reviews","NT$ 1,490.00","['Space', 'Sandbox', 'Exploration', 'Building', 'Physics', 'Science', 'Difficult', 'Simulation', 'Funny', 'Open World', 'Space Sim', 'Realistic', 'Sci-fi', 'Singleplayer', 'Early Access', 'Adventure', 'Atmospheric', 'Moddable', 'Indie', 'Multiplayer']",sim_space_flight,2024-08-13 22:37
2314640,ATC4: Airport OSAKA [RJOO],"Sep 20, 2023",,,"NT$ 1,164.00","['Simulation', 'Puzzle', 'Realistic', 'Transportation', 'Management', 'Jet', 'Real Time Tactics', 'Atmospheric', 'Flight', 'Tutorial', 'Choices Matter', 'Top-Down', 'Puzzle Platformer', 'Automobile Sim', 'Match 3', 'RTS']",sim_space_flight,2024-08-13 22:37
1336350,Elite Dangerous: Odyssey,"May 19, 2021",Mostly Negative,"| 7,341 User Reviews",NT$ 378.00,"['Early Access', 'Simulation', 'Massively Multiplayer', 'Adventure', 'Action', 'RPG', 'Space Sim', 'Strategy', 'Space', 'Sci-fi', 'Open World', 'First-Person', 'Exploration', 'Multiplayer', 'FPS', 'Psychological Horror', 'Walking Simulator', 'Singleplayer', 'Sandbox', 'VR']",sim_space_flight,2024-08-13 22:37
