App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
2972990,hololive Treasure Mountain,"Aug 1, 2024",Very Positive,| 70 User Reviews,NT$ 172.00,"['Casual', 'Cute', 'Arcade', 'Score Attack', 'Puzzle', 'Colorful', '3D Platformer', 'Puzzle Platformer', '3D', 'Singleplayer', 'Cozy', 'Indie', 'Comic Book', 'Anime', 'Relaxing', 'Funny', 'Physics', 'Atmospheric', 'Female Protagonist', 'Short']",action_run_jump,2024-08-05 12:10
291550,Brawlhalla,"Oct 17, 2017",Very Positive,"| 369,044 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",action_run_jump,2024-08-05 12:10
1429500,Frontier Hunter: Erza’s Wheel of Fortune,"Jul 26, 2024",Very Positive,"| 1,067 User Reviews",NT$ 448.00,"['Metroidvania', 'JRPG', 'Side Scroller', '2D Platformer', 'Platformer', 'Female Protagonist', 'Anime', 'Souls-like', 'Hack and Slash', 'RPG', 'Exploration', 'Action', 'Action-Adventure', 'Action RPG', '2.5D', 'Cute', 'Character Customization', 'Fantasy', 'Open World', 'Dungeon Crawler']",action_run_jump,2024-08-05 12:10
477160,Human Fall Flat,"Jul 22, 2016",Very Positive,"| 155,529 User Reviews",NT$ 398.00,"['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Sandbox', 'Puzzle Platformer', 'Action', 'Open World', 'Multiplayer', 'Local Co-Op', 'Indie', 'Comedy', 'Local Multiplayer', 'Parkour', 'Casual', 'Split Screen', '3D Platformer', 'Singleplayer', 'Simulation']",action_run_jump,2024-08-05 12:10
2899890,飛天歷險2024(Dream Of Mirror Online),"Jun 19, 2024",Very Positive,| 72 User Reviews,Free To Play,"['RPG', 'MMORPG', '3D Platformer', 'Tactical RPG', 'Exploration', '3D', 'Cartoon', 'Cartoony', 'Cute', 'Drama', 'Fantasy', 'Lore-Rich', 'Story Rich', 'Team-Based', 'PvE', 'Class-Based', 'Co-op', 'Singleplayer', 'Massively Multiplayer', 'Multiplayer']",action_run_jump,2024-08-05 12:10
2273430,BlazBlue Entropy Effect,"Feb 14, 2024",Very Positive,"| 18,633 User Reviews",NT$ 328.00,"['Action Roguelike', 'Action-Adventure', 'Platformer', '2D', 'Action', 'Post-apocalyptic', 'Pixel Graphics', 'Replay Value', 'Procedural Generation', 'Indie', 'Cyberpunk', 'Story Rich', 'Anime', 'Multiple Endings', 'Singleplayer', '2D Fighter', 'Adventure', 'Hack and Slash', 'Precision Platformer', '2D Platformer']",action_run_jump,2024-08-05 12:10
2114740,Blasphemous 2,"Aug 24, 2023",Very Positive,"| 8,180 User Reviews",NT$ 449.00,"['Combat', 'Fantasy', 'Adventure', 'Metroidvania', 'Souls-like', '2D Platformer', 'Side Scroller', 'Unforgiving', 'Difficult', 'Hack and Slash', 'Pixel Graphics', '2D', 'Platformer', 'Action RPG', 'Horror', 'Action-Adventure', 'Lore-Rich', 'Story Rich', 'Nonlinear', 'Multiple Endings']",action_run_jump,2024-08-05 12:10
1931770,Chants of Sennaar,"Sep 5, 2023",Overwhelmingly Positive,"| 13,986 User Reviews",NT$ 384.00,"['Puzzle', 'Adventure', 'Singleplayer', 'Colorful', 'Indie', 'Point & Click', 'Action-Adventure', 'Puzzle Platformer', 'Stylized', 'Word Game', 'Atmospheric', 'Great Soundtrack', 'Mythology', 'Detective', 'Stealth', 'Exploration', 'Story Rich', 'Difficult', 'Relaxing', 'Horror']",action_run_jump,2024-08-05 12:10
504230,Celeste,"Jan 25, 2018",Overwhelmingly Positive,"| 92,454 User Reviews",NT$ 328.00,"['Precision Platformer', 'Difficult', 'Pixel Graphics', 'Great Soundtrack', 'Platformer', 'Indie', '2D Platformer', 'Female Protagonist', 'Singleplayer', '2D', 'Story Rich', 'Adventure', 'Cute', 'Puzzle Platformer', 'Atmospheric', 'LGBTQ+', 'Action', 'Side Scroller', 'Retro', 'Exploration']",action_run_jump,2024-08-05 12:10
1606180,下一站江湖Ⅱ,"Apr 18, 2024",Mostly Positive,"| 4,916 User Reviews",NT$ 408.00,"['Singleplayer', 'Open World', 'RPG', 'Sandbox', 'Survival', 'Exploration', 'Story Rich', 'Multiple Endings', 'Adventure', 'Indie', '3D', 'Action RTS', 'Strategy', '3D Platformer', 'Action', 'Martial Arts', 'Action RPG', 'Alternate History', 'Swordplay', 'Combat']",action_run_jump,2024-08-05 12:10
1509960,PICO PARK,"May 7, 2021",Very Positive,"| 20,555 User Reviews",NT$ 102.00,"['Multiplayer', 'Online Co-Op', 'Puzzle Platformer', 'Co-op', 'Casual', 'Cute', 'Local Co-Op', 'Local Multiplayer', 'Platformer', '2D', 'Action', 'Pixel Graphics', 'Funny', 'Indie', 'Puzzle', 'Party Game', 'Retro', 'Difficult', 'Horror', 'Souls-like']",action_run_jump,2024-08-05 12:10
588650,Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,"| 132,570 User Reviews",NT$ 698.00,"['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', '2D', 'Roguelike', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",action_run_jump,2024-08-05 12:10
2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"Aug 7, 2024",,,"NT$ 1,490.00","['Side Scroller', 'Action RPG', 'City Builder', 'Anime', 'JRPG', ""Beat 'em up"", 'Base Building', 'Fantasy', 'Story Rich', 'Action', 'Retro', 'Colorful', 'RPG', 'Singleplayer', 'Soundtrack', 'Adventure', 'Multiplayer', 'Building', 'Great Soundtrack', 'Gun Customization']",action_run_jump,2024-08-05 12:10
1887840,Another Crab's Treasure,"Apr 25, 2024",Overwhelmingly Positive,"| 8,872 User Reviews",NT$ 549.00,"['Souls-like', '3D Platformer', 'Funny', 'Action RPG', 'Nonlinear', 'Atmospheric', 'Cartoony', 'Third Person', 'Action-Adventure', 'RPG', 'Dark Fantasy', 'Dark Humor', 'Cute', '3D', 'Open World', 'Lore-Rich', ""Beat 'em up"", 'Underwater', 'Action', 'Story Rich']",action_run_jump,2024-08-05 12:10
2366980,Thank Goodness You're Here!,"Aug 1, 2024",Overwhelmingly Positive,| 519 User Reviews,NT$ 296.00,"['Adventure', 'Hand-drawn', 'Comedy', 'Funny', 'Exploration', '2D Platformer', 'Casual', 'Platformer', '2D', 'Side Scroller', 'Short', 'Indie', 'Colorful', 'Singleplayer', 'Cartoon', 'Open World', 'Cartoony', 'Cinematic', 'Puzzle', 'Puzzle Platformer']",action_run_jump,2024-08-05 12:10
268910,Cuphead,"Sep 29, 2017",Overwhelmingly Positive,"| 148,211 User Reviews",NT$ 468.00,"['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']",action_run_jump,2024-08-05 12:10
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,"Mar 8, 2023",Overwhelmingly Positive,"| 3,516 User Reviews",NT$ 354.00,"['Visual Novel', 'Adventure', 'Simulation', 'Anime', 'Horror', 'Text-Based', '2D Platformer', 'Hand-drawn', '1980s', 'Supernatural', 'Retro', 'Multiple Endings', 'Story Rich', 'Mystery', 'Singleplayer', 'RPG', 'Well-Written', 'Point & Click', 'JRPG', 'Choose Your Own Adventure']",action_run_jump,2024-08-05 12:10
1356670,Sakuna: Of Rice and Ruin,"Nov 10, 2020",Very Positive,"| 4,355 User Reviews",NT$ 650.00,"['Action', 'Farming Sim', 'Female Protagonist', 'Story Rich', 'Side Scroller', 'Mythology', 'Platformer', 'Agriculture', 'Crafting', 'Simulation', 'Demons', ""Beat 'em up"", 'Difficult', 'Combat', 'Third Person', 'Colorful', 'Cats', 'Singleplayer', 'Dog', 'Anime']",action_run_jump,2024-08-05 12:10
1607680,Bread & Fred,"May 23, 2023",Very Positive,"| 2,973 User Reviews",NT$ 174.00,"['Co-op', 'Local Co-Op', 'Cute', 'Pixel Graphics', '2D Platformer', 'Multiplayer', 'Precision Platformer', 'Difficult', '2D', 'Platformer', 'Funny', 'Comedy', 'Family Friendly', 'Local Multiplayer', 'Side Scroller', 'Snow', 'Casual', 'Online Co-Op', 'Controller', 'Colorful']",action_run_jump,2024-08-05 12:10
2183650,MEGA MAN X DiVE Offline,"Sep 1, 2023",Very Positive,"| 1,018 User Reviews",NT$ 470.00,"['Action', '2D', 'Side Scroller', 'Singleplayer', 'RPG', 'Action RPG', 'Sci-fi', ""1990's"", 'Retro', 'Robots', 'Spectacle fighter', 'PvE', 'Character Customization', 'Anime', 'Platformer']",action_run_jump,2024-08-05 12:10
1499560,LastCloudia,"Feb 18, 2021",Mostly Positive,| 761 User Reviews,Free To Play,"['RPG', 'Adventure', 'Action RPG', 'Card Game', 'MMORPG', 'Clicker', 'JRPG', 'Card Battler', '2D Fighter', 'Pixel Graphics', '3D Platformer', 'Cinematic', '3D', 'Story Rich', 'Lore-Rich', 'Fantasy', 'Superhero', 'Comic Book', 'Magic', 'Dragons']",action_run_jump,2024-08-05 12:10
1436700,Trine 5: A Clockwork Conspiracy,"Aug 31, 2023",Very Positive,"| 1,463 User Reviews",NT$ 322.00,"['Action', 'Adventure', 'RPG', 'Platformer', 'Action-Adventure', 'Puzzle Platformer', '2D Platformer', '2D', '3D', 'Colorful', 'Family Friendly', 'Fantasy', 'Combat', 'Female Protagonist', 'Co-op', 'Physics', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op']",action_run_jump,2024-08-05 12:10
1562700,SANABI,"Nov 9, 2023",Overwhelmingly Positive,"| 26,205 User Reviews",NT$ 187.00,"['Pixel Graphics', 'Action', 'Story Rich', 'Cyberpunk', 'Adventure', '2D Platformer', 'Action-Adventure', '2D', 'Singleplayer', 'Platformer', 'Indie', 'Retro', 'Difficult', 'Side Scroller', 'Atmospheric', 'Great Soundtrack', 'Precision Platformer', 'Linear', 'Dystopian ', 'Sci-fi']",action_run_jump,2024-08-05 12:10
701160,Kingdom Two Crowns,"Dec 11, 2018",Very Positive,"| 20,663 User Reviews",NT$ 82.00,"['Atmospheric', 'Simulation', 'Adventure', 'Co-op', 'Multiplayer', 'Controller', 'Tower Defense', 'Minimalist', 'Medieval', 'Local Co-Op', 'Side Scroller', 'Base Building', '2D', 'Online Co-Op', 'Sandbox', 'City Builder', 'Colony Sim', 'Survival', 'Pixel Graphics', 'Strategy']",action_run_jump,2024-08-05 12:10
620,Portal 2,"Apr 19, 2011",Overwhelmingly Positive,"| 332,189 User Reviews",NT$ 188.00,"['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",action_run_jump,2024-08-05 12:10
813230,ANIMAL WELL,"May 9, 2024",Overwhelmingly Positive,"| 11,689 User Reviews",NT$ 499.00,"['Exploration', 'Metroidvania', 'Puzzle', 'Puzzle Platformer', 'Pixel Graphics', 'Platformer', 'Horror', 'Adventure', '2D', 'Action', 'Mystery', 'Atmospheric', 'Relaxing', 'Surreal', 'Nonlinear', 'Cute', 'Indie', 'Controller', 'Singleplayer', 'Retro']",action_run_jump,2024-08-05 12:10
400910,Rabi-Ribi,"Jan 28, 2016",Overwhelmingly Positive,"| 10,101 User Reviews",NT$ 150.00,"['Anime', 'Metroidvania', 'Bullet Hell', 'Female Protagonist', 'Pixel Graphics', 'Exploration', 'Cute', 'Indie', 'Action-Adventure', 'Side Scroller', 'Action', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', '2D', 'Fantasy', 'Crowdfunded', 'Colorful', 'Magic']",action_run_jump,2024-08-05 12:10
1638220,Xuan-Yuan Sword: The Scar of Sky,"Aug 19, 2021",Very Positive,"| 1,888 User Reviews",NT$ 124.00,"['RPG', 'Story Rich', 'Historical', 'Fantasy', 'Turn-Based Combat', 'Multiple Endings', '2D', 'Martial Arts', 'Party-Based RPG', 'Drama', 'Pixel Graphics', 'Cute', 'Singleplayer', 'Stylized', '2D Platformer']",action_run_jump,2024-08-05 12:10
238460,BattleBlock Theater®,"May 15, 2014",Overwhelmingly Positive,"| 53,771 User Reviews",NT$ 268.00,"['Co-op', 'Platformer', 'Funny', 'Comedy', 'Level Editor', 'Multiplayer', 'Local Co-Op', '2D', 'Cats', 'Online Co-Op', 'Action', 'Side Scroller', '2D Platformer', 'Local Multiplayer', 'Casual', 'Singleplayer', 'Puzzle Platformer', 'Indie', 'Narration', 'Puzzle']",action_run_jump,2024-08-05 12:10
743890,Mega Man X Legacy Collection,"Jul 24, 2018",Mostly Positive,"| 3,099 User Reviews",NT$ 260.00,"['Action', 'Platformer', 'Classic', '2D', 'Retro', 'Robots', 'Great Soundtrack', 'Side Scroller', 'Singleplayer', 'Anime', 'Difficult', ""1990's"", 'Sci-fi', 'Shooter', 'Pixel Graphics', '2D Platformer']",action_run_jump,2024-08-05 12:10
2761610,Creator of Another World,"Apr 30, 2024",Very Positive,| 152 User Reviews,NT$ 310.00,"['RPG', 'Roguelike', 'Fantasy', 'Hack and Slash', '2D Platformer', '2D', 'Singleplayer', 'Indie', 'RPGMaker']",action_run_jump,2024-08-05 12:10
1718570,ASTLIBRA Revision,"Oct 13, 2022",Overwhelmingly Positive,"| 22,883 User Reviews",NT$ 378.00,"['Action RPG', '2D', 'Side Scroller', 'JRPG', 'Drama', 'Metroidvania', 'Time Travel', 'RPG', 'Fantasy', 'Spectacle fighter', 'Action', 'Dragons', 'Swordplay', 'Demons', 'Gothic', 'Futuristic', 'Modern', 'Mythology', 'Adventure', 'Supernatural']",action_run_jump,2024-08-05 12:10
2867410,深渊与地下城,"May 9, 2024",Very Positive,| 186 User Reviews,Free To Play,"['RPG', 'Action', 'Adventure', 'Simulation', 'Racing', '2D Fighter', 'Action-Adventure', 'Action Roguelike', 'Action RPG', 'JRPG', '2D Platformer', 'Roguevania', 'Spectacle fighter', 'Combat Racing', 'Side Scroller', '2.5D', '2D', 'Pixel Graphics', 'Anime', 'Cartoon']",action_run_jump,2024-08-05 12:10
1614440,Bō: Path of the Teal Lotus,"Jul 17, 2024",Mostly Positive,| 416 User Reviews,NT$ 328.00,"['Metroidvania', 'Side Scroller', 'Precision Platformer', 'Exploration', '2D Platformer', 'Platformer', 'Souls-like', 'Action-Adventure', 'Comic Book', '2D', 'Cute', 'Dragons', 'Cartoony', 'Action', 'Stylized', 'Hand-drawn', 'Colorful', 'Demons', 'Atmospheric', 'Adventure']",action_run_jump,2024-08-05 12:10
434650,Lost Castle / 失落城堡,"Sep 1, 2016",Very Positive,"| 17,787 User Reviews",NT$ 111.00,"['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Roguelite', 'Hack and Slash', 'Multiplayer', 'Roguelike', 'PvP', 'PvE', 'Difficult', 'Action RPG', '2D', 'RPG', 'Local Multiplayer', 'Multiple Endings', 'Colorful', 'Loot', 'Singleplayer']",action_run_jump,2024-08-05 12:10
1746030,Murders on the Yangtze River,"Jan 31, 2024",Overwhelmingly Positive,"| 10,234 User Reviews",NT$ 268.00,"['Adventure', 'Detective', 'Puzzle', 'Indie', 'Story Rich', 'Exploration', 'Puzzle Platformer', 'Drama', 'Mystery', 'Investigation', 'Logic', 'Historical', 'Lore-Rich', 'RPG', 'Singleplayer', 'Text-Based', 'First-Person', 'Old School', '2D', 'Colorful']",action_run_jump,2024-08-05 12:10
424840,Little Nightmares,"Apr 27, 2017",Very Positive,"| 43,330 User Reviews",NT$ 590.00,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', '2.5D', 'Third Person', 'Survival Horror', 'Female Protagonist', 'Short', 'Action', 'Strategy']",action_run_jump,2024-08-05 12:10
312520,Rain World,"Mar 28, 2017",Very Positive,"| 26,265 User Reviews",NT$ 183.00,"['Difficult', 'Atmospheric', 'Survival', 'Exploration', 'Pixel Graphics', 'Indie', 'Platformer', '2D', 'Adventure', 'Post-apocalyptic', 'Open World', 'Cute', '2D Platformer', 'Survival Horror', 'Metroidvania', 'Physics', 'Singleplayer', 'Simulation', 'Action', 'Souls-like']",action_run_jump,2024-08-05 12:10
1147560,Skul: The Hero Slayer,"Jan 20, 2021",Very Positive,"| 45,537 User Reviews",NT$ 318.00,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', '2D', 'Roguelike', 'Roguelite', 'Singleplayer', 'Metroidvania', 'Platformer', 'Difficult', 'Side Scroller', 'Hack and Slash', 'Adventure', 'Villain Protagonist', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']",action_run_jump,2024-08-05 12:10
1282150,SpongeBob SquarePants: The Cosmic Shake,"Jan 31, 2023",Very Positive,"| 1,940 User Reviews",NT$ 239.00,"['Family Friendly', '3D Platformer', 'Platformer', 'Action', 'Comedy', 'Singleplayer', 'Controller', 'Action-Adventure', 'Colorful', 'Third Person', 'Funny', 'Cartoon', 'Story Rich', 'Multiplayer', 'Open World', 'Adventure', 'Great Soundtrack', 'Memes', 'Collectathon', 'Dating Sim']",action_run_jump,2024-08-05 12:10
2111630,JR EAST Train Simulator,"Nov 15, 2022",Mixed,| 793 User Reviews,NT$ 949.00,"['Trains', 'Simulation', 'Driving', 'Transportation', '2D Platformer', 'Automobile Sim', 'Realistic', 'Singleplayer', 'Mechs', 'FMV']",action_run_jump,2024-08-05 12:10
1520470,Soul Dossier,"Mar 29, 2021",Very Positive,"| 24,700 User Reviews",Free To Play,"['Sexual Content', 'Nudity', 'Free to Play', 'Mature', 'Horror', 'Hentai', 'Multiplayer', 'Female Protagonist', 'Action', 'NSFW', 'Survival', 'Online Co-Op', 'PvP', '3D Platformer', 'Massively Multiplayer', '3D', 'Team-Based', 'Anime', 'Adventure', 'Action-Adventure']",action_run_jump,2024-08-05 12:10
2144740,Ghostrunner 2,"Oct 26, 2023",Very Positive,"| 5,142 User Reviews",NT$ 990.00,"['Action', 'Cyberpunk', 'Runner', 'Hack and Slash', 'Fast-Paced', 'Swordplay', 'Difficult', 'First-Person', 'Vehicular Combat', 'Violent', 'Music', 'Adventure', 'Action-Adventure', 'Post-apocalyptic', 'Combat', 'Singleplayer', 'Motorbike', 'Ninja', 'Fighting', 'Strategy']",action_run_jump,2024-08-05 12:10
743900,Mega Man X Legacy Collection 2,"Jul 24, 2018",Mostly Positive,"| 1,599 User Reviews",NT$ 260.00,"['Action', 'Platformer', '2D', 'Singleplayer', 'Classic', 'Great Soundtrack', 'Side Scroller', 'Retro', 'Anime', 'Difficult', 'Robots', 'Pixel Graphics', 'Sci-fi']",action_run_jump,2024-08-05 12:10
2996570,Figure Adventure,"Jun 25, 2024",Very Positive,| 606 User Reviews,Free To Play,"['Adventure', 'RPG', 'Strategy', 'JRPG', 'Action', 'Simulation', 'Turn-Based Strategy', 'Action RPG', 'Anime', 'Card Game', 'Strategy RPG', '2D Platformer', '3D', '3D Platformer', 'Cartoon', 'Action Roguelike', 'Card Battler', 'Turn-Based Tactics', 'CRPG', '2D']",action_run_jump,2024-08-05 12:10
1599660,Sackboy™: A Big Adventure,"Oct 27, 2022",Very Positive,"| 1,629 User Reviews","NT$ 1,490.00","['Adventure', 'Multiplayer', 'Platformer', 'Family Friendly', 'Co-op', '3D', 'Local Co-Op', 'Online Co-Op', 'Singleplayer', '3D Platformer', 'Local Multiplayer', 'Cute', 'Action', 'Split Screen', 'Great Soundtrack', 'Colorful', 'Casual', 'Character Customization']",action_run_jump,2024-08-05 12:10
1927720,Monument Valley: Panoramic Edition,"Jul 12, 2022",Overwhelmingly Positive,"| 3,457 User Reviews",NT$ 68.00,"['Puzzle', 'Relaxing', 'Adventure', 'Casual', 'Singleplayer', 'Exploration', 'Design & Illustration', 'Female Protagonist', 'Strategy', 'Emotional', 'Point & Click', '3D', 'Puzzle Platformer', 'Third Person', 'Linear', 'Fantasy', 'Atmospheric', 'Indie', 'Mystery', 'Precision Platformer']",action_run_jump,2024-08-05 12:10
2326590,Kakuriyo Village ~Moratorium of Adolescence~,"Mar 22, 2024",Mostly Positive,| 85 User Reviews,NT$ 750.00,"['JRPG', 'Mystery', 'Multiple Endings', 'Sexual Content', '2D', 'Puzzle Platformer', 'Anime', 'Visual Novel', 'Romance', 'Story Rich', 'RPG', 'Female Protagonist', 'Pixel Graphics', 'Fantasy', 'Exploration', 'Drama', 'Atmospheric', 'Singleplayer', 'Indie', 'Casual']",action_run_jump,2024-08-05 12:10
1927740,Monument Valley 2: Panoramic Edition,"Jul 12, 2022",Very Positive,"| 1,596 User Reviews",NT$ 68.00,"['Casual', 'Strategy', 'Action', 'Puzzle', 'Design & Illustration', 'Point & Click', 'Exploration', 'Puzzle Platformer', 'Precision Platformer', '3D', 'Third Person', 'Atmospheric', 'Emotional', 'Fantasy', 'Mystery', 'Relaxing', 'Female Protagonist', 'Linear', 'Singleplayer', 'Adventure']",action_run_jump,2024-08-05 12:10
2230650,TEVI,"Nov 30, 2023",Very Positive,"| 2,584 User Reviews",NT$ 815.00,"['Metroidvania', 'Anime', 'Pixel Graphics', 'Action-Adventure', 'Bullet Hell', 'Story Rich', '2D', 'Side Scroller', 'Female Protagonist', 'Colorful', 'Singleplayer', 'Drama', 'Platformer', 'Action', 'Fantasy', 'Steampunk', 'Magic', 'Combat', 'Exploration', 'Adventure']",action_run_jump,2024-08-05 12:10
2904890,The Game of Sisyphus,"Apr 12, 2024",Very Positive,| 437 User Reviews,NT$ 138.00,"['Action', 'Difficult', 'Psychological Horror', 'Funny', 'Adventure', 'Physics', '3D Platformer', 'Platformer', 'Third Person', 'Mythology', 'Philosophical', 'Choices Matter', 'Linear', 'Singleplayer', 'Dark Humor', 'Intentionally Awkward Controls', 'Indie', 'Hentai', 'Replay Value', 'Precision Platformer']",action_run_jump,2024-08-05 12:10
1057090,Ori and the Will of the Wisps,"Mar 11, 2020",Overwhelmingly Positive,"| 120,050 User Reviews",NT$ 438.00,"['Beautiful', 'Metroidvania', 'Platformer', 'Great Soundtrack', 'Singleplayer', 'Action', 'Adventure', 'Atmospheric', 'Story Rich', 'Exploration', 'Cute', 'Action-Adventure', 'Puzzle', 'Emotional', '2D', 'Difficult', 'Fantasy', 'Indie', 'Open World', 'Souls-like']",action_run_jump,2024-08-05 12:10
