GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1509960,PICO PARK,"May 7, 2021",Very Positive,"| 20,579 User Reviews",NT$ 102.00,"['Multiplayer', 'Online Co-Op', 'Puzzle Platformer', 'Co-op', 'Casual', 'Cute', 'Local Co-Op', 'Local Multiplayer', 'Platformer', '2D', 'Action', 'Pixel Graphics', 'Funny', 'Indie', 'Puzzle', 'Party Game', 'Retro', 'Difficult', 'Horror', 'Souls-like']",action_run_jump,2024-08-13 22:37
2144740,Ghostrunner 2,"Oct 26, 2023",Very Positive,"| 5,196 User Reviews",NT$ 396.00,"['Action', 'Cyberpunk', 'Runner', 'Hack and Slash', 'Fast-Paced', 'Swordplay', 'Difficult', 'First-Person', 'Vehicular Combat', 'Violent', 'Music', 'Adventure', 'Action-Adventure', 'Post-apocalyptic', 'Combat', 'Singleplayer', 'Motorbike', 'Ninja', 'Fighting', 'Strategy']",action_run_jump,2024-08-13 22:37
572890,Pikuniku,"Jan 24, 2019",Overwhelmingly Positive,"| 7,546 User Reviews",NT$ 59.00,"['Indie', 'Casual', 'Adventure', 'Puzzle', 'Cute', 'Co-op', 'Multiplayer', 'Action', 'Funny', 'Platformer', '2D', 'Family Friendly', 'Local Co-Op', 'Comedy', 'Great Soundtrack', 'Singleplayer', 'Puzzle Platformer', 'Colorful', 'Dystopian ', 'Exploration']",action_run_jump,2024-08-13 22:37
1436700,Trine 5: A Clockwork Conspiracy,"Aug 31, 2023",Very Positive,"| 1,481 User Reviews",NT$ 322.00,"['Action', 'Adventure', 'RPG', 'Platformer', 'Action-Adventure', 'Puzzle Platformer', '2D Platformer', '2D', '3D', 'Colorful', 'Family Friendly', 'Fantasy', 'Combat', 'Female Protagonist', 'Co-op', 'Physics', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op']",action_run_jump,2024-08-13 22:37
1607680,Bread & Fred,"May 23, 2023",Very Positive,"| 3,014 User Reviews",NT$ 174.00,"['Co-op', 'Local Co-Op', 'Cute', 'Pixel Graphics', '2D Platformer', 'Multiplayer', 'Precision Platformer', 'Difficult', '2D', 'Platformer', 'Funny', 'Comedy', 'Family Friendly', 'Local Multiplayer', 'Side Scroller', 'Snow', 'Casual', 'Online Co-Op', 'Controller', 'Colorful']",action_run_jump,2024-08-13 22:37
1638220,Xuan-Yuan Sword: The Scar of Sky,"Aug 19, 2021",Very Positive,"| 1,894 User Reviews",NT$ 124.00,"['RPG', 'Story Rich', 'Historical', 'Fantasy', 'Turn-Based Combat', 'Multiple Endings', '2D', 'Martial Arts', 'Party-Based RPG', 'Drama', 'Pixel Graphics', 'Cute', 'Singleplayer', 'Stylized', '2D Platformer']",action_run_jump,2024-08-13 22:37
2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,"Aug 7, 2024",Mixed,| 154 User Reviews,"NT$ 1,490.00","['Side Scroller', 'Action RPG', 'City Builder', 'Anime', 'JRPG', ""Beat 'em up"", 'Base Building', 'Fantasy', 'Story Rich', 'Action', 'Retro', 'Colorful', 'RPG', 'Singleplayer', 'Adventure', 'Soundtrack', 'Multiplayer', 'Building', 'Great Soundtrack', 'Gun Customization']",action_run_jump,2024-08-13 22:37
495910,Dungeon Fighter Online,"Aug 9, 2016",Mixed,"| 5,347 User Reviews",Free To Play,"['Free to Play', 'Anime', 'RPG', ""Beat 'em up"", 'Character Customization', '2D Fighter', 'Story Rich', 'Fantasy', 'PvE', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Hack and Slash', 'Side Scroller', 'Adventure', 'Fighting', 'Action RPG', 'Online Co-Op', 'Controller', 'Dungeon Crawler']",action_run_jump,2024-08-13 22:37
2190290,To Be or Not to Be,"Dec 9, 2022",Very Positive,"| 6,127 User Reviews",NT$ 149.00,"['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Hentai', 'RPG', 'FPS', 'Visual Novel', 'Multiple Endings', 'Choose Your Own Adventure', 'Adventure', '2D Platformer', 'Story Rich', 'Comic Book', 'Singleplayer', 'Shooter', 'Free to Play', 'Action', 'Heist', 'Souls-like']",action_run_jump,2024-08-13 22:37
1356670,Sakuna: Of Rice and Ruin,"Nov 10, 2020",Very Positive,"| 4,378 User Reviews",NT$ 650.00,"['Action', 'Farming Sim', 'Female Protagonist', 'Story Rich', 'Side Scroller', 'Mythology', 'Platformer', 'Agriculture', 'Crafting', 'Simulation', 'Demons', ""Beat 'em up"", 'Difficult', 'Combat', 'Third Person', 'Colorful', 'Cats', 'Singleplayer', 'Dog', 'Anime']",action_run_jump,2024-08-13 22:37
2230650,TEVI,"Nov 30, 2023",Very Positive,"| 2,596 User Reviews",NT$ 815.00,"['Metroidvania', 'Anime', 'Pixel Graphics', 'Action-Adventure', 'Bullet Hell', 'Story Rich', '2D', 'Side Scroller', 'Female Protagonist', 'Colorful', 'Singleplayer', 'Drama', 'Platformer', 'Action', 'Fantasy', 'Steampunk', 'Magic', 'Combat', 'Exploration', 'Adventure']",action_run_jump,2024-08-13 22:37
1931770,Chants of Sennaar,"Sep 5, 2023",Overwhelmingly Positive,"| 14,237 User Reviews",NT$ 549.00,"['Puzzle', 'Adventure', 'Singleplayer', 'Colorful', 'Indie', 'Point & Click', 'Action-Adventure', 'Puzzle Platformer', 'Stylized', 'Word Game', 'Atmospheric', 'Great Soundtrack', 'Mythology', 'Detective', 'Stealth', 'Exploration', 'Story Rich', 'Difficult', 'Relaxing', 'Horror']",action_run_jump,2024-08-13 22:37
1614440,Bō: Path of the Teal Lotus,"Jul 17, 2024",Mostly Positive,| 462 User Reviews,NT$ 590.00,"['Metroidvania', 'Side Scroller', 'Precision Platformer', 'Exploration', '2D Platformer', 'Platformer', 'Souls-like', 'Action-Adventure', 'Comic Book', '2D', 'Cute', 'Dragons', 'Cartoony', 'Action', 'Stylized', 'Hand-drawn', 'Colorful', 'Demons', 'Atmospheric', 'Adventure']",action_run_jump,2024-08-13 22:37
1606180,下一站江湖Ⅱ,"Apr 18, 2024",Mostly Positive,"| 5,057 User Reviews",NT$ 408.00,"['Singleplayer', 'Open World', 'RPG', 'Sandbox', 'Survival', 'Exploration', 'Story Rich', 'Multiple Endings', 'Adventure', 'Indie', '3D', 'Action RTS', 'Strategy', '3D Platformer', 'Action', 'Martial Arts', 'Action RPG', 'Alternate History', 'Swordplay', 'Combat']",action_run_jump,2024-08-13 22:37
620,Portal 2,"Apr 19, 2011",Overwhelmingly Positive,"| 332,549 User Reviews",NT$ 188.00,"['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",action_run_jump,2024-08-13 22:37
424840,Little Nightmares,"Apr 27, 2017",Very Positive,"| 43,366 User Reviews",NT$ 590.00,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', '2.5D', 'Third Person', 'Survival Horror', 'Female Protagonist', 'Short', 'Action', 'Strategy']",action_run_jump,2024-08-13 22:37
2996570,Figure Adventure,"Jun 25, 2024",Very Positive,| 614 User Reviews,Free To Play,"['Adventure', 'RPG', 'Strategy', 'JRPG', 'Action', 'Simulation', 'Turn-Based Strategy', 'Action RPG', 'Anime', 'Card Game', 'Strategy RPG', '2D Platformer', '3D', '3D Platformer', 'Cartoon', 'Action Roguelike', 'Card Battler', 'Turn-Based Tactics', 'CRPG', '2D']",action_run_jump,2024-08-13 22:37
1562700,SANABI,"Nov 9, 2023",Overwhelmingly Positive,"| 26,628 User Reviews",NT$ 268.00,"['Pixel Graphics', 'Action', 'Story Rich', 'Cyberpunk', 'Adventure', '2D Platformer', 'Action-Adventure', 'Singleplayer', '2D', 'Platformer', 'Indie', 'Retro', 'Difficult', 'Side Scroller', 'Atmospheric', 'Great Soundtrack', 'Precision Platformer', 'Linear', 'Dystopian ', 'Sci-fi']",action_run_jump,2024-08-13 22:37
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,"Mar 8, 2023",Overwhelmingly Positive,"| 3,547 User Reviews",NT$ 354.00,"['Visual Novel', 'Adventure', 'Simulation', 'Anime', 'Horror', 'Text-Based', '2D Platformer', 'Hand-drawn', '1980s', 'Supernatural', 'Retro', 'Multiple Endings', 'Story Rich', 'Mystery', 'Singleplayer', 'RPG', 'Well-Written', 'Point & Click', 'JRPG', 'Choose Your Own Adventure']",action_run_jump,2024-08-13 22:37
1718570,ASTLIBRA Revision,"Oct 13, 2022",Overwhelmingly Positive,"| 22,924 User Reviews",NT$ 378.00,"['Action RPG', '2D', 'Side Scroller', 'JRPG', 'Drama', 'Metroidvania', 'Time Travel', 'RPG', 'Fantasy', 'Spectacle fighter', 'Action', 'Dragons', 'Swordplay', 'Demons', 'Gothic', 'Futuristic', 'Modern', 'Mythology', 'Adventure', 'Supernatural']",action_run_jump,2024-08-13 22:37
1983260,Dungeons of Hinterberg,"Jul 18, 2024",Very Positive,| 445 User Reviews,NT$ 648.00,"['Indie', 'Adventure', 'Puzzle', 'Singleplayer', 'Action RPG', 'Exploration', 'Puzzle Platformer', 'Action-Adventure', 'Colorful', 'Story Rich', 'RPG', 'Casual', 'Atmospheric', 'Action', 'Hack and Slash', 'Female Protagonist', '3D Platformer', 'Platformer', 'Dungeon Crawler', 'Cartoony']",action_run_jump,2024-08-13 22:37
1512710,TunTown,"Aug 13, 2024",Positive,| 10 User Reviews,NT$ 115.00,"['RPG', 'Cats', 'Dog', 'Story Rich', 'Cute', 'Turn-Based Combat', 'Pixel Graphics', 'Family Friendly', 'Cartoon', '2D', 'Singleplayer', ""1990's"", 'Relaxing', 'Turn-Based Tactics', '2D Platformer']",action_run_jump,2024-08-13 22:37
1870140,Xuan-Yuan Sword: The Cloud of Han,"Jan 12, 2023",Mostly Positive,| 109 User Reviews,NT$ 124.00,"['RPG', 'Story Rich', 'Historical', 'Mythology', 'Turn-Based Combat', 'Singleplayer', 'Party-Based RPG', 'Lore-Rich', 'Martial Arts', 'Linear', '3D', 'Fantasy', 'Strategy RPG', '3D Platformer', 'Cartoony', 'Third Person']",action_run_jump,2024-08-13 22:37
2761610,Creator of Another World,"Apr 30, 2024",Very Positive,| 160 User Reviews,NT$ 310.00,"['RPG', 'Roguelike', 'Fantasy', 'Hack and Slash', '2D Platformer', '2D', 'Singleplayer', 'Indie', 'RPGMaker']",action_run_jump,2024-08-13 22:37
1801110,BOKURA,"Aug 9, 2023",Very Positive,"| 5,583 User Reviews",NT$ 49.00,"['Online Co-Op', 'Action', 'Adventure', 'Pixel Graphics', 'Co-op', '2D', 'Multiplayer', 'Action-Adventure', 'Puzzle Platformer', 'Psychological Horror', 'Story Rich', 'Casual', 'Cute', 'Emotional', 'Drama', 'Atmospheric', 'Indie', 'Local Co-Op', 'Local Multiplayer', 'Early Access']",action_run_jump,2024-08-13 22:37
1147560,Skul: The Hero Slayer,"Jan 20, 2021",Very Positive,"| 45,590 User Reviews",NT$ 318.00,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', '2D', 'Roguelike', 'Roguelite', 'Singleplayer', 'Metroidvania', 'Platformer', 'Difficult', 'Side Scroller', 'Hack and Slash', 'Adventure', 'Villain Protagonist', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']",action_run_jump,2024-08-13 22:37
1282150,SpongeBob SquarePants: The Cosmic Shake,"Jan 31, 2023",Very Positive,"| 1,950 User Reviews",NT$ 239.00,"['Family Friendly', '3D Platformer', 'Platformer', 'Action', 'Comedy', 'Singleplayer', 'Controller', 'Action-Adventure', 'Colorful', 'Third Person', 'Funny', 'Cartoon', 'Story Rich', 'Multiplayer', 'Open World', 'Adventure', 'Great Soundtrack', 'Memes', 'Dating Sim', 'Collectathon']",action_run_jump,2024-08-13 22:37
1728520,Xuan-Yuan Sword V,"Jan 12, 2023",Mixed,| 88 User Reviews,NT$ 124.00,"['RPG', 'Story Rich', 'Fantasy', 'Historical', 'Mythology', 'Singleplayer', '3D', 'CRPG', 'Third Person', '3D Platformer', 'JRPG']",action_run_jump,2024-08-13 22:37
1746030,Murders on the Yangtze River,"Jan 31, 2024",Overwhelmingly Positive,"| 10,284 User Reviews",NT$ 268.00,"['Adventure', 'Detective', 'Puzzle', 'Indie', 'Story Rich', 'Exploration', 'Puzzle Platformer', 'Drama', 'Mystery', 'Logic', 'Investigation', 'Historical', 'Lore-Rich', 'RPG', 'Singleplayer', 'Text-Based', 'First-Person', 'Old School', '2D', 'Colorful']",action_run_jump,2024-08-13 22:37
2111630,JR EAST Train Simulator,"Nov 15, 2022",Mixed,| 797 User Reviews,NT$ 949.00,"['Trains', 'Simulation', 'Driving', 'Transportation', '2D Platformer', 'Automobile Sim', 'Realistic', 'Singleplayer', 'FMV', 'Mechs']",action_run_jump,2024-08-13 22:37
2744880,Climber Animals: Together,"Mar 22, 2024",Very Positive,| 144 User Reviews,NT$ 49.00,"['Adventure', 'Casual', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Singleplayer', '3D Platformer', 'Cartoon', 'Cartoony', 'Difficult', 'Funny', 'Parkour', 'Physics', 'Platformer', 'Precision Platformer', 'Replay Value', 'Runner', 'Third Person', 'Exploration', 'Comedy']",action_run_jump,2024-08-13 22:37
2904890,The Game of Sisyphus,"Apr 12, 2024",Very Positive,| 448 User Reviews,NT$ 138.00,"['Action', 'Difficult', 'Psychological Horror', 'Funny', 'Adventure', 'Physics', '3D Platformer', 'Platformer', 'Third Person', 'Mythology', 'Philosophical', 'Choices Matter', 'Linear', 'Singleplayer', 'Dark Humor', 'Intentionally Awkward Controls', 'Indie', 'Hentai', 'Replay Value', 'Precision Platformer']",action_run_jump,2024-08-13 22:37
1481340,飄流幻境M,"Jun 26, 2024",Mostly Positive,| 127 User Reviews,Free To Play,"['Adventure', 'RPG', 'MMORPG', 'Turn-Based Strategy', 'JRPG', '2D Platformer', 'Side Scroller', '2D', 'Anime', 'Pixel Graphics', 'Drama', 'Fantasy', 'Comedy', 'Conversation', 'Story Rich', 'Linear', 'Turn-Based Combat', 'Team-Based', 'Combat', 'PvE']",action_run_jump,2024-08-13 22:37
690640,Trine 4: The Nightmare Prince,"Oct 8, 2019",Very Positive,"| 10,307 User Reviews",NT$ 438.00,"['Puzzle Platformer', 'Online Co-Op', 'Local Co-Op', 'Action-Adventure', 'Co-op', 'Beautiful', 'Fantasy', '2.5D', 'Multiplayer', 'Adventure', 'Platformer', 'Puzzle', 'Action', 'Atmospheric', 'Local Multiplayer', 'Great Soundtrack', 'Stylized', 'Indie', 'Singleplayer', 'RPG']",action_run_jump,2024-08-13 22:37
1172380,STAR WARS Jedi: Fallen Order™,"Nov 15, 2019",Very Positive,"| 126,743 User Reviews",NT$ 274.00,"['Action-Adventure', 'Souls-like', 'Third Person', 'Story Rich', 'Open World', 'Swordplay', 'Exploration', 'Sci-fi', 'Action', 'Platformer', 'Space', 'RPG', 'Fighting', 'Metroidvania', 'Adventure', 'Puzzle', 'Fantasy', 'Atmospheric', 'Hack and Slash', 'Family Friendly']",action_run_jump,2024-08-13 22:37
701160,Kingdom Two Crowns,"Dec 11, 2018",Very Positive,"| 20,766 User Reviews",NT$ 328.00,"['Atmospheric', 'Simulation', 'Adventure', 'Co-op', 'Multiplayer', 'Controller', 'Tower Defense', 'Minimalist', 'Local Co-Op', 'Medieval', 'Side Scroller', 'Base Building', '2D', 'Online Co-Op', 'Sandbox', 'City Builder', 'Pixel Graphics', 'Colony Sim', 'Survival', 'Strategy']",action_run_jump,2024-08-13 22:37
774361,Blasphemous,"Sep 10, 2019",Very Positive,"| 35,341 User Reviews",NT$ 675.00,"['Metroidvania', 'Pixel Graphics', 'Souls-like', 'Gore', 'Dark Fantasy', '2D', 'Violent', 'Action', 'Indie', 'Difficult', 'Platformer', 'Singleplayer', 'Blood', 'Adventure', 'Horror', 'Gothic', 'Lore-Rich', 'Great Soundtrack', 'Side Scroller', 'Nudity']",action_run_jump,2024-08-13 22:37
332950,Dark Deception,"Sep 27, 2018",Very Positive,"| 18,930 User Reviews",Free To Play,"['Horror', 'Free to Play', 'Multiplayer', 'Singleplayer', 'First-Person', 'Psychological Horror', 'Runner', 'Survival Horror', 'Indie', 'Action', 'Dark Humor', 'Survival', 'Adventure', 'Story Rich', 'RPG', 'Arcade', 'Multiple Endings', 'Cinematic', 'Dark', 'Difficult']",action_run_jump,2024-08-13 22:37
2322440,METAL SLUG ATTACK RELOADED,"Jun 18, 2024",Mostly Positive,| 894 User Reviews,NT$ 300.00,"['Tower Defense', 'Pixel Graphics', 'Strategy', 'Simulation', 'RPG', '2D Platformer', '2D', 'Controller', 'Deckbuilding', 'Singleplayer', 'Multiplayer', 'Auto Battler', 'Survival Horror', 'Retro', 'Psychological Horror', 'PvP', 'Nostalgia']",action_run_jump,2024-08-13 22:37
1679220,Portal Dungeon,"Jul 26, 2023",Very Positive,| 919 User Reviews,NT$ 290.00,"['Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Action', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",action_run_jump,2024-08-13 22:37
