GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1693980,Dead Space,"Jan 27, 2023",Very Positive,"| 36,337 User Reviews","NT$ 1,599.00","['Horror', 'Third-Person Shooter', 'Space', 'Sci-fi', 'Survival Horror', 'Shooter', 'Psychological Horror', 'Action-Adventure', 'Third Person', 'Singleplayer', 'Atmospheric', 'Action', 'Survival', 'Aliens', 'Remake', 'Dark', 'Adventure', 'Violent', 'Combat', 'Blood']",space,2024-08-05 12:10
1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",Very Positive,"| 62,083 User Reviews",Free To Play,"['Free to Play', 'MMORPG', 'Character Customization', 'Multiplayer', 'Open World', 'RPG', 'Story Rich', 'Choices Matter', 'Massively Multiplayer', 'Sci-fi', 'Adventure', 'Space', 'Action', 'Third Person', 'PvP', 'Atmospheric', 'Action RPG', 'Party-Based RPG', 'Great Soundtrack', 'CRPG']",space,2024-08-05 12:10
392160,X4: Foundations,"Nov 30, 2018",Mostly Positive,"| 17,276 User Reviews",NT$ 746.00,"['Simulation', 'Space Sim', 'Sandbox', 'Flight', 'Economy', 'Trading', 'Capitalism', 'Exploration', 'Space', 'Base Building', 'Grand Strategy', '3D', 'Strategy', 'First-Person', 'Open World', 'Procedural Generation', 'Management', 'Singleplayer', 'Building', 'Immersive']",space,2024-08-05 12:10
945360,Among Us,"Nov 16, 2018",Very Positive,"| 604,456 User Reviews",NT$ 77.00,"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Sci-fi', 'Minigames', 'Aliens', 'Top-Down', 'Colorful']",space,2024-08-05 12:10
1549970,Aliens: Fireteam Elite,"Aug 24, 2021",Very Positive,"| 17,673 User Reviews",NT$ 237.00,"['Co-op', 'Shooter', 'Aliens', 'Action', 'Horror', 'Third-Person Shooter', 'Character Customization', 'Online Co-Op', 'Survival', 'Sci-fi', 'Survival Horror', 'Space', 'Atmospheric', 'RPG', 'Third Person', 'Multiplayer', 'PvE', 'Controller', 'Singleplayer', 'Co-op Campaign']",space,2024-08-05 12:10
1240440,Halo Infinite,"Nov 15, 2021",Mostly Positive,"| 172,476 User Reviews",Free To Play,"['Free to Play', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'Action', 'First-Person', 'Open World', 'Sci-fi', 'Co-op', 'PvP', 'Competitive', 'Story Rich', 'Space', 'Adventure', 'Aliens', 'Lore-Rich', 'Cinematic', 'Atmospheric', 'Soundtrack']",space,2024-08-05 12:10
1689500,Dune: Imperium,"Mar 13, 2024",Overwhelmingly Positive,"| 1,841 User Reviews",NT$ 262.00,"['Strategy', 'Board Game', 'Deckbuilding', 'Sci-fi', 'Simulation', 'Card Game', 'Grand Strategy', 'Tabletop', 'Space Sim', 'Top-Down', 'Dystopian ', 'Economy', 'Fantasy', 'Futuristic', 'Lore-Rich', 'Military', 'Political', 'Space', 'Choices Matter', 'Combat']",space,2024-08-05 12:10
753640,Outer Wilds,"Jun 18, 2020",Overwhelmingly Positive,"| 58,913 User Reviews",NT$ 459.00,"['Exploration', 'Space', 'Mystery', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Puzzle', 'Open World', 'Singleplayer', 'Indie', 'Sci-fi', 'First-Person', 'Horror', 'Beautiful', 'Psychological Horror', 'Epic', 'Simulation', '3D', 'Action']",space,2024-08-05 12:10
1149640,RimWorld - Royalty,"Feb 24, 2020",Very Positive,"| 2,114 User Reviews",NT$ 328.00,"['Strategy', 'Indie', 'Simulation', 'Colony Sim', 'Base Building', 'Management', 'Sandbox', 'City Builder', 'Survival', 'Space', 'Singleplayer', 'Sci-fi', 'Moddable']",space,2024-08-05 12:10
2840100,Stellaris: The Machine Age,"May 7, 2024",Very Positive,| 628 User Reviews,NT$ 638.00,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', 'Simulation', '4X', 'Exploration', 'Sandbox', 'Multiplayer', 'Real-Time with Pause', 'Singleplayer', 'Moddable', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",space,2024-08-05 12:10
220200,Kerbal Space Program,"Apr 27, 2015",Overwhelmingly Positive,"| 99,357 User Reviews",NT$ 868.00,"['Space', 'Simulation', 'Sandbox', 'Physics', 'Science', 'Space Sim', 'Building', 'Moddable', 'Indie', 'Education', 'Open World', 'Singleplayer', 'Exploration', 'Funny', 'Sci-fi', 'Difficult', 'Adventure', 'Replay Value', 'Strategy', 'Comedy']",space,2024-08-05 12:10
1465470,The Crust,"Jul 15, 2024",Mostly Positive,"| 1,063 User Reviews",NT$ 488.00,"['Base Building', 'Colony Sim', 'Resource Management', 'Automation', 'Space', 'Sandbox', 'Strategy', 'City Builder', 'Building', 'Simulation', 'Management', 'Sci-fi', 'Exploration', 'Survival', 'Post-apocalyptic', 'RTS', 'Dungeon Crawler', 'Singleplayer', 'Indie', '3D']",space,2024-08-05 12:10
1730700,We Love Katamari REROLL+ Royal Reverie,"Jun 1, 2023",Overwhelmingly Positive,"| 1,305 User Reviews",NT$ 297.00,"['Action', 'Singleplayer', '3D', 'Cute', 'Third Person', 'Funny', 'Controller', 'Great Soundtrack', 'Local Multiplayer', 'Space', 'Cult Classic', 'Colorful', 'Surreal', 'Puzzle', 'Comedy', 'Relaxing']",space,2024-08-05 12:10
2700340,X4: Timelines,"Jun 20, 2024",Mixed,"| 1,154 User Reviews",NT$ 268.00,"['Sandbox', 'Space Sim', 'Economy', 'Trading', 'Space', 'Building', 'Exploration', 'Simulation', 'Strategy', 'Grand Strategy', 'Management', 'First-Person', 'Sci-fi', 'Singleplayer', 'Open World', 'Action', 'Flight', 'Atmospheric', 'Crafting', 'Survival']",space,2024-08-05 12:10
2380030,Stellaris: Galactic Paragons,"May 9, 2023",Mixed,| 877 User Reviews,NT$ 388.00,"['Strategy', 'Simulation', 'Space', 'Grand Strategy', 'RTS', '4X']",space,2024-08-05 12:10
445220,Avorion,"Mar 9, 2020",Very Positive,"| 11,551 User Reviews",NT$ 408.00,"['Exploration', 'Sandbox', 'Space Sim', 'Building', 'Flight', 'Choose Your Own Adventure', 'Open World', 'PvE', 'Space', '3D', 'Third Person', 'Sci-fi', 'Simulation', 'Economy', 'Spaceships', 'Voxel', 'Management', 'Trading', 'Vehicular Combat', 'Action RPG']",space,2024-08-05 12:10
359320,Elite Dangerous,"Apr 2, 2015",Mostly Positive,"| 71,763 User Reviews",NT$ 458.00,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",space,2024-08-05 12:10
1063420,Void Crew,"Sep 7, 2023",Very Positive,"| 2,648 User Reviews",NT$ 457.00,"['Space Sim', 'Co-op', 'Multiplayer', 'Adventure', 'Online Co-Op', 'Action', 'First-Person', 'Space', 'Indie', 'Roguelite', 'Exploration', 'Action-Adventure', 'Futuristic', 'Colorful', 'Sci-fi', 'Early Access', 'Flight', 'PvE', 'Character Customization', 'Combat']",space,2024-08-05 12:10
361420,ASTRONEER,"Feb 6, 2019",Very Positive,"| 102,196 User Reviews",NT$ 895.00,"['Multiplayer', 'Open World', 'Open World Survival Craft', 'Space', 'Survival', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Building', 'Crafting', 'Sci-fi', 'Automation', 'Singleplayer', 'Third Person', 'Colorful', 'Atmospheric', 'Simulation', 'Indie']",space,2024-08-05 12:10
230290,Universe Sandbox,"Aug 24, 2015",Overwhelmingly Positive,"| 21,056 User Reviews",NT$ 488.00,"['Sandbox', 'Space', 'Simulation', 'Physics', 'Science', 'Destruction', 'Realistic', 'God Game', 'Education', 'Singleplayer', 'Early Access', 'VR', 'Open World', 'Indie', 'Atmospheric', 'Casual', 'Sci-fi', 'Great Soundtrack', 'Exploration', 'Space Sim']",space,2024-08-05 12:10
292730,Call of Duty®: Infinite Warfare,"Nov 4, 2016",Mixed,"| 14,868 User Reviews","NT$ 1,720.00","['Action', 'FPS', 'Multiplayer', 'Zombies', 'Futuristic', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Robots', 'Adventure', 'Story Rich', 'Atmospheric', 'Quick-Time Events', 'War', 'Great Soundtrack', 'Co-op', 'Post-apocalyptic']",space,2024-08-05 12:10
1452490,Oxygen Not Included - Spaced Out!,"Dec 16, 2021",Mostly Positive,"| 1,082 User Reviews",NT$ 238.00,"['Simulation', 'Indie', 'Colony Sim', 'Base Building', 'Space', 'Management', '2D', 'Survival', 'Singleplayer']",space,2024-08-05 12:10
1504500,OPUS: Echo of Starsong - Full Bloom Edition,"Sep 1, 2021",Overwhelmingly Positive,"| 7,576 User Reviews",NT$ 490.00,"['Visual Novel', 'Emotional', 'Anime', 'Female Protagonist', 'Story Rich', 'Interactive Fiction', 'Indie', '2D', 'Space', 'Singleplayer', 'Exploration', 'Adventure', 'Atmospheric', 'Soundtrack', 'Walking Simulator', 'Colorful', 'Sci-fi', '2.5D', 'JRPG', 'Puzzle Platformer']",space,2024-08-05 12:10
2471100,Unnamed Space Idle,"Jul 27, 2023",Very Positive,"| 1,649 User Reviews",Free To Play,"['Casual', 'Idler', 'Free to Play', 'Simulation', 'Space', 'Clicker', 'Resource Management', '2D', 'Sci-fi', 'Artificial Intelligence', 'Singleplayer', 'Early Access', 'Tutorial', 'Aliens', 'Futuristic', 'Automation', 'Auto Battler']",space,2024-08-05 12:10
1889490,Stellaris: Overlord,"May 12, 2022",Mixed,"| 1,210 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'Sci-fi', 'Grand Strategy', '4X', 'Moddable', 'Space', 'Singleplayer', 'Futuristic', 'Diplomacy', 'Exploration', 'RTS', 'Story Rich', 'Building', 'Adventure', 'Multiplayer', 'Atmospheric', 'Management', 'Real-Time with Pause', 'Military']",space,2024-08-05 12:10
246900,Viscera Cleanup Detail,"Oct 23, 2015",Very Positive,"| 15,876 User Reviews",NT$ 238.00,"['Simulation', 'Gore', 'Multiplayer', 'Co-op', 'First-Person', 'Funny', 'Physics', 'Indie', 'Sci-fi', 'Comedy', 'Horror', 'Space', 'Singleplayer', 'Blood', 'Casual', 'Walking Simulator', 'Sandbox', 'Parody ', 'Relaxing', 'Adventure']",space,2024-08-05 12:10
2277860,Stellaris: First Contact Story Pack,"Mar 14, 2023",Mixed,| 465 User Reviews,NT$ 388.00,"['Strategy', 'Simulation', 'Space', 'Sci-fi']",space,2024-08-05 12:10
2106670,Gatekeeper,"May 13, 2024",Very Positive,| 925 User Reviews,NT$ 268.00,"['Action Roguelike', 'Online Co-Op', 'Top-Down Shooter', 'Roguelite', 'Looter Shooter', 'Co-op', 'Shooter', 'Roguelike', 'Action', '3D', 'Space', 'Singleplayer', 'Bullet Hell', 'Indie', 'Multiplayer', 'Third Person', 'PvE', 'Top-Down', 'Multiple Endings', 'Stylized']",space,2024-08-05 12:10
2534090,Stellaris: Astral Planes,"Nov 16, 2023",Mostly Negative,| 979 User Reviews,NT$ 508.00,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', 'Simulation', '4X', 'Exploration', 'Sandbox', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Singleplayer', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Atmospheric', 'Procedural Generation']",space,2024-08-05 12:10
848480,Creeper World 4,"Dec 3, 2020",Overwhelmingly Positive,"| 3,839 User Reviews",NT$ 189.00,"['Tower Defense', 'Wargame', 'Real Time Tactics', 'Building', 'Space', 'RTS', 'Strategy', '3D', 'Physics', 'War', 'Grand Strategy', 'Top-Down', 'Story Rich', 'Action', 'Simulation', 'Sci-fi', 'Tactical', 'Level Editor', 'Singleplayer', 'Multiplayer']",space,2024-08-05 12:10
212680,FTL: Faster Than Light,,Overwhelmingly Positive,"| 56,889 User Reviews",NT$ 69.00,"['Roguelike', 'Space', 'Strategy', 'Sci-fi', 'Indie', 'Singleplayer', 'Perma Death', 'Difficult', 'Replay Value', 'Real-Time with Pause', 'Procedural Generation', 'Tactical', 'Top-Down', 'Space Sim', '2D', 'Simulation', 'Roguelite', 'Choose Your Own Adventure', 'Survival', 'Adventure']",space,2024-08-05 12:10
352720,The Universim,"Jan 22, 2024",Very Positive,"| 7,451 User Reviews",NT$ 438.00,"['City Builder', 'God Game', 'Colony Sim', 'Sandbox', 'Building', 'Casual', 'Survival', 'Management', 'Strategy', 'Space', 'Simulation', 'Procedural Generation', 'Colorful', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Aliens', 'Open World', 'Real-Time with Pause', 'Exploration']",space,2024-08-05 12:10
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",Very Positive,"| 28,137 User Reviews","NT$ 1,193.00","['Looter Shooter', 'Co-op', 'FPS', 'Action', 'Comedy', 'Loot', 'RPG', 'Open World', 'Multiplayer', 'Shooter', 'Funny', 'Online Co-Op', 'First-Person', 'Space', 'Adventure', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Memes', 'Atmospheric']",space,2024-08-05 12:10
1522090,Stellaris: Nemesis,"Apr 15, 2021",Mixed,"| 1,523 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'Grand Strategy', '4X', 'Space', 'Replay Value', 'Real-Time with Pause', 'Futuristic', 'Exploration', 'RTS', 'Multiplayer', 'Moddable', 'Story Rich', 'Atmospheric', 'Management', 'Sandbox', 'Diplomacy', 'Military', 'Singleplayer', 'Open World']",space,2024-08-05 12:10
17390,SPORE™,"Dec 19, 2008",Very Positive,"| 54,972 User Reviews",NT$ 539.00,"['God Game', 'Open World', 'Sandbox', 'Exploration', 'Colony Sim', 'Simulation', 'Space', 'Casual', 'Cute', 'Science', 'Funny', 'Aliens', 'Sci-fi', 'Adventure', 'Colorful', 'Cartoony', 'Family Friendly', 'Resource Management', 'Comedy', 'Cartoon']",space,2024-08-05 12:10
1622100,Outer Wilds - Echoes of the Eye,"Sep 28, 2021",Very Positive,"| 4,436 User Reviews",NT$ 299.00,"['Adventure', 'Action', 'Horror', 'Mystery', 'Exploration', 'Atmospheric', 'Space', 'Story Rich', 'Puzzle', 'Great Soundtrack', 'First-Person', 'Singleplayer', 'Sci-fi', 'Stealth', 'Psychological Horror', 'Indie', 'Open World', 'Beautiful']",space,2024-08-05 12:10
2328750,My Little Universe,"Oct 5, 2023",Very Positive,| 783 User Reviews,NT$ 268.00,"['Mining', 'Exploration', 'Dungeon Crawler', 'Sandbox', 'Crafting', 'Survival', 'Space', 'Character Customization', '3D', '2.5D', 'Action', 'Cute', 'Third Person', 'Relaxing', 'Controller', 'Open World', 'Casual', 'Simulation', 'Colorful', 'Minimalist']",space,2024-08-05 12:10
2252680,Farlands,"Jul 24, 2024",Overwhelmingly Positive,| 949 User Reviews,NT$ 224.00,"['Farming Sim', 'Building', 'Early Access', 'Crafting', 'Agriculture', 'Exploration', 'Life Sim', 'Cute', 'Indie', 'Fishing', '2D', 'Casual', 'Collectathon', 'Relaxing', 'Space Sim', 'Resource Management', 'Simulation', 'Futuristic', 'Sandbox', 'Fantasy']",space,2024-08-05 12:10
2782850,Deep Rock Galactic: Survivor - Supporter Pack,"Feb 14, 2024",Very Positive,| 249 User Reviews,NT$ 102.00,"['Action', 'Action Roguelike', 'Bullet Hell', 'Arena Shooter', 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Procedural Generation', 'Top-Down', 'Sci-fi', 'Score Attack', 'Space', 'Atmospheric', 'Aliens', 'Combat', 'Early Access', 'Singleplayer', 'Dark', 'Dwarf']",space,2024-08-05 12:10
1578650,Citizen Sleeper,"May 5, 2022",Very Positive,"| 4,997 User Reviews",NT$ 164.00,"['Narrative', 'Cyberpunk', 'RPG', 'Tabletop', 'Sci-fi', 'Story Rich', 'Interactive Fiction', 'Artificial Intelligence', 'Hand-drawn', 'Singleplayer', 'Multiple Endings', 'Point & Click', 'Space', 'Adventure', 'Futuristic', 'Text-Based', 'Exploration', '3D', 'Atmospheric', 'Conversation']",space,2024-08-05 12:10
1140001,Stellaris: Federations,"Mar 17, 2020",Mostly Positive,| 905 User Reviews,NT$ 508.00,"['Strategy', 'Simulation', 'Space', 'Grand Strategy', 'Sci-fi', '4X']",space,2024-08-05 12:10
2628570,Stellar Settlers: Space Base Builder,"Mar 11, 2024",Very Positive,| 327 User Reviews,NT$ 199.00,"['City Builder', 'Colony Sim', 'Base Building', 'Resource Management', 'Strategy', 'Simulation', 'Building', 'Survival', 'Mars', 'Space', 'Spaceships', 'Space Sim', 'Automation', 'Management', 'Sandbox', 'Replay Value', 'Casual', 'Economy', 'Physics', 'Early Access']",space,2024-08-05 12:10
1614550,Astro Colony,"Nov 7, 2022",Very Positive,"| 1,771 User Reviews",NT$ 309.00,"['Base Building', 'Automation', 'Early Access', 'Space', 'Simulation', 'Resource Management', 'Strategy', 'Colony Sim', 'Building', 'Multiplayer', 'Indie', 'Action', 'Adventure', 'Casual', 'Sandbox', 'Open World', 'Space Sim', 'First-Person', 'Crafting', 'Exploration']",space,2024-08-05 12:10
1749080,Stellaris: Aquatics Species Pack,"Nov 22, 2021",Very Positive,| 648 User Reviews,NT$ 258.00,"['Strategy', 'Simulation', 'Space', '4X', 'Sci-fi', 'Grand Strategy', 'RTS', 'Building', 'Singleplayer', 'Futuristic', 'Replay Value', 'Procedural Generation', 'Exploration', 'Atmospheric', 'Real-Time with Pause', 'Management', 'Diplomacy', 'Sandbox', 'Military', 'Multiplayer']",space,2024-08-05 12:10
2187920,Iron Marines Invasion,"Nov 3, 2023",Mixed,| 203 User Reviews,NT$ 268.00,"['RTS', 'Action RTS', 'Action Roguelike', 'Real Time Tactics', 'Action-Adventure', 'Strategy', 'Military', 'Sci-fi', 'Tactical', '2D', 'Space', 'Cute', 'Funny', 'Story Rich', 'Action', 'Choices Matter', 'Cartoony', 'Family Friendly', 'Fantasy', 'Casual']",space,2024-08-05 12:10
403190,Planetbase,"Oct 16, 2015",Mostly Positive,"| 8,564 User Reviews",NT$ 134.00,"['Colony Sim', 'City Builder', 'Base Building', 'Space', 'Strategy', 'Survival', 'Simulation', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Building', 'Management', 'Indie', 'Sandbox', 'Open World', 'Space Sim', 'Crafting', 'RTS', 'Adventure', 'Atmospheric']",space,2024-08-05 12:10
982970,Kerbal Space Program: Breaking Ground Expansion,"May 30, 2019",Mostly Positive,| 408 User Reviews,NT$ 325.00,"['Simulation', 'Indie', 'Space', 'Sandbox', 'Space Sim', 'Education', 'Exploration', 'Building', 'Adventure', 'Science', 'Open World', 'Physics', 'Singleplayer', 'Funny', 'Sci-fi', 'Replay Value', 'Comedy', 'Strategy', 'Difficult']",space,2024-08-05 12:10
931280,Iron Marines,"May 15, 2019",Mostly Positive,"| 1,514 User Reviews",NT$ 268.00,"['RTS', 'Strategy', 'Sci-fi', 'Singleplayer', 'Action', '2D', 'Adventure', 'Aliens', 'Indie', 'Cartoony', 'Space', 'Casual', 'Military', 'Comedy', 'Colorful', 'War', 'Fantasy', 'Cartoon', 'Combat', 'Family Friendly']",space,2024-08-05 12:10
2094270,Lightracer Spark,"Apr 12, 2023",Very Positive,| 764 User Reviews,NT$ 190.00,"['RPG', 'Sci-fi', 'Space', 'Drama', 'Visual Novel', 'Interactive Fiction', 'Space Sim', 'CRPG', 'Lore-Rich', 'Story Rich', 'Strategy', 'Multiple Endings', 'Strategy RPG', 'Indie', 'Text-Based', 'Singleplayer', 'Immersive Sim', '3D', 'Aliens', 'Transhumanism']",space,2024-08-05 12:10
283740,Kerbal Space Program: Making History Expansion,"Mar 13, 2018",Mixed,| 614 User Reviews,NT$ 325.00,"['Simulation', 'Indie', 'Space', 'Sandbox', 'Space Sim', 'Singleplayer', 'Building', 'Science', 'Funny', 'Open World', 'Adventure', 'Sci-fi', 'Physics', 'Difficult', 'Replay Value', 'Exploration', 'Strategy', 'Education', 'Comedy']",space,2024-08-05 12:10
283160,House of the Dying Sun,"Nov 1, 2016",Very Positive,"| 1,699 User Reviews",NT$ 140.00,"['Action', 'Simulation', 'Indie', 'Space', 'Space Sim', 'VR', 'Sci-fi', 'Singleplayer', 'Flight', 'Shooter', 'First-Person', 'Strategy', 'Great Soundtrack', 'Short', 'Tactical']",space,2024-08-05 12:10
2941660,Archean,"May 16, 2024",Very Positive,| 79 User Reviews,NT$ 328.00,"['Sandbox', 'Immersive Sim', 'Building', 'Programming', 'Open World', 'Crafting', 'Science', 'Space', 'Space Sim', 'Physics', 'Simulation', 'First-Person', 'Multiplayer', 'Realistic', '6DOF', 'Moddable', 'Procedural Generation', 'Futuristic', 'Inventory Management', '3D']",space,2024-08-05 12:10
32470,STAR WARS™ Empire at War - Gold Pack,"May 26, 2010",Overwhelmingly Positive,"| 30,685 User Reviews",NT$ 328.00,"['Strategy', 'RTS', 'Space', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Moddable', 'Mod', 'Tactical', 'War', 'Action', 'Classic', 'Great Soundtrack', 'Grand Strategy', 'Simulation', '4X', 'Co-op', 'Adventure', 'Atmospheric', 'Epic']",space,2024-08-05 12:10
1536620,Galactic Glitch,"Jul 15, 2024",Very Positive,| 158 User Reviews,NT$ 238.00,"['Action Roguelike', 'Difficult', 'Physics', 'Roguevania', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Dungeon Crawler', 'Loot', 'Roguelite', 'Destruction', '2D', 'Sci-fi', 'Space', 'Combat', 'Early Access', 'Top-Down Shooter', 'Twin Stick Shooter', 'Simulation', 'Action RPG']",space,2024-08-05 12:10
32440,LEGO® Star Wars™ - The Complete Saga,,Overwhelmingly Positive,"| 18,447 User Reviews",NT$ 328.00,"['LEGO', 'Local Co-Op', 'Adventure', 'Co-op', 'Family Friendly', 'Multiplayer', 'Comedy', 'Singleplayer', 'Action', 'Funny', 'Classic', 'Sci-fi', 'Local Multiplayer', 'Great Soundtrack', 'Space', 'Controller', 'Casual', 'Puzzle', 'Open World', 'Sexual Content']",space,2024-08-05 12:10
1345890,Deliver Us Mars,"Feb 2, 2023",Mostly Positive,"| 1,676 User Reviews",NT$ 197.00,"['Story Rich', 'Sci-fi', 'Female Protagonist', 'Mars', 'Singleplayer', 'Puzzle Platformer', 'Space', 'Realistic', 'Action-Adventure', 'Cinematic', 'Third Person', 'Platformer', 'Robots', 'Action', 'First-Person', 'Atmospheric', 'Post-apocalyptic', 'Linear', 'Emotional', 'Thriller']",space,2024-08-05 12:10
1252680,SENTRY,"Mar 25, 2024",Very Positive,| 450 User Reviews,NT$ 295.00,"['Strategy', 'Tower Defense', 'FPS', 'Survival', 'Sci-fi', 'Colorful', 'Action', 'Stylized', '3D', 'First-Person', 'Space', 'Aliens', 'Roguelite', 'Combat', 'Shooter', 'Inventory Management', 'Pixel Graphics', 'Roguelike', 'Singleplayer', 'Early Access']",space,2024-08-05 12:10
