GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
531510,Just Shapes & Beats,"May 31, 2018",Overwhelmingly Positive,"| 18,425 User Reviews",NT$ 226.00,"['Rhythm', 'Great Soundtrack', 'Music', 'Bullet Hell', 'Difficult', 'Multiplayer', '2D', 'Indie', 'Action', 'Co-op', 'Singleplayer', 'Local Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Fast-Paced', '4 Player Local', 'Story Rich', 'Colorful', 'Funny', 'Strategy']",shmup,2024-08-27 13:56
2103140,Magicraft,"Nov 2, 2023",Very Positive,"| 6,280 User Reviews",NT$ 188.00,"['Roguelike', 'RPG', 'Bullet Hell', 'Roguelite', 'Procedural Generation', 'Deckbuilding', 'Lovecraftian', 'Top-Down', 'Adventure', 'Singleplayer', 'Indie', 'Magic', 'Action', 'Crafting', 'Looter Shooter', 'Co-op', 'Multiplayer', 'Early Access', 'Traditional Roguelike', 'Addictive']",shmup,2024-08-27 13:56
3054610,Artifact Seeker: Resurrection,"Jul 26, 2024",Very Positive,| 293 User Reviews,NT$ 172.00,"['Action Roguelike', 'Bullet Hell', 'Survival', 'Roguelite', 'Indie', 'Choices Matter', 'Top-Down', 'Hack and Slash', 'Singleplayer', 'Arcade', 'Twin Stick Shooter', 'Controller', 'Dark Fantasy', 'PvE', 'Action', '3D', 'Action RPG', 'Story Rich', 'Procedural Generation', 'Casual']",shmup,2024-08-27 13:56
2163330,Yet Another Zombie Survivors,"Jul 13, 2023",Very Positive,"| 7,639 User Reviews",NT$ 131.00,"['Action Roguelike', 'Zombies', 'Bullet Hell', 'Roguelite', 'RPG', '3D', 'Horror', 'Team-Based', 'Isometric', 'Controller', 'Casual', 'Action', 'Early Access', 'Score Attack', 'Survival', 'Singleplayer', 'Dark', 'Modern', 'Post-apocalyptic', 'Gore']",shmup,2024-08-27 13:56
843380,Super Animal Royale,"Aug 26, 2021",Very Positive,"| 40,704 User Reviews",Free To Play,"['Battle Royale', 'Free to Play', 'Cute', 'Multiplayer', 'Casual', 'Online Co-Op', 'Shooter', 'Massively Multiplayer', 'Character Customization', 'Funny', 'Co-op', 'Top-Down Shooter', 'Action', 'PvP', 'Indie', 'Survival', 'Family Friendly', 'Colorful', 'Lore-Rich', 'Adventure']",shmup,2024-08-27 13:56
200210,Realm of the Mad God Exalt,"Feb 20, 2012",Very Positive,"| 45,719 User Reviews",Free To Play,"['Pixel Graphics', 'MMORPG', 'Action Roguelike', 'Roguelike', 'Free to Play', 'Perma Death', 'Difficult', 'Bullet Hell', 'Roguelite', 'Indie', '2D', 'Action RPG', 'Massively Multiplayer', 'RPG', 'Action', 'Adventure', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Fantasy']",shmup,2024-08-27 13:56
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,827 User Reviews",NT$ 195.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",shmup,2024-08-27 13:56
1679220,Portal Dungeon,"Jul 26, 2023",Very Positive,| 920 User Reviews,NT$ 290.00,"['Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Action', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-27 13:56
400910,Rabi-Ribi,"Jan 28, 2016",Overwhelmingly Positive,"| 10,132 User Reviews",NT$ 500.00,"['Anime', 'Metroidvania', 'Bullet Hell', 'Female Protagonist', 'Pixel Graphics', 'Exploration', 'Cute', 'Indie', 'Action-Adventure', 'Side Scroller', 'Action', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', '2D', 'Fantasy', 'Crowdfunded', 'Colorful', 'Magic']",shmup,2024-08-27 13:56
2887680,Vampire Survivors: Operation Guns,"May 9, 2024",Very Positive,| 444 User Reviews,NT$ 50.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', '2D', 'Casual', 'Vampire', 'Action', 'Singleplayer', 'Arcade', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Local Co-Op', '1980s']",shmup,2024-08-27 13:56
2453610,Towerful Defense: A Rogue TD,"Jul 29, 2024",Mostly Positive,| 109 User Reviews,NT$ 188.00,"['Action Roguelike', 'Auto Battler', 'Tower Defense', ""Shoot 'Em Up"", 'Roguelite', 'Bullet Hell', 'Survival', 'Strategy', 'Deckbuilding', 'Roguelike Deckbuilder', 'RPG', 'Arena Shooter', 'Top-Down Shooter', 'Casual', 'Action', 'Roguelike', '2D', 'Top-Down', 'Action RPG', 'Minimalist']",shmup,2024-08-27 13:56
799640,Dungeon Munchies,"Jul 27, 2022",Overwhelmingly Positive,"| 6,019 User Reviews",NT$ 399.00,"['Indie', 'Action', 'Pixel Graphics', 'Adventure', 'Funny', 'RPG', 'Anime', '2D', 'Singleplayer', 'Post-apocalyptic', 'Exploration', 'Platformer', 'Side Scroller', 'Comedy', 'Bullet Hell', 'Early Access', 'Cooking', 'Action RPG', 'Difficult', 'Action-Adventure']",shmup,2024-08-27 13:56
1482380,Maniac,"Mar 28, 2024",Very Positive,"| 1,059 User Reviews",NT$ 102.00,"['Singleplayer', 'Simulation', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Top-Down', 'Roguelike', 'Action', 'Sandbox', 'Arcade', 'Open World', 'Twin Stick Shooter', '3D', 'Gun Customization', 'Dark Humor', 'Score Attack', 'Character Customization', 'Driving', 'Funny', 'RPG']",shmup,2024-08-27 13:56
471550,Nine Parchments,"Dec 5, 2017",Mostly Positive,"| 3,660 User Reviews",NT$ 69.00,"['Action RPG', 'Twin Stick Shooter', '4 Player Local', 'Magic', 'Isometric', 'Action', 'Local Co-Op', 'Fantasy', 'Co-op', 'Online Co-Op', 'Colorful', 'Indie', 'RPG', 'Multiplayer', 'Top-Down', 'Great Soundtrack', 'Atmospheric', 'Singleplayer', 'Shooter', 'Funny']",shmup,2024-08-27 13:56
2690330,Vampire Survivors: Emergency Meeting,"Dec 18, 2023",Very Positive,| 926 User Reviews,NT$ 50.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', 'Casual', '2D', 'Action', 'Vampire', 'Singleplayer', 'RPG', 'Arcade', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Roguelike', 'Dark Fantasy', '1980s', 'Local Co-Op']",shmup,2024-08-27 13:56
1608700,Soundfall,"May 11, 2022",Mostly Positive,| 881 User Reviews,NT$ 438.00,"['Rhythm', 'Multiplayer', 'Online Co-Op', 'Looter Shooter', 'Music-Based Procedural Generation', 'Dungeon Crawler', 'Female Protagonist', 'Procedural Generation', 'Music', 'Top-Down Shooter', 'Action-Adventure', 'Action', 'Hack and Slash', 'Collectathon', 'Character Customization', 'Shooter', '3D', 'Third Person', 'Controller', 'Loot']",shmup,2024-08-27 13:56
2788310,Twilight Survivors,"Apr 2, 2024",Very Positive,| 439 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Indie', 'Action RPG', 'Roguelite', 'Combat', 'Singleplayer', 'Roguelike', 'Action', 'Casual', 'Arcade', 'Fantasy', 'Adventure', 'Score Attack', 'RPG', 'Controller', 'Cartoony', '3D']",shmup,2024-08-27 13:56
270150,RUNNING WITH RIFLES,"Apr 2, 2015",Very Positive,"| 13,716 User Reviews",NT$ 299.00,"['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Moddable', 'Top-Down', 'Multiplayer', 'Loot', 'Singleplayer', 'PvE', 'Co-op', 'Co-op Campaign', 'Online Co-Op', 'Shooter', 'RPG', 'Isometric']",shmup,2024-08-27 13:56
618740,Beat Hazard 2,"Oct 16, 2019",Very Positive,"| 1,328 User Reviews",NT$ 310.00,"['Rhythm', 'Music-Based Procedural Generation', 'Procedural Generation', 'Twin Stick Shooter', 'Music', 'Indie', 'Top-Down Shooter', 'Bullet Hell', 'Arcade', 'Space', ""Shoot 'Em Up"", 'Action', 'PvP', 'Shooter', '2D', 'Relaxing', 'Casual', 'Colorful', 'Psychedelic', 'Co-op']",shmup,2024-08-27 13:56
1035510,Ultimate Zombie Defense,"Dec 8, 2020",Very Positive,"| 1,328 User Reviews",NT$ 102.00,"['Action', 'Casual', 'Zombies', 'Online Co-Op', 'Tower Defense', 'Gore', 'Adventure', 'Strategy', 'Survival', 'Co-op', 'Multiplayer', 'Top-Down Shooter', 'Shooter', 'Violent', 'Top-Down', 'Singleplayer', 'Team-Based', 'Survival Horror', 'Base Building', 'Difficult']",shmup,2024-08-27 13:56
757320,Atomicrops,"Sep 17, 2020",Very Positive,"| 4,150 User Reviews",NT$ 80.00,"['Action', 'Indie', 'Farming Sim', 'Bullet Hell', 'Roguelike', 'Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Twin Stick Shooter', 'Survival', 'Simulation', 'Colorful', 'Agriculture', 'Combat', 'Gun Customization', 'Perma Death', 'Open World', 'Singleplayer', 'PvE', 'Cats']",shmup,2024-08-27 13:56
2313550,Vampire Survivors: Tides of the Foscari,"Apr 13, 2023",Very Positive,"| 1,014 User Reviews",NT$ 40.00,"['Casual', 'Action', 'RPG', 'Indie', 'Bullet Hell', 'Singleplayer', 'Roguelite', 'Pixel Graphics', 'Arcade', 'Roguelike', 'Funny', 'Female Protagonist', 'Memes', 'Great Soundtrack', 'Adventure']",shmup,2024-08-27 13:56
787070,Super Ledgehop: Double Laser,"Nov 16, 2018",Overwhelmingly Positive,| 593 User Reviews,NT$ 22.00,"['Rhythm', 'Top-Down Shooter', 'Cute', 'Funny', 'Memes', 'Bullet Hell', ""Shoot 'Em Up"", 'Anime', 'Story Rich', 'Comedy', 'Pixel Graphics', 'Female Protagonist', 'Indie', 'Action', 'Adventure', 'Faith', 'Crime', 'Singleplayer', 'Shooter', 'Twin Stick Shooter']",shmup,2024-08-27 13:56
2342950,God Of Weapons,"Sep 12, 2023",Very Positive,"| 3,558 User Reviews",NT$ 119.00,"['Action Roguelike', 'Inventory Management', 'RPG', 'Roguelite', 'Arena Shooter', 'Bullet Hell', 'Survival', 'Replay Value', 'Procedural Generation', 'Casual', 'Perma Death', 'Combat', 'Fantasy', 'Action', 'Action RPG', 'Cartoony', 'Singleplayer', '3D', 'Stylized', ""Shoot 'Em Up""]",shmup,2024-08-27 13:56
1955830,Touhou Hero of Ice Fairy,"Apr 3, 2024",Overwhelmingly Positive,"| 4,060 User Reviews",NT$ 199.00,"['Bullet Hell', 'Anime', 'Female Protagonist', 'Side Scroller', 'Roguelite', 'Platformer', 'JRPG', 'Cute', 'Replay Value', 'Indie', 'Story Rich', '2D', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Shooter', 'Action-Adventure', 'Combat', 'Drama']",shmup,2024-08-27 13:56
1100140,Touhou Fuujinroku ~ Mountain of Faith.,"Jun 6, 2020",Overwhelmingly Positive,"| 1,006 User Reviews",NT$ 268.00,"['Indie', 'Action', 'Bullet Hell', 'Great Soundtrack', ""Shoot 'Em Up"", 'Female Protagonist', 'Faith', 'Singleplayer', '2D', 'Difficult', 'Anime', 'Cute', 'Arcade', 'Psychological Horror']",shmup,2024-08-27 13:56
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,"Jan 11, 2018",Very Positive,"| 2,953 User Reviews",NT$ 104.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Faith', 'Cute', 'Action', 'RPG', 'Indie', 'Adventure', 'Singleplayer', 'JRPG', 'Difficult', 'Shooter', 'Memes', 'Twin Stick Shooter', 'Top-Down Shooter', 'Fantasy', 'Hack and Slash', 'Great Soundtrack', 'Psychological Horror']",shmup,2024-08-27 13:56
278100,"RIVE: Wreck, Hack, Die, Retry!","Sep 13, 2016",Very Positive,| 395 User Reviews,NT$ 27.00,"['Action', 'Twin Stick Shooter', 'Arcade', 'Side Scroller', ""Shoot 'Em Up"", 'Indie', 'Bullet Hell', 'Platformer', 'Shooter', 'Difficult', '2D', 'Singleplayer', 'Robots']",shmup,2024-08-27 13:56
2230760,Vampire Survivors: Legacy of the Moonspell,"Dec 15, 2022",Overwhelmingly Positive,"| 1,838 User Reviews",NT$ 40.00,"['Action', 'Indie', 'Casual', 'RPG', 'Bullet Hell', 'Roguelike', 'Vampire', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Female Protagonist']",shmup,2024-08-27 13:56
2400340,Touhou Juuouen 〜 Unfinished Dream of All Living Ghost.,"Aug 13, 2023",Very Positive,"| 1,097 User Reviews",NT$ 268.00,"['Action', ""Shoot 'Em Up"", 'Shooter', 'Bullet Hell', '2D', 'Female Protagonist', 'Faith', 'Fantasy', 'Indie', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Difficult', 'Local Multiplayer', 'Multiplayer', 'Cute', 'Arcade', 'Anime']",shmup,2024-08-27 13:56
2277320,Necrosmith 2,"Mar 27, 2024",Mostly Positive,| 749 User Reviews,NT$ 152.00,"['Tower Defense', 'Strategy', 'Roguelite', 'Bullet Hell', 'Real-Time', 'Management', 'Simulation', 'Action', 'Top-Down', 'Dark Fantasy', 'Exploration', 'Pixel Graphics', 'Zombies', 'Combat', 'Vampire', 'Tactical', '2D', 'Old School', 'Magic', 'Roguelike']",shmup,2024-08-27 13:56
960690,One Step From Eden,"Mar 26, 2020",Very Positive,"| 5,744 User Reviews",NT$ 127.00,"['Action Roguelike', 'Difficult', 'Roguelite', 'Card Battler', 'Deckbuilding', 'Action', 'Replay Value', 'Action RPG', 'Adventure', 'Card Game', 'Strategy', 'Bullet Hell', 'Roguelike', 'Indie', 'Pixel Graphics', 'Anime', 'Local Co-Op', '2D', 'Female Protagonist', 'Hack and Slash']",shmup,2024-08-27 13:56
620130,Chaos Town,"May 29, 2017",Positive,| 31 User Reviews,NT$ 24.00,"['Action', 'Indie', 'RPG', 'Shooter', 'Top-Down Shooter', 'Gore', 'Bullet Time', 'Violent', 'Twin Stick Shooter', 'Top-Down', 'Bullet Hell', 'Great Soundtrack', 'Arcade', 'Difficult', 'Funny', 'Singleplayer', ""Shoot 'Em Up"", 'Adventure', 'Survival', 'Roguelike']",shmup,2024-08-27 13:56
2005210,Void Scrappers,"Oct 21, 2022",Very Positive,| 465 User Reviews,NT$ 82.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Action', 'Roguelite', 'Roguelike', 'Loot', 'Score Attack', 'Shooter', 'Space', 'Sci-fi', 'Aliens', 'Pixel Graphics', 'Controller', 'Retro', '2D', 'Singleplayer']",shmup,2024-08-27 13:56
2812820,Pape Rangers,"Aug 9, 2024",Mostly Positive,| 87 User Reviews,NT$ 90.00,"['Action', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Deckbuilding', 'Roguelite', '2D', 'Adventure', 'Combat', 'RPG', 'Singleplayer', 'Cartoony', 'Survival', 'Choices Matter']",shmup,2024-08-27 13:56
525510,"Guns, Gore and Cannoli 2","Mar 2, 2018",Very Positive,"| 3,789 User Reviews",NT$ 238.00,"['Action', 'Side Scroller', 'Co-op', 'Gore', 'Multiplayer', '2D', 'Adventure', 'Shooter', ""Shoot 'Em Up"", 'Zombies', 'Local Co-Op', '4 Player Local', 'Online Co-Op', 'Platformer', 'World War II', 'Violent', 'Comedy', 'Indie', 'Arcade', 'Funny']",shmup,2024-08-27 13:56
806770,NoReload Heroes,"Apr 27, 2018",Mostly Positive,| 66 User Reviews,NT$ 152.00,"['Action', 'Indie', 'Casual', 'Top-Down Shooter', 'Online Co-Op', 'Co-op', 'Twin Stick Shooter', 'Local Co-Op', ""Shoot 'Em Up"", 'Loot', 'Roguelike']",shmup,2024-08-27 13:56
1998530,Yoiyami Dancers: Twilight Danmaku Dancers,"Sep 28, 2022",Very Positive,| 442 User Reviews,NT$ 186.00,"['Action', 'Rhythm', 'Cute', 'Bullet Hell', '2D', 'Fantasy', 'Female Protagonist', 'Singleplayer', 'Faith', 'Controller', 'Difficult', 'Funny']",shmup,2024-08-27 13:56
357070,UBERMOSH,"Aug 13, 2015",Very Positive,"| 2,875 User Reviews",NT$ 11.00,"['Cyberpunk', 'Pixel Graphics', 'Action', 'Great Soundtrack', 'Indie', 'Fast-Paced', 'Arcade', 'Female Protagonist', 'Retro', 'Isometric', 'Bullet Hell', 'Twin Stick Shooter', 'Procedural Generation', 'Difficult', 'Sci-fi', 'Top-Down', 'Cult Classic', 'Singleplayer', 'Top-Down Shooter', 'Casual']",shmup,2024-08-27 13:56
2181610,Heretic's Fork,"Sep 13, 2023",Very Positive,"| 2,490 User Reviews",NT$ 188.00,"['Deckbuilding', 'Tower Defense', 'Arcade', 'Strategy', 'Action', 'Card Game', '2D', 'Roguelike Deckbuilder', 'Bullet Hell', 'Tactical', 'Roguelite', 'Singleplayer', 'Top-Down', 'Roguelike', 'Perma Death', 'Pixel Graphics', 'Arena Shooter', 'Demons', 'Auto Battler', 'Casual']",shmup,2024-08-27 13:56
1906020,Drums Rock,"Jun 14, 2023",Very Positive,| 286 User Reviews,NT$ 197.00,"['VR', 'Rhythm', 'Indie', 'Rock Music', 'Casual', 'Music', 'Demons', 'Arcade', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Simulation', 'Soundtrack', '6DOF', 'Early Access']",shmup,2024-08-27 13:56
377300,Thunder Tier One,"Dec 7, 2021",Mixed,"| 3,921 User Reviews",NT$ 318.00,"['Online Co-Op', 'Top-Down Shooter', 'Tactical', 'Shooter', 'Realistic', 'Top-Down', 'Military', 'Multiplayer', 'Singleplayer', 'Co-op', 'Combat', 'PvP', 'PvE', 'Moddable', 'Action', 'Character Customization', 'Difficult', 'Team-Based', 'Real Time Tactics', ""1990's""]",shmup,2024-08-27 13:56
674750,Yet Another Zombie Defense HD,"Aug 25, 2017",Very Positive,"| 2,441 User Reviews",NT$ 13.00,"['Zombies', 'Top-Down Shooter', 'Violent', 'Tower Defense', 'Gore', 'Strategy', 'Shooter', 'Arena Shooter', 'Base Building', 'Twin Stick Shooter', 'Isometric', 'Survival', 'Action', 'Co-op', 'Multiplayer', 'Indie', 'Online Co-Op', 'Local Multiplayer', '4 Player Local', 'Local Co-Op']",shmup,2024-08-27 13:56
2710290,G WARRIOR,"Jul 16, 2024",Very Positive,| 53 User Reviews,NT$ 86.00,"['Action', 'Action-Adventure', 'Shooter', 'Arcade', '2D Platformer', 'Bullet Hell', 'Combat Racing', ""Shoot 'Em Up"", '2D', 'Pixel Graphics', '1980s', ""1990's"", 'Aliens', 'Space', 'War', 'Futuristic', 'Robots', 'Mars', 'Sci-fi', 'Combat']",shmup,2024-08-27 13:56
2488510,FatalZone,"Oct 23, 2023",Mostly Positive,"| 1,692 User Reviews",NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Zombies', 'Survival', 'Roguelite', 'Top-Down Shooter', 'Arena Shooter', 'Action', 'Action RPG', 'Top-Down', 'Roguelike', 'RPG', 'Post-apocalyptic', '2D', 'Procedural Generation', 'Singleplayer', 'Score Attack', 'Indie', 'Isometric', 'Early Access']",shmup,2024-08-27 13:56
1647920,Valfaris: Mecha Therion,"Nov 21, 2023",Very Positive,| 165 User Reviews,NT$ 204.00,"['Action', ""Shoot 'Em Up"", 'Arcade', 'Shooter', 'Indie', 'Gore', 'Sci-fi', 'Aliens', 'Difficult', 'Side Scroller', 'Colorful', 'Violent', 'Gothic', 'Dark', 'Retro', 'Bullet Hell', '2.5D', 'Singleplayer', 'On-Rails Shooter', 'Sequel']",shmup,2024-08-27 13:56
1737340,Noobs Want to Live,"Feb 14, 2023",Very Positive,"| 4,384 User Reviews",NT$ 99.00,"['Bullet Hell', 'Roguelike', 'Pixel Graphics', 'Action', '2.5D', 'Action Roguelike', 'Casual', 'Roguelite', 'Action RPG', 'Singleplayer', 'Top-Down', 'Adventure', 'Combat', 'Perma Death', 'Relaxing', 'Funny', 'Resource Management', 'Procedural Generation', 'Cartoony', 'Cute']",shmup,2024-08-27 13:56
2902540,KUNKUN Defender,"May 3, 2024",Overwhelmingly Positive,| 597 User Reviews,NT$ 66.00,"['Horror', 'Psychological Horror', 'Survival Horror', 'FPS', 'Tower Defense', 'Roguelike', 'Action Roguelike', 'Action', 'Shooter', 'Arcade', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Idler', 'Clicker', 'Hero Shooter', '3D', 'Zombies', 'Survival', 'Singleplayer', 'Third Person']",shmup,2024-08-27 13:56
2489010,Geometry Survivor,"Feb 21, 2024",Mostly Positive,| 58 User Reviews,NT$ 102.00,"['Action Roguelike', 'Survival', 'Roguelite', 'Action', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Casual', '3D Fighter', 'Retro', 'Arcade', 'Shooter', 'Bullet Hell', '3D', 'Stylized', 'Top-Down', '1980s', ""1990's"", 'Futuristic', 'Sci-fi', 'Space']",shmup,2024-08-27 13:56
281860,RefleX,"Mar 27, 2014",Very Positive,| 103 User Reviews,NT$ 152.00,"[""Shoot 'Em Up"", 'Indie', 'Action', 'Bullet Hell', 'Arcade', 'Shooter', 'Great Soundtrack', 'Epic', 'Singleplayer', 'Retro', '2D', 'Space']",shmup,2024-08-27 13:56
1035760,Glimmer in Mirror,"Jan 10, 2023",Mostly Positive,| 697 User Reviews,NT$ 288.00,"['Early Access', 'Anime', 'Female Protagonist', 'Side Scroller', 'Exploration', '2D Platformer', 'Bullet Hell', 'Action', 'Platformer', 'JRPG', 'Action RPG', 'Adventure', 'Action-Adventure', 'Cute', 'Metroidvania', 'RPG', 'Fantasy', '2D', 'Indie', 'Casual']",shmup,2024-08-27 13:56
248610,Door Kickers,"Oct 20, 2014",Very Positive,"| 7,733 User Reviews",NT$ 328.00,"['Tactical', 'Strategy', 'Top-Down', 'Simulation', 'Action', 'Indie', 'Singleplayer', 'Real-Time with Pause', '2D', 'Replay Value', 'Co-op', 'Real Time Tactics', 'RTS', 'Shooter', 'Top-Down Shooter', 'Moddable', 'Puzzle', 'Level Editor', 'Difficult', 'Multiplayer']",shmup,2024-08-27 13:56
283820,KAMUI,"Dec 11, 2014",Very Positive,| 122 User Reviews,NT$ 152.00,"['Indie', 'Action', ""Shoot 'Em Up"", 'Great Soundtrack', 'Bullet Hell', 'Shooter', 'Singleplayer']",shmup,2024-08-27 13:56
2826230,SnezhinkaArtBook,"Aug 26, 2024",,,NT$ 66.00,"['Dystopian ', 'Anime', 'Female Protagonist', 'Story Rich', 'Twin Stick Shooter', 'Shooter', 'Tower Defense', 'Action', 'War', 'Satire', 'Roguelite', 'Multiple Endings', 'Character Customization', 'Side Scroller', 'Indie', 'Roguelike', 'Cute', 'Casual', '2.5D', 'Singleplayer']",shmup,2024-08-27 13:56
