GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1188930,Chrono Ark,"May 3, 2024",Very Positive,"| 9,154 User Reviews",NT$ 408.00,"['Roguelike Deckbuilder', 'Anime', 'RPG', 'Strategy', 'Indie', 'Adventure', 'Roguelite', 'Card Game', 'Female Protagonist', 'Party-Based RPG', 'Card Battler', 'Difficult', 'Turn-Based Combat', 'Roguelike', 'Cute', 'Singleplayer', 'Story Rich', 'Turn-Based', 'Deckbuilding', 'Early Access']",rogue_like_rogue_lite,2024-08-13 22:37
2427700,Backpack Battles,"Mar 8, 2024",Very Positive,"| 9,643 User Reviews",NT$ 214.00,"['Auto Battler', 'Inventory Management', 'Strategy', 'PvP', 'Multiplayer', 'Asynchronous Multiplayer', 'Roguelike Deckbuilder', 'Indie', 'Tactical', 'Turn-Based', 'Card Battler', 'Loot', 'Combat', 'Replay Value', 'Roguelike', '2D', 'Cute', 'Hand-drawn', 'Cozy', 'Female Protagonist']",rogue_like_rogue_lite,2024-08-13 22:37
2273430,BlazBlue Entropy Effect,"Feb 14, 2024",Very Positive,"| 18,826 User Reviews",NT$ 328.00,"['Action Roguelike', 'Action-Adventure', '2D', 'Platformer', 'Action', 'Post-apocalyptic', 'Pixel Graphics', 'Replay Value', 'Procedural Generation', 'Indie', 'Cyberpunk', 'Story Rich', 'Anime', 'Multiple Endings', 'Singleplayer', '2D Fighter', 'Adventure', 'Hack and Slash', 'Precision Platformer', '2D Platformer']",rogue_like_rogue_lite,2024-08-13 22:37
1135230,Ember Knights,"Jul 18, 2023",Very Positive,"| 4,352 User Reviews",NT$ 328.00,"['Action Roguelike', 'Pixel Graphics', 'Roguelite', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Hack and Slash', 'Online Co-Op', 'RPG', 'Procedural Generation', 'Adventure', 'Local Co-Op', 'Action', 'Singleplayer', '2D', 'Roguelike', 'Local Multiplayer', 'Top-Down', 'Combat', 'Choices Matter']",rogue_like_rogue_lite,2024-08-13 22:37
527230,For The King,"Apr 19, 2018",Very Positive,"| 27,926 User Reviews",NT$ 318.00,"['RPG', 'Online Co-Op', 'Strategy', 'Roguelike', 'Open World', 'Turn-Based', 'Multiplayer', 'Co-op', 'Turn-Based Combat', 'Adventure', 'Tabletop', 'Roguelite', 'Turn-Based Strategy', 'Party-Based RPG', 'Board Game', 'Local Co-Op', 'Indie', 'Fantasy', 'Hex Grid', 'Strategy RPG']",rogue_like_rogue_lite,2024-08-13 22:37
1280930,Astral Ascent,"Nov 14, 2023",Very Positive,"| 3,447 User Reviews",NT$ 378.00,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Roguelike', 'Hand-drawn', 'Magic', 'Perma Death', 'Action', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",rogue_like_rogue_lite,2024-08-13 22:37
2835570,Buckshot Roulette,"Apr 4, 2024",Overwhelmingly Positive,"| 27,008 User Reviews",NT$ 59.00,"['Dark', 'Horror', 'First-Person', 'Gambling', 'Strategy', '3D', 'Singleplayer', 'Indie', 'Psychological', 'Multiplayer', 'Puzzle', 'Experimental', 'Action', 'Roguelike', 'Simulation', 'Blood', 'Psychological Horror', 'Surreal', 'Roguelite', 'FPS']",rogue_like_rogue_lite,2024-08-13 22:37
250900,The Binding of Isaac: Rebirth,"Nov 4, 2014",Overwhelmingly Positive,"| 266,779 User Reviews",NT$ 268.00,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Remake', 'Local Co-Op', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Action', 'Co-op', 'Horror']",rogue_like_rogue_lite,2024-08-13 22:37
2138710,Sifu,"Mar 28, 2023",Very Positive,"| 11,167 User Reviews",NT$ 569.00,"['Action', 'Martial Arts', ""Beat 'em up"", 'Difficult', 'Third Person', 'Singleplayer', 'Souls-like', 'Crime', 'Blood', 'Indie', 'Swordplay', 'Dark', 'Arcade', 'Action Roguelike', 'Fighting', 'Dark Fantasy', 'War', 'Hack and Slash', 'Action RPG', 'Action-Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
1942280,Brotato,"Jun 23, 2023",Overwhelmingly Positive,"| 74,415 User Reviews",NT$ 102.00,"['Action Roguelike', 'Sci-fi', 'Survival', 'Bullet Hell', 'Roguelite', 'Singleplayer', 'Action', 'Hack and Slash', 'Arena Shooter', 'Arcade', 'Shooter', 'Top-Down Shooter', 'Controller', 'Casual', 'Combat', 'RPG', '2D', 'Post-apocalyptic', 'Funny', 'Procedural Generation']",rogue_like_rogue_lite,2024-08-13 22:37
1676840,For The King II,"Nov 2, 2023",Mixed,"| 9,050 User Reviews",NT$ 648.00,"['Adventure', 'RPG', 'Strategy', 'Party-Based RPG', 'Board Game', 'Roguelike', 'Roguelite', 'Turn-Based Strategy', 'Tabletop', 'Turn-Based Combat', 'Multiplayer', 'Fantasy', 'Co-op', 'Online Co-Op', 'Hex Grid', 'Local Co-Op', 'Local Multiplayer', 'Open World', 'Singleplayer', 'PvP']",rogue_like_rogue_lite,2024-08-13 22:37
1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"| 11,008 User Reviews",NT$ 298.00,"['Singleplayer', 'Post-apocalyptic', 'Roguelike', 'Action', 'Sci-fi', 'Combat', 'Resource Management', 'Atmospheric', 'Space', 'Physics', 'Procedural Generation', 'Retro', 'Replay Value', 'Exploration', 'Controller', 'Pixel Graphics', '2D', 'Tower Defense', 'Tactical', 'Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
2066020,Soulstone Survivors,"Nov 7, 2022",Very Positive,"| 18,145 User Reviews",NT$ 188.00,"['Action Roguelike', 'Early Access', 'Bullet Hell', 'Roguelite', 'Action RPG', 'Roguelike', 'Top-Down', 'Arcade', 'Action', 'Procedural Generation', 'Score Attack', 'Colorful', 'Singleplayer', 'Controller', 'Dark Fantasy', 'Twin Stick Shooter', 'RPG', 'Crafting', 'Hack and Slash', 'Character Customization']",rogue_like_rogue_lite,2024-08-13 22:37
1607890,Risk of Rain 2: Survivors of the Void,"Mar 1, 2022",Very Positive,"| 4,602 User Reviews",NT$ 268.00,"['Action', 'Indie', 'Co-op', 'Great Soundtrack', 'Multiplayer', 'Roguelike', 'Third-Person Shooter', 'Looter Shooter', 'Action Roguelike', 'Difficult', 'Survival', 'Arcade', 'Singleplayer', 'Sci-fi', 'Roguelite', 'Funny']",rogue_like_rogue_lite,2024-08-13 22:37
1296830,暖雪 Warm Snow,"Jan 19, 2022",Very Positive,"| 32,395 User Reviews",NT$ 298.00,"['Action Roguelike', 'Roguelite', 'Martial Arts', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', 'Top-Down', 'Story Rich', 'Multiple Endings', 'Deckbuilding', 'Action', 'Mythology', 'Dark Fantasy', 'Sexual Content', 'Singleplayer', 'Adventure', 'Procedural Generation', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
858820,Tribes of Midgard,"Jul 27, 2021",Mostly Positive,"| 16,232 User Reviews",NT$ 95.00,"['Open World Survival Craft', 'Online Co-Op', 'Action RPG', 'Multiplayer', 'PvE', 'Base Building', 'Vikings', 'Survival', 'Roguelite', 'Co-op', 'Action', 'Exploration', 'Colorful', 'Mythology', 'Boss Rush', 'Procedural Generation', 'Indie', 'Singleplayer', 'Hack and Slash', 'Spectacle fighter']",rogue_like_rogue_lite,2024-08-13 22:37
2103140,Magicraft,"Nov 2, 2023",Very Positive,"| 6,199 User Reviews",NT$ 188.00,"['Roguelike', 'RPG', 'Bullet Hell', 'Roguelite', 'Procedural Generation', 'Deckbuilding', 'Lovecraftian', 'Top-Down', 'Adventure', 'Singleplayer', 'Indie', 'Magic', 'Action', 'Crafting', 'Looter Shooter', 'Co-op', 'Multiplayer', 'Early Access', 'Traditional Roguelike', 'Addictive']",rogue_like_rogue_lite,2024-08-13 22:37
262060,Darkest Dungeon®,"Jan 19, 2016",Very Positive,"| 120,472 User Reviews",NT$ 408.00,"['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']",rogue_like_rogue_lite,2024-08-13 22:37
2132850,Rabbit and Steel,"May 9, 2024",Overwhelmingly Positive,"| 5,289 User Reviews",NT$ 268.00,"['Co-op', 'Action Roguelike', 'Bullet Hell', 'Anime', 'Cute', 'Roguelike', '2D', 'Difficult', 'Class-Based', 'Fantasy', 'Action', 'Loot', 'Adventure', 'Colorful', 'Magic', 'Combat', 'PvE', 'RPG', 'Cartoony', '2.5D']",rogue_like_rogue_lite,2024-08-13 22:37
2015880,Cult of the Lamb: Cultist Pack,"Aug 11, 2022",Very Positive,| 255 User Reviews,NT$ 63.00,"['Indie', 'Strategy', 'Action', 'Adventure', 'Roguelike', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
200210,Realm of the Mad God Exalt,"Feb 20, 2012",Very Positive,"| 45,657 User Reviews",Free To Play,"['Pixel Graphics', 'MMORPG', 'Action Roguelike', 'Roguelike', 'Perma Death', 'Free to Play', 'Difficult', 'Bullet Hell', 'Roguelite', 'Indie', '2D', 'Action RPG', 'Massively Multiplayer', 'RPG', 'Action', 'Adventure', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
2430400,Gunfire Reborn - Artisan and Magician,"Jun 1, 2023",Very Positive,| 541 User Reviews,NT$ 138.00,"['Roguelite', 'FPS', 'Online Co-Op', 'Co-op', 'Roguelike', 'Multiplayer', 'Indie', 'Looter Shooter', 'Action', 'Adventure', 'RPG', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']",rogue_like_rogue_lite,2024-08-13 22:37
1147560,Skul: The Hero Slayer,"Jan 20, 2021",Very Positive,"| 45,590 User Reviews",NT$ 318.00,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', '2D', 'Roguelike', 'Roguelite', 'Singleplayer', 'Metroidvania', 'Platformer', 'Difficult', 'Side Scroller', 'Hack and Slash', 'Adventure', 'Villain Protagonist', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1811990,Wildfrost,"Apr 12, 2023",Very Positive,"| 6,929 User Reviews",NT$ 328.00,"['Card Battler', 'Difficult', 'Roguelike Deckbuilder', 'Card Game', 'Turn-Based Tactics', 'Roguelite', 'Deckbuilding', 'Roguelike', 'Singleplayer', 'Turn-Based', 'Unforgiving', 'Perma Death', 'Turn-Based Strategy', 'Replay Value', 'Procedural Generation', 'Strategy', 'Colorful', 'Controller', 'Fantasy', 'Base Building']",rogue_like_rogue_lite,2024-08-13 22:37
1150530,Wizard with a Gun,"Oct 17, 2023",Very Positive,"| 2,231 User Reviews",NT$ 408.00,"['Action', 'Adventure', 'Sandbox', 'Action-Adventure', 'Dungeon Crawler', 'Exploration', 'Roguelike', 'Hack and Slash', 'Top-Down Shooter', 'Roguelite', '2.5D', 'Cartoon', 'Colorful', 'Cute', 'Isometric', 'Stylized', 'Crafting', 'Third Person', 'Dark Fantasy', 'Multiplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1940340,Darkest Dungeon® II,"May 8, 2023",Mostly Positive,"| 15,390 User Reviews",NT$ 599.00,"['Turn-Based Tactics', 'Dungeon Crawler', 'Roguelite', 'Dark Fantasy', 'Lovecraftian', 'Singleplayer', 'Perma Death', 'Roguelike', 'CRPG', 'Turn-Based', 'Story Rich', 'Party-Based RPG', 'Hand-drawn', '2D', 'Procedural Generation', 'Gothic', 'Turn-Based Combat', 'RPG', 'Turn-Based Strategy', 'Stylized']",rogue_like_rogue_lite,2024-08-13 22:37
1189490,觅长生,"Jan 13, 2023",Very Positive,"| 22,343 User Reviews",NT$ 236.00,"['RPG', 'Open World', 'Martial Arts', 'Drama', 'Strategy', 'Indie', 'Fantasy', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Strategy RPG', 'Simulation', 'Roguelite', 'Character Customization', 'Exploration', 'Anime', '2D', 'Colorful', '2D Platformer', 'Card Battler']",rogue_like_rogue_lite,2024-08-13 22:37
269210,Hero Siege,"Jan 29, 2014",Mixed,"| 31,081 User Reviews",NT$ 152.00,"['Action RPG', 'Pixel Graphics', 'Action Roguelike', 'Hack and Slash', 'RPG', 'Multiplayer', 'Indie', 'Co-op', 'Action', 'Adventure', '2D', 'Roguelike', 'Roguelite', 'Top-Down', 'Local Co-Op', 'Bullet Hell', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
337320,Paint the Town Red,"Jul 29, 2021",Overwhelmingly Positive,"| 24,572 User Reviews",NT$ 328.00,"['Gore', 'Action', 'Blood', 'Violent', 'Multiplayer', 'Fighting', 'First-Person', 'Physics', 'Roguelike', 'Funny', ""Beat 'em up"", 'Voxel', 'Roguelite', 'Singleplayer', 'FPS', 'Indie', 'Mature', 'Adventure', 'Difficult', 'Arcade']",rogue_like_rogue_lite,2024-08-13 22:37
2334730,Death Must Die,"Nov 14, 2023",Very Positive,"| 16,576 User Reviews",NT$ 138.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Pixel Graphics', 'RPG', 'Hack and Slash', 'Action', '2D', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Isometric', 'Loot', 'Controller', 'Procedural Generation', 'Singleplayer', 'Fantasy', 'Inventory Management', 'Magic', 'Early Access']",rogue_like_rogue_lite,2024-08-13 22:37
2761610,Creator of Another World,"Apr 30, 2024",Very Positive,| 160 User Reviews,NT$ 310.00,"['RPG', 'Roguelike', 'Fantasy', 'Hack and Slash', '2D Platformer', '2D', 'Singleplayer', 'Indie', 'RPGMaker']",rogue_like_rogue_lite,2024-08-13 22:37
1679220,Portal Dungeon,"Jul 26, 2023",Very Positive,| 919 User Reviews,NT$ 290.00,"['Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Action', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1062810,Inkbound,"Apr 9, 2024",Very Positive,"| 2,773 User Reviews",NT$ 292.00,"['Tactical RPG', 'Turn-Based Tactics', 'Roguelite', 'PvE', 'Roguelike', 'Strategy RPG', 'Turn-Based Strategy', 'RPG', 'Character Customization', 'Strategy', 'Online Co-Op', 'Third Person', 'Lore-Rich', 'Turn-Based Combat', 'Choices Matter', 'Procedural Generation', 'Colorful', 'Loot', '3D', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
1948280,Stacklands,"Apr 8, 2022",Overwhelmingly Positive,"| 23,210 User Reviews",NT$ 178.00,"['Card Game', 'Management', 'Survival', 'Card Battler', 'Roguelite', 'City Builder', 'Strategy', 'Solitaire', 'Building', '2D', 'Tabletop', 'Singleplayer', 'Cute', 'Deckbuilding', 'Simulation', 'Hand-drawn', 'Colorful', 'Indie', 'Casual', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
677120,Heroes of Hammerwatch,"Mar 1, 2018",Very Positive,"| 6,968 User Reviews",NT$ 226.00,"['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'Co-op', 'RPG', 'Multiplayer', 'Dungeon Crawler', 'Online Co-Op', 'Indie', 'Action', 'Adventure', '2D', 'Procedural Generation', 'Hack and Slash', 'Top-Down', 'Roguelike', 'Singleplayer', 'Bullet Hell', 'Action RPG', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
